,Unnamed: 0_home_team,Unnamed: 0.1_home_team,alias_home_team,id_home_team,market_home_team,name_home_team,points_home_team,reference_home_team,remaining_timeouts_home_team,sr_id_home_team,used_timeouts_home_team,index_home_team,avg_gain_home_team,fumbles_home_team,lost_fumbles_home_team,penalties_home_team,penalty_yards_home_team,play_count_home_team,possession_time_home_team,reference.1_home_team,return_yards_home_team,rush_plays_home_team,safeties_home_team,sr_id.1_home_team,total_yards_home_team,turnovers_home_team,winner,Unnamed: 0_away_team,Unnamed: 0.1_away_team,alias_away_team,id_away_team,market_away_team,name_away_team,points_away_team,reference_away_team,remaining_timeouts_away_team,sr_id_away_team,used_timeouts_away_team,index_away_team,avg_gain_away_team,fumbles_away_team,lost_fumbles_away_team,penalties_away_team,penalty_yards_away_team,play_count_away_team,possession_time_away_team,reference.1_away_team,return_yards_away_team,rush_plays_away_team,safeties_away_team,sr_id.1_away_team,total_yards_away_team,turnovers_away_team
0,0,0,KC,6680d28d-d4d2-49f6-aace-5292d3ec02c2,Kansas City,Chiefs,31,2490,0,sr:competitor:4422,3,1,5.6,1.0,1.0,7.0,52.0,78.0,34:46,2490.0,5.0,29.0,0.0,sr:competitor:4422,433.0,2.0,home,1,1,OAK,1c1cec48-6352-4556-b789-35304c1a6ae1,Oakland,Raiders,30,2498,1,sr:competitor:4390,2,2,4.9,0.0,0.0,12.0,90.0,61.0,25:14,2498.0,31.0,22.0,0.0,sr:competitor:4390,300.0,1.0
0,0,0,CIN,ad4ae08f-d808-42d5-a1e6-e9bc4e34d123,Cincinnati,Bengals,23,2481,0,sr:competitor:4416,3,1,3.9,3.0,1.0,3.0,20.0,60.0,29:14,2481.0,59.0,25.0,0.0,sr:competitor:4416,233.0,2.0,home,1,1,NYG,04aa1c9d-66da-489d-b16a-1dee3f2eec4d,New York,Giants,22,2496,2,sr:competitor:4426,1,2,4.9,1.0,0.0,9.0,85.0,67.0,30:46,2496.0,13.0,28.0,0.0,sr:competitor:4426,326.0,1.0
0,0,0,MIN,33405046-04ee-4058-a950-d606f8c30852,Minnesota,Vikings,31,2492,0,sr:competitor:4423,3,1,8.9,0.0,0.0,9.0,78.0,47.0,25:47,2492.0,18.0,24.0,0.0,sr:competitor:4423,416.0,0.0,away,1,1,GB,a20471b4-a8d9-40c7-95ad-90cc30e46932,Green Bay,Packers,34,2486,0,sr:competitor:4420,3,2,5.9,1.0,0.0,4.0,25.0,78.0,34:13,2486.0,7.0,34.0,0.0,sr:competitor:4420,460.0,1.0
0,0,0,JAC,f7ddd7fa-0bae-4f90-bc8e-669e4d6cf2de,Jacksonville,Jaguars,0,2489,1,sr:competitor:4386,2,1,2.9,3.0,2.0,5.0,45.0,44.0,21:02,2489.0,25.0,20.0,0.0,sr:competitor:4386,126.0,3.0,away,1,1,HOU,82d2d380-3834-4938-835f-aec541e5ece7,Houston,Texans,21,2487,2,sr:competitor:4324,1,2,5.0,2.0,0.0,6.0,50.0,67.0,38:58,2487.0,4.0,44.0,0.0,sr:competitor:4324,333.0,2.0
0,0,0,GB,a20471b4-a8d9-40c7-95ad-90cc30e46932,Green Bay,Packers,10,2486,0,sr:competitor:4420,3,1,5.5,1.0,1.0,6.0,50.0,73.0,32:30,2486.0,34.0,31.0,0.0,sr:competitor:4420,404.0,3.0,away,1,1,CHI,7b112545-38e6-483c-a55c-96cf6ee49cb8,Chicago,Bears,21,2480,3,sr:competitor:4391,0,2,5.7,2.0,1.0,2.0,15.0,54.0,27:30,2480.0,37.0,35.0,0.0,sr:competitor:4391,307.0,2.0
0,0,0,HOU,82d2d380-3834-4938-835f-aec541e5ece7,Houston,Texans,14,2487,0,sr:competitor:4324,3,1,4.2,1.0,1.0,8.0,52.0,57.0,25:55,2487.0,3.0,24.0,0.0,sr:competitor:4324,238.0,1.0,away,1,1,CLE,d5a2eb42-8065-4174-ab79-0a6fa820e35e,Cleveland,Browns,22,2482,1,sr:competitor:4417,2,2,5.9,0.0,0.0,6.0,46.0,62.0,34:05,2482.0,16.0,32.0,0.0,sr:competitor:4417,364.0,2.0
0,0,0,SEA,3d08af9e-c767-4f88-a7dc-b920c6d2b4a8,Seattle,Seahawks,28,2502,2,sr:competitor:4430,1,1,4.9,0.0,0.0,1.0,5.0,52.0,25:06,2502.0,31.0,21.0,0.0,sr:competitor:4430,253.0,1.0,home,1,1,ATL,e6aa13a4-0055-48a9-bc41-be28dc106929,Atlanta,Falcons,26,2476,0,sr:competitor:4393,3,2,5.1,1.0,0.0,8.0,53.0,70.0,34:54,2476.0,48.0,38.0,0.0,sr:competitor:4393,354.0,1.0
0,0,0,NE,97354895-8c77-4fd4-a860-32e62ea7382a,New England,Patriots,21,2493,1,sr:competitor:4424,2,1,6.4,3.0,2.0,4.0,37.0,63.0,29:12,2493.0,8.0,28.0,0.0,sr:competitor:4424,405.0,3.0,home,1,1,SF,f0e724b0-4cbf-495a-be47-013907608da9,San Francisco,49ers,7,2503,2,sr:competitor:4389,1,2,4.9,2.0,2.0,7.0,64.0,65.0,30:48,2503.0,41.0,35.0,0.0,sr:competitor:4389,318.0,2.0
0,0,0,SD,9dbb9060-ba0f-4920-829e-16d4d9246b5d,San Diego,Chargers,24,2501,2,,1,1,5.7,4.0,1.0,7.0,50.0,62.0,29:49,2501.0,40.0,29.0,0.0,,353.0,2.0,home,1,1,KC,6680d28d-d4d2-49f6-aace-5292d3ec02c2,Kansas City,Chiefs,17,2490,0,sr:competitor:4422,3,2,6.1,0.0,0.0,5.0,45.0,73.0,30:11,2490.0,26.0,20.0,0.0,sr:competitor:4422,443.0,4.0
0,0,0,TEN,d26a1ca5-722d-4274-8f97-c92e49c96315,Tennessee,Titans,24,2506,2,sr:competitor:367364,1,1,5.3,0.0,0.0,7.0,50.0,59.0,27:02,2506.0,49.0,26.0,0.0,sr:competitor:367364,312.0,0.0,home,1,1,DET,c5a59daa-53a7-4de0-851f-fb12be893e9e,Detroit,Lions,19,2485,0,sr:competitor:4419,3,2,5.6,1.0,1.0,6.0,52.0,77.0,32:58,2485.0,5.0,26.0,0.0,sr:competitor:4419,434.0,2.0
0,0,0,OAK,1c1cec48-6352-4556-b789-35304c1a6ae1,Oakland,Raiders,6,2498,2,sr:competitor:4390,1,1,4.1,3.0,1.0,8.0,72.0,69.0,29:07,2498.0,8.0,28.0,0.0,sr:competitor:4390,281.0,4.0,away,1,1,JAC,f7ddd7fa-0bae-4f90-bc8e-669e4d6cf2de,Jacksonville,Jaguars,13,2489,2,sr:competitor:4386,1,2,3.8,1.0,1.0,7.0,87.0,63.0,30:53,2489.0,82.0,34.0,0.0,sr:competitor:4386,242.0,2.0
0,0,0,STL,39f349de-6463-4803-ad70-f1e0f144f5ed,St. Louis,Rams,32,2504,2,,0,1,7.7,2.0,1.0,10.0,76.0,62.0,30:50,2504.0,5.0,19.0,0.0,,479.0,3.0,home,1,1,NYJ,5fee86ae-74ab-4bdd-8416-42a9dd9964f3,New York,Jets,29,2497,1,sr:competitor:4427,1,2,4.0,1.0,0.0,7.0,75.0,81.0,41:08,2497.0,44.0,39.0,0.0,sr:competitor:4427,324.0,0.0
0,0,0,CHI,7b112545-38e6-483c-a55c-96cf6ee49cb8,Chicago,Bears,14,2480,1,sr:competitor:4391,2,1,3.8,1.0,0.0,4.0,29.0,65.0,31:09,2480.0,31.0,27.0,0.0,sr:competitor:4391,246.0,1.0,away,1,1,GB,a20471b4-a8d9-40c7-95ad-90cc30e46932,Green Bay,Packers,31,2486,3,sr:competitor:4420,0,2,6.9,0.0,0.0,5.0,35.0,56.0,28:51,2486.0,47.0,30.0,0.0,sr:competitor:4420,387.0,0.0
0,0,0,NYG,04aa1c9d-66da-489d-b16a-1dee3f2eec4d,New York,Giants,28,2496,0,sr:competitor:4426,3,1,4.4,1.0,0.0,3.0,25.0,53.0,26:32,2496.0,35.0,25.0,0.0,sr:competitor:4426,235.0,1.0,home,1,1,DAL,e627eec7-bbae-4fa4-8e73-8e1d6bc5c060,Dallas,Cowboys,24,2483,2,sr:competitor:4392,1,2,5.6,1.0,1.0,6.0,93.0,65.0,33:28,2483.0,19.0,31.0,0.0,sr:competitor:4392,367.0,2.0
0,0,0,BAL,ebd87119-b331-4469-9ea6-d51fe3ce2f1c,Baltimore,Ravens,30,2477,2,sr:competitor:4413,1,1,4.9,2.0,0.0,6.0,50.0,68.0,33:05,2477.0,80.0,41.0,0.0,sr:competitor:4413,332.0,0.0,home,1,1,MIA,4809ecb0-abd3-451d-9c4a-92a90b83ca06,Miami,Dolphins,23,2491,0,sr:competitor:4287,3,2,5.7,2.0,0.0,5.0,50.0,61.0,26:55,2491.0,28.0,20.0,1.0,sr:competitor:4287,345.0,3.0
0,0,0,PHI,386bdbf9-9eea-4869-bb9a-274b0bc66e80,Philadelphia,Eagles,27,2499,1,sr:competitor:4428,2,1,6.7,1.0,1.0,3.0,25.0,47.0,22:07,2499.0,17.0,17.0,0.0,sr:competitor:4428,317.0,1.0,home,1,1,MIN,33405046-04ee-4058-a950-d606f8c30852,Minnesota,Vikings,16,2492,0,sr:competitor:4423,3,2,5.9,3.0,1.0,10.0,70.0,70.0,37:53,2492.0,0.0,19.0,0.0,sr:competitor:4423,410.0,2.0
0,0,0,BUF,768c92aa-75ff-4a43-bcc0-f2798c2e1724,Buffalo,Bills,24,2478,0,sr:competitor:4376,3,1,4.9,3.0,2.0,12.0,108.0,54.0,24:57,2478.0,49.0,21.0,0.0,sr:competitor:4376,267.0,3.0,away,1,1,PIT,cb2f9f1f-ac67-424e-9e72-1475cb0ed398,Pittsburgh,Steelers,29,2500,2,sr:competitor:4345,1,2,3.7,2.0,1.0,7.0,40.0,70.0,35:03,2500.0,32.0,43.0,0.0,sr:competitor:4345,262.0,3.0
0,0,0,WAS,22052ff7-c065-42ee-bc8f-c4691c50e624,Washington,Redskins,21,2507,3,sr:competitor:4432,0,1,5.3,1.0,1.0,3.0,13.0,60.0,30:16,2507.0,22.0,31.0,0.0,sr:competitor:4432,318.0,2.0,home,1,1,MIN,33405046-04ee-4058-a950-d606f8c30852,Minnesota,Vikings,18,2492,0,sr:competitor:4423,3,2,4.8,0.0,0.0,7.0,49.0,66.0,29:44,2492.0,21.0,18.0,0.0,sr:competitor:4423,320.0,0.0
0,0,0,CAR,f14bf5cc-9a82-4a38-bc15-d39f75ed5314,Carolina,Panthers,18,2479,0,sr:competitor:4415,3,1,4.6,3.0,3.0,6.0,45.0,69.0,26:28,2479.0,48.0,13.0,0.0,sr:competitor:4415,320.0,3.0,away,1,1,NO,0d855753-ea21-4953-89f9-0e20aff9eb73,New Orleans,Saints,21,2495,1,sr:competitor:4425,2,2,5.6,1.0,0.0,8.0,87.0,64.0,33:32,2495.0,37.0,37.0,0.0,sr:competitor:4425,360.0,0.0
0,0,0,DEN,ce92bd47-93d5-4fe9-ada4-0fc681e6caa0,Denver,Broncos,33,2484,3,sr:competitor:4418,0,1,6.2,2.0,0.0,2.0,25.0,73.0,37:44,2484.0,69.0,42.0,0.0,sr:competitor:4418,453.0,0.0,home,1,1,IND,82cf9565-6eb9-4f01-bdbd-5aa0d472fcd9,Indianapolis,Colts,14,2488,2,sr:competitor:4421,1,2,4.7,2.0,1.0,4.0,25.0,43.0,22:16,2488.0,16.0,15.0,0.0,sr:competitor:4421,200.0,1.0
0,0,0,ARI,de760528-1dc0-416a-a978-b510d20692ff,Arizona,Cardinals,12,2475,3,sr:competitor:4412,0,1,3.2,1.0,0.0,10.0,70.0,70.0,33:49,2475.0,89.0,34.0,0.0,sr:competitor:4412,222.0,1.0,home,1,1,TB,4254d319-1bc7-4f81-b4ab-b5e6f3402b69,Tampa Bay,Buccaneers,7,2505,1,sr:competitor:4388,2,2,4.4,2.0,2.0,8.0,63.0,57.0,26:11,2505.0,23.0,21.0,0.0,sr:competitor:4388,249.0,4.0
0,0,0,PHI,386bdbf9-9eea-4869-bb9a-274b0bc66e80,Philadelphia,Eagles,10,2499,2,sr:competitor:4428,1,1,4.7,3.0,2.0,7.0,50.0,73.0,30:28,2499.0,16.0,16.0,0.0,sr:competitor:4428,342.0,5.0,away,1,1,CIN,ad4ae08f-d808-42d5-a1e6-e9bc4e34d123,Cincinnati,Bengals,38,2481,2,sr:competitor:4416,1,2,5.0,1.0,0.0,4.0,35.0,62.0,29:32,2481.0,50.0,35.0,0.0,sr:competitor:4416,308.0,0.0
0,0,0,DET,c5a59daa-53a7-4de0-851f-fb12be893e9e,Detroit,Lions,28,2485,3,sr:competitor:4419,0,1,5.3,0.0,0.0,8.0,65.0,50.0,28:10,2485.0,2.0,23.0,0.0,sr:competitor:4419,266.0,1.0,home,1,1,HOU,82d2d380-3834-4938-835f-aec541e5ece7,Houston,Texans,16,2487,0,sr:competitor:4324,3,2,5.4,4.0,2.0,9.0,74.0,71.0,31:50,2487.0,38.0,32.0,0.0,sr:competitor:4324,386.0,3.0
0,0,0,NYG,04aa1c9d-66da-489d-b16a-1dee3f2eec4d,New York,Giants,20,2496,1,sr:competitor:4426,2,1,4.4,2.0,1.0,8.0,50.0,63.0,29:55,2496.0,36.0,28.0,0.0,sr:competitor:4426,277.0,1.0,home,1,1,WAS,22052ff7-c065-42ee-bc8f-c4691c50e624,Washington,Redskins,14,2507,0,sr:competitor:4432,3,2,4.7,5.0,3.0,7.0,50.0,68.0,30:05,2507.0,26.0,28.0,0.0,sr:competitor:4432,322.0,7.0
0,0,0,JAC,f7ddd7fa-0bae-4f90-bc8e-669e4d6cf2de,Jacksonville,Jaguars,7,2489,1,sr:competitor:4386,2,1,4.4,1.0,0.0,10.0,85.0,40.0,22:52,2489.0,78.0,22.0,0.0,sr:competitor:4386,176.0,0.0,home,1,1,DEN,ce92bd47-93d5-4fe9-ada4-0fc681e6caa0,Denver,Broncos,6,2484,0,sr:competitor:4418,3,2,4.8,3.0,1.0,7.0,57.0,74.0,37:08,2484.0,32.0,35.0,0.0,sr:competitor:4418,356.0,1.0
0,0,0,TEN,d26a1ca5-722d-4274-8f97-c92e49c96315,Tennessee,Titans,17,2506,0,sr:competitor:367364,3,1,5.3,1.0,1.0,8.0,71.0,73.0,34:55,2506.0,4.0,30.0,0.0,sr:competitor:367364,389.0,2.0,away,1,1,IND,82cf9565-6eb9-4f01-bdbd-5aa0d472fcd9,Indianapolis,Colts,31,2488,3,sr:competitor:4421,0,2,6.5,1.0,1.0,2.0,21.0,57.0,25:05,2488.0,3.0,23.0,0.0,sr:competitor:4421,373.0,1.0
0,0,0,ARI,de760528-1dc0-416a-a978-b510d20692ff,Arizona,Cardinals,12,2475,0,sr:competitor:4412,3,1,3.3,3.0,0.0,6.0,43.0,50.0,24:44,2475.0,65.0,16.0,0.0,sr:competitor:4412,167.0,2.0,away,1,1,NE,97354895-8c77-4fd4-a860-32e62ea7382a,New England,Patriots,23,2493,2,sr:competitor:4424,1,2,5.4,2.0,1.0,12.0,79.0,70.0,35:16,2493.0,54.0,42.0,0.0,sr:competitor:4424,379.0,3.0
0,0,0,CAR,f14bf5cc-9a82-4a38-bc15-d39f75ed5314,Carolina,Panthers,14,2479,0,sr:competitor:4415,3,1,5.5,2.0,1.0,9.0,59.0,55.0,21:56,2479.0,0.0,13.0,0.0,sr:competitor:4415,300.0,2.0,away,1,1,GB,a20471b4-a8d9-40c7-95ad-90cc30e46932,Green Bay,Packers,24,2486,1,sr:competitor:4420,2,2,3.9,1.0,0.0,8.0,77.0,71.0,38:04,2486.0,42.0,47.0,0.0,sr:competitor:4420,279.0,0.0
0,0,0,BAL,ebd87119-b331-4469-9ea6-d51fe3ce2f1c,Baltimore,Ravens,30,2477,2,sr:competitor:4413,1,1,4.2,0.0,0.0,10.0,123.0,61.0,33:08,2477.0,141.0,41.0,0.0,sr:competitor:4413,259.0,0.0,home,1,1,PIT,cb2f9f1f-ac67-424e-9e72-1475cb0ed398,Pittsburgh,Steelers,13,2500,0,sr:competitor:4345,3,2,5.0,1.0,1.0,9.0,75.0,62.0,26:52,2500.0,11.0,25.0,0.0,sr:competitor:4345,310.0,3.0
0,0,0,ATL,e6aa13a4-0055-48a9-bc41-be28dc106929,Atlanta,Falcons,34,2476,3,sr:competitor:4393,0,1,7.2,0.0,0.0,6.0,51.0,58.0,29:51,2476.0,35.0,38.0,0.0,sr:competitor:4393,416.0,0.0,home,1,1,STL,39f349de-6463-4803-ad70-f1e0f144f5ed,St. Louis,Rams,17,2504,2,,1,2,5.5,1.0,1.0,10.0,75.0,51.0,30:09,2504.0,-2.0,15.0,0.0,,280.0,2.0
0,0,0,KC,6680d28d-d4d2-49f6-aace-5292d3ec02c2,Kansas City,Chiefs,21,2490,1,sr:competitor:4422,2,1,5.3,0.0,0.0,9.0,87.0,69.0,35:07,2490.0,11.0,36.0,0.0,sr:competitor:4422,366.0,1.0,away,1,1,HOU,82d2d380-3834-4938-835f-aec541e5ece7,Houston,Texans,24,2487,0,sr:competitor:4324,3,2,5.5,2.0,0.0,7.0,60.0,54.0,24:53,2487.0,133.0,26.0,0.0,sr:competitor:4324,296.0,1.0
0,0,0,WAS,22052ff7-c065-42ee-bc8f-c4691c50e624,Washington,Redskins,18,2507,0,sr:competitor:4432,3,1,5.3,2.0,0.0,7.0,87.0,72.0,35:09,2507.0,18.0,24.0,0.0,sr:competitor:4432,384.0,0.0,away,1,1,DAL,e627eec7-bbae-4fa4-8e73-8e1d6bc5c060,Dallas,Cowboys,21,2483,0,sr:competitor:4392,3,2,5.5,1.0,0.0,5.0,40.0,52.0,24:51,2483.0,67.0,21.0,0.0,sr:competitor:4392,287.0,0.0
0,0,0,NYG,04aa1c9d-66da-489d-b16a-1dee3f2eec4d,New York,Giants,27,2496,1,sr:competitor:4426,2,1,6.4,0.0,0.0,8.0,59.0,61.0,32:02,2496.0,28.0,32.0,0.0,sr:competitor:4426,390.0,0.0,home,1,1,CLE,d5a2eb42-8065-4174-ab79-0a6fa820e35e,Cleveland,Browns,10,2482,0,sr:competitor:4417,3,2,4.9,2.0,2.0,8.0,80.0,58.0,27:58,2482.0,0.0,23.0,0.0,sr:competitor:4417,285.0,3.0
0,0,0,DET,c5a59daa-53a7-4de0-851f-fb12be893e9e,Detroit,Lions,13,2485,1,sr:competitor:4419,2,1,4.1,2.0,1.0,6.0,39.0,62.0,27:02,2485.0,9.0,18.0,0.0,sr:competitor:4419,256.0,1.0,away,1,1,PHI,386bdbf9-9eea-4869-bb9a-274b0bc66e80,Philadelphia,Eagles,30,2499,2,sr:competitor:4428,1,2,6.4,2.0,1.0,7.0,54.0,63.0,32:58,2499.0,26.0,19.0,0.0,sr:competitor:4428,402.0,1.0
0,0,0,MIN,33405046-04ee-4058-a950-d606f8c30852,Minnesota,Vikings,27,2492,1,sr:competitor:4423,2,1,7.6,4.0,2.0,11.0,70.0,58.0,27:59,2492.0,33.0,23.0,0.0,sr:competitor:4423,443.0,2.0,home,1,1,CHI,7b112545-38e6-483c-a55c-96cf6ee49cb8,Chicago,Bears,22,2480,0,sr:competitor:4391,3,2,6.0,2.0,1.0,14.0,101.0,64.0,32:01,2480.0,0.0,28.0,0.0,sr:competitor:4391,385.0,1.0
0,0,0,IND,82cf9565-6eb9-4f01-bdbd-5aa0d472fcd9,Indianapolis,Colts,45,2488,2,sr:competitor:4421,1,1,7.1,0.0,0.0,9.0,70.0,64.0,28:52,2488.0,15.0,24.0,0.0,sr:competitor:4421,453.0,0.0,home,1,1,GB,a20471b4-a8d9-40c7-95ad-90cc30e46932,Green Bay,Packers,31,2486,0,sr:competitor:4420,3,2,6.6,1.0,1.0,11.0,84.0,70.0,31:08,2486.0,14.0,19.0,0.0,sr:competitor:4420,459.0,2.0
0,0,0,TEN,d26a1ca5-722d-4274-8f97-c92e49c96315,Tennessee,Titans,12,2506,2,sr:competitor:367364,1,1,4.4,2.0,0.0,6.0,56.0,56.0,31:14,2506.0,21.0,26.0,0.0,sr:competitor:367364,249.0,1.0,away,1,1,JAC,f7ddd7fa-0bae-4f90-bc8e-669e4d6cf2de,Jacksonville,Jaguars,15,2489,1,sr:competitor:4386,2,2,5.0,3.0,0.0,9.0,87.0,51.0,28:46,2489.0,37.0,29.0,0.0,sr:competitor:4386,253.0,0.0
0,0,0,SEA,3d08af9e-c767-4f88-a7dc-b920c6d2b4a8,Seattle,Seahawks,34,2502,3,sr:competitor:4430,0,1,5.3,1.0,0.0,3.0,19.0,70.0,34:26,2502.0,25.0,37.0,0.0,sr:competitor:4430,374.0,0.0,home,1,1,SF,f0e724b0-4cbf-495a-be47-013907608da9,San Francisco,49ers,0,2503,2,sr:competitor:4389,1,2,3.3,2.0,2.0,6.0,50.0,53.0,25:34,2503.0,13.0,18.0,0.0,sr:competitor:4389,175.0,4.0
0,0,0,DEN,ce92bd47-93d5-4fe9-ada4-0fc681e6caa0,Denver,Broncos,34,2484,2,sr:competitor:4418,1,1,6.3,3.0,1.0,4.0,35.0,66.0,31:36,2484.0,55.0,36.0,0.0,sr:competitor:4418,413.0,3.0,home,1,1,KC,6680d28d-d4d2-49f6-aace-5292d3ec02c2,Kansas City,Chiefs,24,2490,1,sr:competitor:4422,2,2,5.2,0.0,0.0,9.0,70.0,61.0,28:24,2490.0,35.0,28.0,0.0,sr:competitor:4422,318.0,1.0
0,0,0,OAK,1c1cec48-6352-4556-b789-35304c1a6ae1,Oakland,Raiders,30,2498,3,sr:competitor:4390,0,1,6.3,1.0,1.0,11.0,74.0,63.0,30:35,2498.0,36.0,31.0,0.0,sr:competitor:4390,399.0,2.0,home,1,1,TB,4254d319-1bc7-4f81-b4ab-b5e6f3402b69,Tampa Bay,Buccaneers,20,2505,0,sr:competitor:4388,3,2,6.5,1.0,0.0,8.0,56.0,60.0,29:25,2505.0,16.0,22.0,0.0,sr:competitor:4388,389.0,1.0
0,0,0,CIN,ad4ae08f-d808-42d5-a1e6-e9bc4e34d123,Cincinnati,Bengals,9,2481,0,sr:competitor:4416,3,1,4.9,1.0,1.0,5.0,25.0,82.0,33:12,2481.0,9.0,26.0,0.0,sr:competitor:4416,398.0,4.0,away,1,1,BAL,ebd87119-b331-4469-9ea6-d51fe3ce2f1c,Baltimore,Ravens,23,2477,2,sr:competitor:4413,1,2,7.0,5.0,2.0,9.0,71.0,54.0,26:48,2477.0,192.0,34.0,0.0,sr:competitor:4413,380.0,2.0
0,0,0,STL,39f349de-6463-4803-ad70-f1e0f144f5ed,St. Louis,Rams,25,2504,2,,0,1,5.8,1.0,1.0,12.0,85.0,69.0,33:37,2504.0,0.0,15.0,0.0,,403.0,1.0,away,1,1,NO,0d855753-ea21-4953-89f9-0e20aff9eb73,New Orleans,Saints,28,2495,1,sr:competitor:4425,1,2,6.2,0.0,0.0,5.0,25.0,74.0,33:27,2495.0,66.0,32.0,0.0,sr:competitor:4425,462.0,0.0
0,0,0,MIA,4809ecb0-abd3-451d-9c4a-92a90b83ca06,Miami,Dolphins,3,2491,0,sr:competitor:4287,3,1,2.9,5.0,2.0,6.0,33.0,59.0,25:49,2491.0,20.0,29.0,0.0,sr:competitor:4287,169.0,4.0,away,1,1,PIT,cb2f9f1f-ac67-424e-9e72-1475cb0ed398,Pittsburgh,Steelers,13,2500,1,sr:competitor:4345,2,2,5.1,0.0,0.0,11.0,103.0,61.0,34:11,2500.0,11.0,38.0,0.0,sr:competitor:4345,314.0,1.0
0,0,0,ATL,e6aa13a4-0055-48a9-bc41-be28dc106929,Atlanta,Falcons,6,2476,0,sr:competitor:4393,3,1,5.1,5.0,3.0,3.0,15.0,55.0,25:23,2476.0,28.0,29.0,0.0,sr:competitor:4393,283.0,4.0,home,1,1,ARI,de760528-1dc0-416a-a978-b510d20692ff,Arizona,Cardinals,3,2475,0,sr:competitor:4412,3,2,3.8,4.0,4.0,8.0,66.0,64.0,34:37,2475.0,17.0,26.0,0.0,sr:competitor:4412,240.0,4.0
0,0,0,DEN,ce92bd47-93d5-4fe9-ada4-0fc681e6caa0,Denver,Broncos,23,2484,2,sr:competitor:4418,1,1,5.7,2.0,1.0,3.0,25.0,58.0,29:15,2484.0,0.0,21.0,0.0,sr:competitor:4418,328.0,1.0,home,1,1,SD,9dbb9060-ba0f-4920-829e-16d4d9246b5d,San Diego,Chargers,13,2501,0,,3,2,3.3,2.0,1.0,6.0,61.0,64.0,30:45,2501.0,36.0,30.0,0.0,,214.0,1.0
0,0,0,ARI,de760528-1dc0-416a-a978-b510d20692ff,Arizona,Cardinals,34,2475,0,sr:competitor:4412,3,1,6.1,1.0,1.0,7.0,65.0,61.0,34:10,2475.0,26.0,40.0,0.0,sr:competitor:4412,373.0,1.0,home,1,1,NO,0d855753-ea21-4953-89f9-0e20aff9eb73,New Orleans,Saints,10,2495,2,sr:competitor:4425,1,2,5.1,3.0,2.0,12.0,104.0,55.0,25:50,2495.0,7.0,14.0,0.0,sr:competitor:4425,279.0,2.0
0,0,0,HOU,82d2d380-3834-4938-835f-aec541e5ece7,Houston,Texans,30,2487,2,sr:competitor:4324,1,1,5.9,2.0,1.0,4.0,25.0,65.0,32:49,2487.0,127.0,41.0,0.0,sr:competitor:4324,386.0,1.0,home,1,1,OAK,1c1cec48-6352-4556-b789-35304c1a6ae1,Oakland,Raiders,17,2498,0,sr:competitor:4390,3,2,6.4,2.0,2.0,13.0,75.0,59.0,27:11,2498.0,11.0,20.0,0.0,sr:competitor:4390,375.0,5.0
0,0,0,SF,f0e724b0-4cbf-495a-be47-013907608da9,San Francisco,49ers,14,2503,0,sr:competitor:4389,3,1,4.8,2.0,1.0,5.0,30.0,69.0,25:38,2503.0,23.0,19.0,0.0,sr:competitor:4389,332.0,2.0,away,1,1,STL,39f349de-6463-4803-ad70-f1e0f144f5ed,St. Louis,Rams,24,2504,2,,1,2,5.9,0.0,0.0,5.0,43.0,61.0,34:22,2504.0,13.0,36.0,0.0,,360.0,0.0
0,0,0,CLE,d5a2eb42-8065-4174-ab79-0a6fa820e35e,Cleveland,Browns,17,2482,1,sr:competitor:4417,2,1,5.0,2.0,1.0,8.0,66.0,56.0,30:04,2482.0,74.0,32.0,0.0,sr:competitor:4417,280.0,1.0,home,1,1,WAS,22052ff7-c065-42ee-bc8f-c4691c50e624,Washington,Redskins,13,2507,0,sr:competitor:4432,3,2,4.6,2.0,2.0,7.0,58.0,57.0,29:56,2507.0,21.0,25.0,0.0,sr:competitor:4432,265.0,2.0
0,0,0,MIN,33405046-04ee-4058-a950-d606f8c30852,Minnesota,Vikings,35,2492,2,sr:competitor:4423,1,1,7.7,1.0,0.0,5.0,40.0,54.0,30:16,2492.0,1.0,28.0,0.0,sr:competitor:4423,415.0,0.0,home,1,1,DAL,e627eec7-bbae-4fa4-8e73-8e1d6bc5c060,Dallas,Cowboys,17,2483,1,sr:competitor:4392,2,2,5.8,4.0,2.0,9.0,119.0,73.0,29:44,2483.0,12.0,21.0,0.0,sr:competitor:4392,423.0,2.0
0,0,0,BAL,ebd87119-b331-4469-9ea6-d51fe3ce2f1c,Baltimore,Ravens,24,2477,0,sr:competitor:4413,3,1,5.0,1.0,0.0,6.0,54.0,41.0,20:17,2477.0,67.0,20.0,0.0,sr:competitor:4413,207.0,0.0,away,1,1,KC,6680d28d-d4d2-49f6-aace-5292d3ec02c2,Kansas City,Chiefs,27,2490,3,sr:competitor:4422,0,2,5.1,0.0,0.0,10.0,72.0,78.0,39:43,2490.0,0.0,46.0,0.0,sr:competitor:4422,398.0,0.0
