,Unnamed: 0_home_team,Unnamed: 0.1_home_team,alias_home_team,id_home_team,market_home_team,name_home_team,points_home_team,reference_home_team,remaining_timeouts_home_team,sr_id_home_team,used_timeouts_home_team,index_home_team,avg_gain_home_team,fumbles_home_team,lost_fumbles_home_team,penalties_home_team,penalty_yards_home_team,play_count_home_team,possession_time_home_team,reference.1_home_team,return_yards_home_team,rush_plays_home_team,safeties_home_team,sr_id.1_home_team,total_yards_home_team,turnovers_home_team,winner,Unnamed: 0_away_team,Unnamed: 0.1_away_team,alias_away_team,id_away_team,market_away_team,name_away_team,points_away_team,reference_away_team,remaining_timeouts_away_team,sr_id_away_team,used_timeouts_away_team,index_away_team,avg_gain_away_team,fumbles_away_team,lost_fumbles_away_team,penalties_away_team,penalty_yards_away_team,play_count_away_team,possession_time_away_team,reference.1_away_team,return_yards_away_team,rush_plays_away_team,safeties_away_team,sr_id.1_away_team,total_yards_away_team,turnovers_away_team
0,0,0,DET,c5a59daa-53a7-4de0-851f-fb12be893e9e,Detroit,Lions,25,2593,1,sr:competitor:4419,2,1,4.7,1.0,0.0,4.0,20.0,50.0,27:55,2593.0,91.0,32.0,1.0,sr:competitor:4419,236.0,1.0,home,1,1,KC,6680d28d-d4d2-49f6-aace-5292d3ec02c2,Kansas City,Chiefs,20,2598,0,sr:competitor:4422,3,2,5.8,1.0,0.0,6.0,46.0,70.0,32:05,2598.0,6.0,18.0,0.0,sr:competitor:4422,407.0,1.0
0,0,0,SF,f0e724b0-4cbf-495a-be47-013907608da9,San Francisco,49ers,21,2611,2,sr:competitor:4389,1,1,3.9,1.0,1.0,8.0,72.0,55.0,25:31,2611.0,98.0,29.0,0.0,sr:competitor:4389,213.0,2.0,home,1,1,TB,4254d319-1bc7-4f81-b4ab-b5e6f3402b69,Tampa Bay,Buccaneers,19,2613,0,sr:competitor:4388,3,2,5.4,3.0,1.0,8.0,56.0,80.0,34:29,2613.0,12.0,24.0,0.0,sr:competitor:4388,434.0,2.0
0,0,0,JAC,f7ddd7fa-0bae-4f90-bc8e-669e4d6cf2de,Jacksonville,Jaguars,49,2597,3,sr:competitor:4386,0,1,7.8,2.0,1.0,6.0,42.0,56.0,27:12,2597.0,78.0,28.0,0.0,sr:competitor:4386,437.0,2.0,home,1,1,OAK,1c1cec48-6352-4556-b789-35304c1a6ae1,Oakland,Raiders,11,2606,2,sr:competitor:4390,1,2,3.3,3.0,1.0,11.0,88.0,65.0,32:48,2606.0,38.0,30.0,0.0,sr:competitor:4390,215.0,4.0
0,0,0,SEA,3d08af9e-c767-4f88-a7dc-b920c6d2b4a8,Seattle,Seahawks,27,2610,1,sr:competitor:4430,2,1,5.0,0.0,0.0,0.0,0.0,67.0,32:36,2610.0,45.0,36.0,0.0,sr:competitor:4430,336.0,2.0,home,1,1,BAL,ebd87119-b331-4469-9ea6-d51fe3ce2f1c,Baltimore,Ravens,6,2585,0,sr:competitor:4413,3,2,4.7,3.0,3.0,6.0,69.0,62.0,27:24,2585.0,36.0,27.0,0.0,sr:competitor:4413,293.0,3.0
0,0,0,JAC,f7ddd7fa-0bae-4f90-bc8e-669e4d6cf2de,Jacksonville,Jaguars,13,2597,0,sr:competitor:4386,3,1,5.8,1.0,0.0,11.0,91.0,63.0,34:15,2597.0,10.0,34.0,0.0,sr:competitor:4386,364.0,0.0,home,1,1,ATL,e6aa13a4-0055-48a9-bc41-be28dc106929,Atlanta,Falcons,7,2584,0,sr:competitor:4393,3,2,4.8,0.0,0.0,5.0,44.0,52.0,25:45,2584.0,3.0,25.0,0.0,sr:competitor:4393,248.0,0.0
0,0,0,NYJ,5fee86ae-74ab-4bdd-8416-42a9dd9964f3,New York,Jets,13,2605,2,sr:competitor:4427,0,1,4.6,0.0,0.0,5.0,40.0,74.0,36:37,2605.0,-4.0,45.0,0.0,sr:competitor:4427,337.0,0.0,home,1,1,KC,6680d28d-d4d2-49f6-aace-5292d3ec02c2,Kansas City,Chiefs,10,2598,0,sr:competitor:4422,2,2,3.4,0.0,0.0,8.0,62.0,65.0,28:36,2598.0,36.0,19.0,0.0,sr:competitor:4422,219.0,0.0
0,0,0,NYG,04aa1c9d-66da-489d-b16a-1dee3f2eec4d,New York,Giants,35,2604,0,sr:competitor:4426,3,1,6.1,1.0,0.0,5.0,53.0,52.0,23:42,2604.0,2.0,19.0,0.0,sr:competitor:4426,316.0,1.0,away,1,1,NE,97354895-8c77-4fd4-a860-32e62ea7382a,New England,Patriots,38,2601,0,sr:competitor:4424,3,2,5.7,0.0,0.0,5.0,42.0,69.0,36:18,2601.0,10.0,26.0,0.0,sr:competitor:4424,390.0,0.0
0,0,0,WAS,22052ff7-c065-42ee-bc8f-c4691c50e624,Washington,Redskins,27,2615,3,sr:competitor:4432,0,1,5.0,3.0,2.0,5.0,37.0,71.0,37:08,2615.0,62.0,37.0,0.0,sr:competitor:4432,354.0,2.0,home,1,1,DAL,e627eec7-bbae-4fa4-8e73-8e1d6bc5c060,Dallas,Cowboys,6,2591,2,sr:competitor:4392,1,2,3.3,0.0,0.0,5.0,37.0,45.0,22:52,2591.0,3.0,16.0,0.0,sr:competitor:4392,147.0,1.0
0,0,0,ATL,e6aa13a4-0055-48a9-bc41-be28dc106929,Atlanta,Falcons,44,2584,2,sr:competitor:4393,1,1,6.3,1.0,0.0,5.0,41.0,58.0,25:02,2584.0,22.0,29.0,0.0,sr:competitor:4393,364.0,0.0,home,1,1,SEA,3d08af9e-c767-4f88-a7dc-b920c6d2b4a8,Seattle,Seahawks,41,2610,1,sr:competitor:4430,2,2,6.1,2.0,2.0,9.0,85.0,82.0,34:58,2610.0,9.0,31.0,0.0,sr:competitor:4430,501.0,3.0
0,0,0,CHI,7b112545-38e6-483c-a55c-96cf6ee49cb8,Chicago,Bears,33,2588,1,sr:competitor:4391,2,1,4.8,4.0,2.0,5.0,34.0,57.0,24:52,2588.0,87.0,27.0,1.0,sr:competitor:4391,275.0,3.0,home,1,1,NO,0d855753-ea21-4953-89f9-0e20aff9eb73,New Orleans,Saints,25,2603,0,sr:competitor:4425,3,2,5.0,2.0,1.0,8.0,72.0,83.0,35:08,2603.0,18.0,20.0,0.0,sr:competitor:4425,413.0,3.0
0,0,0,DEN,ce92bd47-93d5-4fe9-ada4-0fc681e6caa0,Denver,Broncos,22,2592,2,sr:competitor:4418,0,1,5.6,2.0,0.0,5.0,40.0,65.0,33:24,2592.0,15.0,27.0,1.0,sr:competitor:4418,362.0,0.0,home,1,1,MIN,33405046-04ee-4058-a950-d606f8c30852,Minnesota,Vikings,19,2600,2,sr:competitor:4423,0,2,5.4,4.0,3.0,4.0,30.0,61.0,27:28,2600.0,21.0,27.0,0.0,sr:competitor:4423,332.0,3.0
0,0,0,GB,a20471b4-a8d9-40c7-95ad-90cc30e46932,Green Bay,Packers,34,2594,0,sr:competitor:4420,3,1,6.1,2.0,1.0,2.0,25.0,65.0,33:16,2594.0,45.0,38.0,0.0,sr:competitor:4420,394.0,1.0,home,1,1,DET,c5a59daa-53a7-4de0-851f-fb12be893e9e,Detroit,Lions,13,2593,2,sr:competitor:4419,1,2,4.5,0.0,0.0,7.0,55.0,65.0,26:44,2593.0,0.0,17.0,0.0,sr:competitor:4419,293.0,2.0
0,0,0,ARI,de760528-1dc0-416a-a978-b510d20692ff,Arizona,Cardinals,48,2583,3,sr:competitor:4412,0,1,5.9,1.0,0.0,8.0,63.0,71.0,35:53,2583.0,141.0,32.0,0.0,sr:competitor:4412,422.0,2.0,home,1,1,STL,39f349de-6463-4803-ad70-f1e0f144f5ed,St. Louis,Rams,19,2612,3,,0,2,4.1,1.0,0.0,7.0,50.0,57.0,24:07,2612.0,64.0,24.0,0.0,,234.0,3.0
0,0,0,PHI,386bdbf9-9eea-4869-bb9a-274b0bc66e80,Philadelphia,Eagles,17,2607,1,sr:competitor:4428,2,1,6.1,2.0,1.0,6.0,39.0,64.0,30:32,2607.0,23.0,19.0,0.0,sr:competitor:4428,391.0,2.0,home,1,1,BUF,768c92aa-75ff-4a43-bcc0-f2798c2e1724,Buffalo,Bills,9,2586,0,sr:competitor:4376,3,2,4.5,0.0,0.0,3.0,23.0,60.0,29:28,2586.0,53.0,30.0,0.0,sr:competitor:4376,271.0,0.0
0,0,0,IND,82cf9565-6eb9-4f01-bdbd-5aa0d472fcd9,Indianapolis,Colts,10,2596,1,sr:competitor:4421,2,1,3.7,1.0,1.0,5.0,54.0,52.0,24:28,2596.0,18.0,10.0,0.0,sr:competitor:4421,194.0,1.0,away,1,1,TEN,d26a1ca5-722d-4274-8f97-c92e49c96315,Tennessee,Titans,16,2614,3,sr:competitor:367364,0,2,5.0,2.0,2.0,6.0,40.0,71.0,35:32,2614.0,30.0,39.0,0.0,sr:competitor:367364,356.0,2.0
0,0,0,CLE,d5a2eb42-8065-4174-ab79-0a6fa820e35e,Cleveland,Browns,51,2590,0,sr:competitor:4417,3,1,8.8,2.0,0.0,6.0,45.0,63.0,28:40,2590.0,22.0,30.0,0.0,sr:competitor:4417,554.0,1.0,home,1,1,CIN,ad4ae08f-d808-42d5-a1e6-e9bc4e34d123,Cincinnati,Bengals,45,2589,0,sr:competitor:4416,3,2,6.9,1.0,1.0,3.0,15.0,77.0,31:20,2589.0,14.0,26.0,0.0,sr:competitor:4416,531.0,3.0
0,0,0,MIA,4809ecb0-abd3-451d-9c4a-92a90b83ca06,Miami,Dolphins,25,2599,0,sr:competitor:4287,3,1,4.9,1.0,1.0,5.0,55.0,68.0,31:41,2599.0,6.0,25.0,0.0,sr:competitor:4287,336.0,1.0,away,1,1,CIN,ad4ae08f-d808-42d5-a1e6-e9bc4e34d123,Cincinnati,Bengals,38,2589,2,sr:competitor:4416,1,2,7.0,1.0,0.0,3.0,20.0,56.0,28:19,2589.0,15.0,24.0,0.0,sr:competitor:4416,393.0,1.0
0,0,0,TB,4254d319-1bc7-4f81-b4ab-b5e6f3402b69,Tampa Bay,Buccaneers,23,2613,0,sr:competitor:4388,3,1,5.2,0.0,0.0,4.0,22.0,58.0,28:10,2613.0,19.0,26.0,0.0,sr:competitor:4388,303.0,1.0,away,1,1,CAR,f14bf5cc-9a82-4a38-bc15-d39f75ed5314,Carolina,Panthers,31,2587,3,sr:competitor:4415,0,2,5.6,2.0,1.0,4.0,23.0,62.0,31:50,2587.0,20.0,37.0,0.0,sr:competitor:4415,349.0,2.0
0,0,0,BAL,ebd87119-b331-4469-9ea6-d51fe3ce2f1c,Baltimore,Ravens,27,2585,2,sr:competitor:4413,1,1,4.8,4.0,1.0,6.0,86.0,69.0,36:42,2585.0,18.0,40.0,0.0,sr:competitor:4413,334.0,1.0,home,1,1,PIT,cb2f9f1f-ac67-424e-9e72-1475cb0ed398,Pittsburgh,Steelers,21,2608,0,sr:competitor:4345,3,2,5.3,1.0,1.0,6.0,40.0,50.0,23:18,2608.0,6.0,19.0,0.0,sr:competitor:4345,264.0,3.0
0,0,0,CLE,d5a2eb42-8065-4174-ab79-0a6fa820e35e,Cleveland,Browns,20,2590,3,sr:competitor:4417,0,1,5.5,0.0,0.0,9.0,75.0,65.0,31:46,2590.0,135.0,36.0,0.0,sr:competitor:4417,358.0,1.0,home,1,1,SF,f0e724b0-4cbf-495a-be47-013907608da9,San Francisco,49ers,7,2611,0,sr:competitor:4389,3,2,3.6,1.0,0.0,4.0,29.0,51.0,28:14,2611.0,30.0,24.0,0.0,sr:competitor:4389,185.0,0.0
0,0,0,OAK,1c1cec48-6352-4556-b789-35304c1a6ae1,Oakland,Raiders,17,2606,0,sr:competitor:4390,3,1,4.9,4.0,3.0,8.0,60.0,64.0,31:53,2606.0,59.0,29.0,0.0,sr:competitor:4390,316.0,4.0,away,1,1,SD,9dbb9060-ba0f-4920-829e-16d4d9246b5d,San Diego,Chargers,30,2609,0,,3,2,4.1,1.0,1.0,6.0,75.0,61.0,28:07,2609.0,14.0,33.0,0.0,,253.0,1.0
0,0,0,HOU,82d2d380-3834-4938-835f-aec541e5ece7,Houston,Texans,42,2595,3,sr:competitor:4324,0,1,5.5,0.0,0.0,3.0,20.0,53.0,28:13,2595.0,50.0,34.0,0.0,sr:competitor:4324,290.0,1.0,home,1,1,JAC,f7ddd7fa-0bae-4f90-bc8e-669e4d6cf2de,Jacksonville,Jaguars,28,2597,3,sr:competitor:4386,0,2,6.0,1.0,1.0,8.0,45.0,64.0,31:47,2597.0,7.0,23.0,0.0,sr:competitor:4386,381.0,1.0
0,0,0,PHI,386bdbf9-9eea-4869-bb9a-274b0bc66e80,Philadelphia,Eagles,12,2607,0,sr:competitor:4428,3,1,4.9,0.0,0.0,2.0,15.0,69.0,29:56,2607.0,9.0,20.0,0.0,sr:competitor:4428,340.0,0.0,away,1,1,WAS,22052ff7-c065-42ee-bc8f-c4691c50e624,Washington,Redskins,20,2615,1,sr:competitor:4432,2,2,5.3,1.0,0.0,5.0,25.0,63.0,30:04,2615.0,17.0,33.0,0.0,sr:competitor:4432,337.0,1.0
0,0,0,DET,c5a59daa-53a7-4de0-851f-fb12be893e9e,Detroit,Lions,20,2593,2,sr:competitor:4419,0,1,5.1,4.0,2.0,7.0,44.0,81.0,33:30,2593.0,71.0,21.0,0.0,sr:competitor:4419,415.0,5.0,home,1,1,MIN,33405046-04ee-4058-a950-d606f8c30852,Minnesota,Vikings,17,2600,2,sr:competitor:4423,0,2,4.3,2.0,1.0,12.0,96.0,72.0,32:35,2600.0,0.0,33.0,0.0,sr:competitor:4423,313.0,5.0
0,0,0,ARI,de760528-1dc0-416a-a978-b510d20692ff,Arizona,Cardinals,23,2583,3,sr:competitor:4412,0,1,6.8,0.0,0.0,7.0,55.0,63.0,32:06,2583.0,33.0,26.0,0.0,sr:competitor:4412,431.0,1.0,home,1,1,SEA,3d08af9e-c767-4f88-a7dc-b920c6d2b4a8,Seattle,Seahawks,20,2610,2,sr:competitor:4430,1,2,5.9,2.0,1.0,4.0,25.0,61.0,27:54,2610.0,46.0,24.0,0.0,sr:competitor:4430,362.0,1.0
0,0,0,NE,97354895-8c77-4fd4-a860-32e62ea7382a,New England,Patriots,38,2601,2,sr:competitor:4424,1,1,6.3,3.0,1.0,6.0,67.0,65.0,35:46,2601.0,82.0,32.0,0.0,sr:competitor:4424,407.0,2.0,home,1,1,SD,9dbb9060-ba0f-4920-829e-16d4d9246b5d,San Diego,Chargers,14,2609,2,,1,2,3.8,2.0,1.0,7.0,75.0,53.0,24:14,2609.0,20.0,20.0,0.0,,201.0,3.0
0,0,0,TB,4254d319-1bc7-4f81-b4ab-b5e6f3402b69,Tampa Bay,Buccaneers,31,2613,1,sr:competitor:4388,2,1,6.9,0.0,0.0,2.0,10.0,48.0,26:52,2613.0,25.0,32.0,0.0,sr:competitor:4388,330.0,0.0,home,1,1,NO,0d855753-ea21-4953-89f9-0e20aff9eb73,New Orleans,Saints,14,2603,0,sr:competitor:4425,3,2,4.8,3.0,1.0,3.0,35.0,72.0,33:08,2603.0,0.0,26.0,0.0,sr:competitor:4425,343.0,2.0
0,0,0,IND,82cf9565-6eb9-4f01-bdbd-5aa0d472fcd9,Indianapolis,Colts,41,2596,3,sr:competitor:4421,0,1,7.7,1.0,1.0,6.0,30.0,59.0,28:15,2596.0,123.0,29.0,0.0,sr:competitor:4421,452.0,1.0,home,1,1,NO,0d855753-ea21-4953-89f9-0e20aff9eb73,New Orleans,Saints,10,2603,0,sr:competitor:4425,3,2,4.3,2.0,1.0,4.0,20.0,68.0,31:45,2603.0,32.0,26.0,0.0,sr:competitor:4425,293.0,3.0
0,0,0,DEN,ce92bd47-93d5-4fe9-ada4-0fc681e6caa0,Denver,Broncos,23,2592,1,sr:competitor:4418,1,1,6.0,1.0,0.0,6.0,34.0,73.0,38:42,2592.0,6.0,38.0,0.0,sr:competitor:4418,441.0,2.0,home,1,1,OAK,1c1cec48-6352-4556-b789-35304c1a6ae1,Oakland,Raiders,20,2606,2,sr:competitor:4390,0,2,4.5,3.0,0.0,10.0,70.0,56.0,30:30,2606.0,63.0,35.0,1.0,sr:competitor:4390,253.0,3.0
0,0,0,STL,39f349de-6463-4803-ad70-f1e0f144f5ed,St. Louis,Rams,16,2612,0,,3,1,5.6,3.0,3.0,4.0,34.0,70.0,31:49,2612.0,8.0,23.0,0.0,,392.0,3.0,away,1,1,SF,f0e724b0-4cbf-495a-be47-013907608da9,San Francisco,49ers,17,2611,0,sr:competitor:4389,3,2,3.8,2.0,2.0,3.0,21.0,49.0,28:11,2611.0,12.0,28.0,0.0,sr:competitor:4389,186.0,2.0
0,0,0,WAS,22052ff7-c065-42ee-bc8f-c4691c50e624,Washington,Redskins,17,2615,0,sr:competitor:4432,3,1,4.1,3.0,1.0,6.0,37.0,63.0,27:02,2615.0,45.0,27.0,0.0,sr:competitor:4432,260.0,1.0,away,1,1,NYG,04aa1c9d-66da-489d-b16a-1dee3f2eec4d,New York,Giants,24,2604,1,sr:competitor:4426,2,2,4.6,1.0,1.0,3.0,15.0,68.0,32:58,2604.0,23.0,30.0,0.0,sr:competitor:4426,315.0,3.0
0,0,0,KC,6680d28d-d4d2-49f6-aace-5292d3ec02c2,Kansas City,Chiefs,13,2598,2,sr:competitor:4422,1,1,4.1,1.0,1.0,10.0,61.0,61.0,31:37,2598.0,18.0,31.0,0.0,sr:competitor:4422,251.0,1.0,home,1,1,MIN,33405046-04ee-4058-a950-d606f8c30852,Minnesota,Vikings,10,2600,0,sr:competitor:4423,3,2,4.1,2.0,1.0,6.0,45.0,63.0,28:23,2600.0,27.0,29.0,0.0,sr:competitor:4423,256.0,1.0
0,0,0,TB,4254d319-1bc7-4f81-b4ab-b5e6f3402b69,Tampa Bay,Buccaneers,24,2613,2,sr:competitor:4388,1,1,5.9,2.0,1.0,5.0,40.0,55.0,27:14,2613.0,56.0,32.0,0.0,sr:competitor:4388,322.0,1.0,home,1,1,STL,39f349de-6463-4803-ad70-f1e0f144f5ed,St. Louis,Rams,3,2612,2,,1,2,4.0,1.0,0.0,3.0,25.0,61.0,32:46,2612.0,10.0,34.0,0.0,,245.0,3.0
0,0,0,OAK,1c1cec48-6352-4556-b789-35304c1a6ae1,Oakland,Raiders,26,2606,0,sr:competitor:4390,3,1,5.7,3.0,2.0,7.0,55.0,69.0,36:17,2606.0,73.0,41.0,0.0,sr:competitor:4390,396.0,2.0,home,1,1,CLE,d5a2eb42-8065-4174-ab79-0a6fa820e35e,Cleveland,Browns,24,2590,0,sr:competitor:4417,3,2,5.5,1.0,0.0,9.0,64.0,57.0,23:43,2590.0,22.0,19.0,0.0,sr:competitor:4417,312.0,2.0
0,0,0,GB,a20471b4-a8d9-40c7-95ad-90cc30e46932,Green Bay,Packers,31,2594,1,sr:competitor:4420,2,1,6.8,0.0,0.0,5.0,38.0,60.0,27:45,2594.0,79.0,13.0,0.0,sr:competitor:4420,405.0,0.0,home,1,1,SD,9dbb9060-ba0f-4920-829e-16d4d9246b5d,San Diego,Chargers,24,2609,0,,3,2,5.5,1.0,0.0,8.0,70.0,66.0,32:15,2609.0,3.0,28.0,0.0,,364.0,1.0
0,0,0,BAL,ebd87119-b331-4469-9ea6-d51fe3ce2f1c,Baltimore,Ravens,26,2585,0,sr:competitor:4413,3,1,5.4,1.0,1.0,5.0,40.0,71.0,37:43,2585.0,75.0,30.0,0.0,sr:competitor:4413,381.0,1.0,home,1,1,ARI,de760528-1dc0-416a-a978-b510d20692ff,Arizona,Cardinals,23,2583,1,sr:competitor:4412,2,2,6.6,1.0,1.0,6.0,65.0,55.0,22:17,2583.0,13.0,14.0,0.0,sr:competitor:4412,364.0,1.0
0,0,0,PIT,cb2f9f1f-ac67-424e-9e72-1475cb0ed398,Pittsburgh,Steelers,37,2608,3,sr:competitor:4345,0,1,6.4,1.0,1.0,3.0,13.0,55.0,31:20,2608.0,46.0,33.0,0.0,sr:competitor:4345,350.0,1.0,home,1,1,SF,f0e724b0-4cbf-495a-be47-013907608da9,San Francisco,49ers,16,2611,0,sr:competitor:4389,3,2,4.9,0.0,0.0,2.0,10.0,59.0,28:40,2611.0,0.0,22.0,0.0,sr:competitor:4389,289.0,1.0
0,0,0,HOU,82d2d380-3834-4938-835f-aec541e5ece7,Houston,Texans,24,2595,0,sr:competitor:4324,3,1,4.8,3.0,0.0,2.0,15.0,53.0,29:02,2595.0,86.0,17.0,0.0,sr:competitor:4324,254.0,2.0,away,1,1,IND,82cf9565-6eb9-4f01-bdbd-5aa0d472fcd9,Indianapolis,Colts,30,2596,1,sr:competitor:4421,2,2,6.1,1.0,0.0,5.0,30.0,59.0,30:58,2596.0,33.0,29.0,0.0,sr:competitor:4421,362.0,0.0
0,0,0,MIN,33405046-04ee-4058-a950-d606f8c30852,Minnesota,Vikings,24,2600,2,sr:competitor:4423,1,1,6.0,1.0,0.0,4.0,35.0,50.0,26:59,2600.0,88.0,27.0,0.0,sr:competitor:4423,302.0,1.0,home,1,1,ATL,e6aa13a4-0055-48a9-bc41-be28dc106929,Atlanta,Falcons,3,2584,1,sr:competitor:4393,2,2,4.0,1.0,0.0,6.0,40.0,66.0,33:01,2584.0,20.0,28.0,0.0,sr:competitor:4393,265.0,2.0
0,0,0,ATL,e6aa13a4-0055-48a9-bc41-be28dc106929,Atlanta,Falcons,20,2584,0,sr:competitor:4393,3,1,6.9,2.0,2.0,10.0,135.0,64.0,29:13,2584.0,5.0,19.0,0.0,sr:competitor:4393,442.0,2.0,away,1,1,CAR,f14bf5cc-9a82-4a38-bc15-d39f75ed5314,Carolina,Panthers,27,2587,3,sr:competitor:4415,0,2,5.1,0.0,0.0,3.0,45.0,61.0,30:47,2587.0,9.0,36.0,0.0,sr:competitor:4415,313.0,0.0
0,0,0,CHI,7b112545-38e6-483c-a55c-96cf6ee49cb8,Chicago,Bears,10,2588,2,sr:competitor:4391,1,1,4.1,3.0,1.0,5.0,28.0,59.0,24:39,2588.0,5.0,23.0,0.0,sr:competitor:4391,239.0,4.0,away,1,1,DAL,e627eec7-bbae-4fa4-8e73-8e1d6bc5c060,Dallas,Cowboys,34,2591,1,sr:competitor:4392,2,2,6.8,0.0,0.0,12.0,100.0,63.0,35:21,2591.0,53.0,25.0,0.0,sr:competitor:4392,431.0,1.0
0,0,0,NYJ,5fee86ae-74ab-4bdd-8416-42a9dd9964f3,New York,Jets,31,2605,2,sr:competitor:4427,1,1,4.2,0.0,0.0,5.0,26.0,61.0,31:50,2605.0,3.0,38.0,0.0,sr:competitor:4427,256.0,0.0,home,1,1,MIA,4809ecb0-abd3-451d-9c4a-92a90b83ca06,Miami,Dolphins,28,2599,0,sr:competitor:4287,3,2,7.1,0.0,0.0,9.0,56.0,60.0,28:10,2599.0,6.0,23.0,0.0,sr:competitor:4287,424.0,1.0
0,0,0,PHI,386bdbf9-9eea-4869-bb9a-274b0bc66e80,Philadelphia,Eagles,56,2607,3,sr:competitor:4428,0,1,8.5,2.0,2.0,5.0,35.0,63.0,32:30,2607.0,41.0,34.0,0.0,sr:competitor:4428,536.0,2.0,home,1,1,DET,c5a59daa-53a7-4de0-851f-fb12be893e9e,Detroit,Lions,21,2593,2,sr:competitor:4419,1,2,6.4,3.0,2.0,9.0,65.0,67.0,27:30,2593.0,6.0,11.0,0.0,sr:competitor:4419,432.0,3.0
0,0,0,NO,0d855753-ea21-4953-89f9-0e20aff9eb73,New Orleans,Saints,14,2603,0,sr:competitor:4425,4,1,4.1,1.0,1.0,2.0,15.0,62.0,26:54,2603.0,29.0,16.0,0.0,sr:competitor:4425,252.0,5.0,away,1,1,TEN,d26a1ca5-722d-4274-8f97-c92e49c96315,Tennessee,Titans,31,2614,2,sr:competitor:367364,1,2,4.7,1.0,0.0,8.0,49.0,60.0,33:06,2614.0,155.0,34.0,0.0,sr:competitor:367364,284.0,1.0
0,0,0,DEN,ce92bd47-93d5-4fe9-ada4-0fc681e6caa0,Denver,Broncos,14,2592,0,sr:competitor:4418,3,1,6.3,2.0,2.0,6.0,36.0,42.0,21:18,2592.0,14.0,18.0,0.0,sr:competitor:4418,265.0,3.0,away,1,1,JAC,f7ddd7fa-0bae-4f90-bc8e-669e4d6cf2de,Jacksonville,Jaguars,23,2597,2,sr:competitor:4386,1,2,4.7,2.0,2.0,3.0,14.0,70.0,38:42,2597.0,1.0,47.0,0.0,sr:competitor:4386,326.0,2.0
0,0,0,NE,97354895-8c77-4fd4-a860-32e62ea7382a,New England,Patriots,38,2601,3,sr:competitor:4424,0,1,7.1,1.0,1.0,2.0,20.0,68.0,34:19,2601.0,114.0,38.0,0.0,sr:competitor:4424,485.0,1.0,home,1,1,BUF,768c92aa-75ff-4a43-bcc0-f2798c2e1724,Buffalo,Bills,7,2586,3,sr:competitor:4376,0,2,3.9,1.0,1.0,5.0,30.0,50.0,25:41,2586.0,0.0,27.0,0.0,sr:competitor:4376,193.0,2.0
0,0,0,SEA,3d08af9e-c767-4f88-a7dc-b920c6d2b4a8,Seattle,Seahawks,24,2610,2,sr:competitor:4430,1,1,5.3,1.0,0.0,3.0,20.0,64.0,26:38,2610.0,10.0,25.0,0.0,sr:competitor:4430,340.0,2.0,home,1,1,CIN,ad4ae08f-d808-42d5-a1e6-e9bc4e34d123,Cincinnati,Bengals,21,2589,0,sr:competitor:4416,3,2,5.5,2.0,2.0,10.0,72.0,75.0,33:22,2589.0,43.0,30.0,1.0,sr:competitor:4416,412.0,4.0
0,0,0,DET,c5a59daa-53a7-4de0-851f-fb12be893e9e,Detroit,Lions,37,2593,2,sr:competitor:4419,1,1,5.6,4.0,2.0,9.0,59.0,55.0,29:37,2593.0,86.0,25.0,0.0,sr:competitor:4419,310.0,2.0,home,1,1,CHI,7b112545-38e6-483c-a55c-96cf6ee49cb8,Chicago,Bears,27,2588,0,sr:competitor:4391,3,2,3.8,5.0,0.0,14.0,102.0,80.0,30:23,2588.0,95.0,22.0,0.0,sr:competitor:4391,303.0,3.0
0,0,0,MIN,33405046-04ee-4058-a950-d606f8c30852,Minnesota,Vikings,16,2600,1,sr:competitor:4423,2,1,5.9,2.0,1.0,7.0,40.0,65.0,29:02,2600.0,-1.0,21.0,0.0,sr:competitor:4423,382.0,2.0,away,1,1,GB,a20471b4-a8d9-40c7-95ad-90cc30e46932,Green Bay,Packers,23,2594,2,sr:competitor:4420,1,2,5.8,4.0,2.0,6.0,40.0,66.0,30:58,2594.0,36.0,20.0,0.0,sr:competitor:4420,384.0,2.0
0,0,0,SD,9dbb9060-ba0f-4920-829e-16d4d9246b5d,San Diego,Chargers,14,2609,3,,0,1,3.7,2.0,1.0,3.0,20.0,71.0,37:03,2609.0,1.0,36.0,0.0,,263.0,2.0,home,1,1,CHI,7b112545-38e6-483c-a55c-96cf6ee49cb8,Chicago,Bears,3,2588,0,sr:competitor:4391,3,2,3.9,4.0,3.0,4.0,38.0,52.0,22:57,2588.0,27.0,26.0,0.0,sr:competitor:4391,202.0,4.0
0,0,0,DAL,e627eec7-bbae-4fa4-8e73-8e1d6bc5c060,Dallas,Cowboys,35,2591,3,sr:competitor:4392,0,1,7.5,1.0,0.0,2.0,10.0,67.0,32:49,2591.0,45.0,33.0,0.0,sr:competitor:4392,502.0,1.0,home,1,1,STL,39f349de-6463-4803-ad70-f1e0f144f5ed,St. Louis,Rams,7,2612,1,,2,2,3.5,1.0,0.0,7.0,50.0,54.0,27:11,2612.0,142.0,21.0,0.0,,187.0,1.0
