,Unnamed: 0.1_away_team,Unnamed: 0.1_home_team,Unnamed: 0_away_team,Unnamed: 0_home_team,alias_away_team,alias_home_team,avg_gain_away_team,avg_gain_home_team,fumbles_away_team,fumbles_home_team,id_away_team,id_home_team,index_away_team,index_home_team,lost_fumbles_away_team,lost_fumbles_home_team,market_away_team,market_home_team,name_away_team,name_home_team,penalties_away_team,penalties_home_team,penalty_yards_away_team,penalty_yards_home_team,play_count_away_team,play_count_home_team,points_away_team,points_home_team,possession_time_away_team,possession_time_home_team,reference.1_away_team,reference.1_home_team,reference_away_team,reference_home_team,remaining_timeouts_away_team,remaining_timeouts_home_team,return_yards_away_team,return_yards_home_team,rush_plays_away_team,rush_plays_home_team,safeties_away_team,safeties_home_team,sr_id.1_away_team,sr_id.1_home_team,sr_id_away_team,sr_id_home_team,total_yards_away_team,total_yards_home_team,turnovers_away_team,turnovers_home_team,used_timeouts_away_team,used_timeouts_home_team,winner
0,1,0,1,0,SF,ARI,4.9,3.3,1.0,3.0,f0e724b0-4cbf-495a-be47-013907608da9,de760528-1dc0-416a-a978-b510d20692ff,2,1,1.0,1.0,San Francisco,Arizona,49ers,Cardinals,4.0,1.0,30.0,15.0,73.0,55.0,17,14,34:19,25:41,1113.0,1086.0,1113,1086,3,0,34.0,19.0,33.0,24.0,0.0,0.0,sr:competitor:4389,sr:competitor:4412,sr:competitor:4389,sr:competitor:4412,358.0,184.0,2.0,2.0,0,3,away
0,1,0,1,0,MIA,MIN,6.1,5.6,2.0,3.0,4809ecb0-abd3-451d-9c4a-92a90b83ca06,33405046-04ee-4058-a950-d606f8c30852,2,1,1.0,1.0,Miami,Minnesota,Dolphins,Vikings,8.0,7.0,65.0,54.0,39.0,66.0,17,20,24:06,35:54,1101.0,1102.0,1101,1102,0,0,0.0,14.0,17.0,32.0,0.0,0.0,sr:competitor:4287,sr:competitor:4423,sr:competitor:4287,sr:competitor:4423,239.0,368.0,2.0,3.0,3,3,home
0,1,0,1,0,SD,KC,5.7,6.0,1.0,0.0,9dbb9060-ba0f-4920-829e-16d4d9246b5d,6680d28d-d4d2-49f6-aace-5292d3ec02c2,2,1,1.0,0.0,San Diego,Kansas City,Chargers,Chiefs,9.0,1.0,50.0,1.0,67.0,63.0,22,24,29:41,30:19,1111.0,1100.0,1111,1100,0,0,70.0,17.0,26.0,24.0,0.0,0.0,,sr:competitor:4422,,sr:competitor:4422,383.0,376.0,1.0,1.0,3,3,home
0,1,0,1,0,DET,CAR,2.1,6.1,2.0,1.0,c5a59daa-53a7-4de0-851f-fb12be893e9e,f14bf5cc-9a82-4a38-bc15-d39f75ed5314,2,1,1.0,0.0,Detroit,Carolina,Lions,Panthers,11.0,4.0,100.0,55.0,58.0,63.0,7,31,26:17,33:43,1096.0,1090.0,1096,1090,1,1,20.0,62.0,22.0,30.0,0.0,0.0,sr:competitor:4419,sr:competitor:4415,sr:competitor:4419,sr:competitor:4415,122.0,385.0,3.0,0.0,2,2,home
0,1,0,1,0,SEA,SD,6.6,5.7,1.0,0.0,3d08af9e-c767-4f88-a7dc-b920c6d2b4a8,9dbb9060-ba0f-4920-829e-16d4d9246b5d,2,1,1.0,0.0,Seattle,San Diego,Seahawks,Chargers,7.0,5.0,58.0,22.0,90.0,73.0,31,28,39:50,30:08,1112.0,1111.0,1112,1111,2,2,8.0,17.0,34.0,20.0,0.0,0.0,sr:competitor:4430,,sr:competitor:4430,,591.0,414.0,3.0,1.0,0,0,away
0,1,0,1,0,MIN,DET,6.8,6.0,3.0,1.0,33405046-04ee-4058-a950-d606f8c30852,c5a59daa-53a7-4de0-851f-fb12be893e9e,2,1,1.0,0.0,Minnesota,Detroit,Vikings,Lions,7.0,6.0,79.0,60.0,66.0,64.0,38,36,34:31,25:29,1102.0,1096.0,1102,1096,2,0,45.0,7.0,34.0,20.0,0.0,0.0,sr:competitor:4423,sr:competitor:4419,sr:competitor:4423,sr:competitor:4419,450.0,386.0,2.0,3.0,1,3,away
0,1,0,1,0,CAR,NO,4.5,3.8,3.0,3.0,f14bf5cc-9a82-4a38-bc15-d39f75ed5314,0d855753-ea21-4953-89f9-0e20aff9eb73,2,1,1.0,1.0,Carolina,New Orleans,Panthers,Saints,3.0,4.0,19.0,27.0,61.0,65.0,10,6,30:20,29:40,1090.0,1105.0,1090,1105,2,0,58.0,152.0,26.0,30.0,0.0,0.0,sr:competitor:4415,sr:competitor:4425,sr:competitor:4415,sr:competitor:4425,273.0,244.0,3.0,3.0,1,3,away
0,1,0,1,0,TB,CHI,4.1,4.2,0.0,1.0,4254d319-1bc7-4f81-b4ab-b5e6f3402b69,7b112545-38e6-483c-a55c-96cf6ee49cb8,2,1,0.0,0.0,Tampa Bay,Chicago,Buccaneers,Bears,6.0,5.0,26.0,45.0,66.0,52.0,15,0,37:29,22:31,1115.0,1091.0,1115,1091,3,0,73.0,24.0,36.0,22.0,0.0,0.0,sr:competitor:4388,sr:competitor:4391,sr:competitor:4388,sr:competitor:4391,272.0,218.0,0.0,4.0,0,3,away
0,1,0,1,0,SF,STL,5.2,4.6,5.0,1.0,f0e724b0-4cbf-495a-be47-013907608da9,39f349de-6463-4803-ad70-f1e0f144f5ed,2,1,2.0,0.0,San Francisco,St. Louis,49ers,Rams,6.0,5.0,48.0,33.0,63.0,57.0,20,31,35:37,24:23,1113.0,1114.0,1113,1114,0,3,106.0,19.0,36.0,14.0,0.0,0.0,sr:competitor:4389,,sr:competitor:4389,,329.0,263.0,2.0,2.0,3,0,home
0,1,0,1,0,ATL,CLE,4.8,5.1,4.0,1.0,e6aa13a4-0055-48a9-bc41-be28dc106929,d5a2eb42-8065-4174-ab79-0a6fa820e35e,2,1,2.0,1.0,Atlanta,Cleveland,Falcons,Browns,4.0,4.0,27.0,25.0,69.0,62.0,16,24,29:15,30:45,1087.0,1093.0,1087,1093,0,3,22.0,8.0,27.0,34.0,0.0,0.0,sr:competitor:4393,sr:competitor:4417,sr:competitor:4393,sr:competitor:4417,331.0,318.0,3.0,4.0,3,0,home
0,1,0,1,0,GB,NYJ,4.7,6.1,1.0,0.0,a20471b4-a8d9-40c7-95ad-90cc30e46932,5fee86ae-74ab-4bdd-8416-42a9dd9964f3,2,1,0.0,0.0,Green Bay,New York,Packers,Jets,5.0,3.0,43.0,30.0,69.0,55.0,17,42,31:42,28:18,1097.0,1107.0,1097,1107,3,2,-1.0,93.0,27.0,29.0,0.0,0.0,sr:competitor:4420,sr:competitor:4427,sr:competitor:4420,sr:competitor:4427,322.0,337.0,1.0,0.0,0,1,home
0,1,0,1,0,JAC,IND,4.3,4.8,1.0,1.0,f7ddd7fa-0bae-4f90-bc8e-669e4d6cf2de,82cf9565-6eb9-4f01-bdbd-5aa0d472fcd9,2,1,1.0,1.0,Jacksonville,Indianapolis,Jaguars,Colts,6.0,6.0,47.0,35.0,62.0,57.0,13,20,29:29,30:31,1099.0,1098.0,1099,1098,0,2,10.0,34.0,33.0,29.0,0.0,0.0,sr:competitor:4386,sr:competitor:4421,sr:competitor:4386,sr:competitor:4421,266.0,272.0,1.0,1.0,3,1,home
0,1,0,1,0,TEN,HOU,4.6,3.4,0.0,1.0,d26a1ca5-722d-4274-8f97-c92e49c96315,82d2d380-3834-4938-835f-aec541e5ece7,2,1,0.0,0.0,Tennessee,Houston,Titans,Texans,6.0,7.0,52.0,53.0,60.0,66.0,13,3,28:11,31:49,1116.0,1118.0,1116,1118,2,0,17.0,32.0,35.0,22.0,0.0,0.0,sr:competitor:367364,sr:competitor:4324,sr:competitor:367364,sr:competitor:4324,277.0,224.0,0.0,1.0,1,3,away
0,1,0,1,0,PHI,NYG,4.3,6.1,1.0,7.0,386bdbf9-9eea-4869-bb9a-274b0bc66e80,04aa1c9d-66da-489d-b16a-1dee3f2eec4d,2,1,0.0,3.0,Philadelphia,New York,Eagles,Giants,8.0,7.0,55.0,64.0,49.0,75.0,7,10,26:04,39:06,1109.0,1106.0,1109,1106,2,2,0.0,24.0,23.0,39.0,0.0,0.0,sr:competitor:4428,sr:competitor:4426,sr:competitor:4428,sr:competitor:4426,209.0,461.0,1.0,4.0,0,0,home
0,1,0,1,0,PHI,WAS,6.6,3.4,0.0,1.0,386bdbf9-9eea-4869-bb9a-274b0bc66e80,22052ff7-c065-42ee-bc8f-c4691c50e624,2,1,0.0,1.0,Philadelphia,Washington,Eagles,Redskins,4.0,7.0,30.0,55.0,68.0,53.0,37,7,35:23,24:37,1109.0,1117.0,1109,1117,2,3,70.0,90.0,28.0,18.0,0.0,0.0,sr:competitor:4428,sr:competitor:4432,sr:competitor:4428,sr:competitor:4432,451.0,179.0,0.0,3.0,1,0,away
0,1,0,1,0,CIN,BUF,5.8,4.6,1.0,5.0,ad4ae08f-d808-42d5-a1e6-e9bc4e34d123,768c92aa-75ff-4a43-bcc0-f2798c2e1724,2,1,1.0,3.0,Cincinnati,Buffalo,Bengals,Bills,10.0,7.0,105.0,71.0,55.0,71.0,9,27,21:22,38:38,1092.0,1089.0,1092,1089,3,1,0.0,69.0,18.0,38.0,0.0,0.0,sr:competitor:4416,sr:competitor:4376,sr:competitor:4416,sr:competitor:4376,317.0,324.0,3.0,3.0,0,2,home
0,1,0,1,0,ARI,DEN,3.8,7.8,1.0,3.0,de760528-1dc0-416a-a978-b510d20692ff,ce92bd47-93d5-4fe9-ada4-0fc681e6caa0,2,1,1.0,0.0,Arizona,Denver,Cardinals,Broncos,6.0,8.0,36.0,53.0,55.0,58.0,7,37,26:33,33:27,1086.0,1095.0,1086,1095,3,2,3.0,17.0,19.0,32.0,0.0,0.0,sr:competitor:4412,sr:competitor:4418,sr:competitor:4412,sr:competitor:4418,207.0,450.0,2.0,0.0,0,1,home
0,1,0,1,0,DAL,WAS,3.7,5.1,4.0,3.0,e627eec7-bbae-4fa4-8e73-8e1d6bc5c060,22052ff7-c065-42ee-bc8f-c4691c50e624,2,1,3.0,3.0,Dallas,Washington,Cowboys,Redskins,9.0,8.0,86.0,59.0,50.0,69.0,14,20,24:33,35:27,1094.0,1117.0,1094,1117,0,2,104.0,102.0,22.0,37.0,0.0,0.0,sr:competitor:4392,sr:competitor:4432,sr:competitor:4392,sr:competitor:4432,186.0,352.0,4.0,5.0,3,1,home
0,1,0,1,0,MIA,NE,5.6,4.3,0.0,1.0,4809ecb0-abd3-451d-9c4a-92a90b83ca06,97354895-8c77-4fd4-a860-32e62ea7382a,2,1,0.0,1.0,Miami,New England,Dolphins,Patriots,6.0,4.0,83.0,20.0,64.0,77.0,24,27,31:11,30:52,1101.0,1103.0,1101,1103,2,2,13.0,18.0,37.0,31.0,0.0,0.0,sr:competitor:4287,sr:competitor:4424,sr:competitor:4287,sr:competitor:4424,359.0,332.0,0.0,2.0,0,0,home
0,1,0,1,0,BAL,PIT,8.1,4.9,3.0,0.0,ebd87119-b331-4469-9ea6-d51fe3ce2f1c,cb2f9f1f-ac67-424e-9e72-1475cb0ed398,2,1,2.0,0.0,Baltimore,Pittsburgh,Ravens,Steelers,9.0,5.0,82.0,41.0,52.0,71.0,31,34,23:25,36:35,1088.0,1110.0,1088,1110,0,3,47.0,0.0,23.0,37.0,0.0,0.0,sr:competitor:4413,sr:competitor:4345,sr:competitor:4413,sr:competitor:4345,422.0,351.0,4.0,2.0,3,0,home
0,1,0,1,0,KC,OAK,3.7,4.7,1.0,3.0,6680d28d-d4d2-49f6-aace-5292d3ec02c2,1c1cec48-6352-4556-b789-35304c1a6ae1,2,1,0.0,1.0,Kansas City,Oakland,Chiefs,Raiders,1.0,4.0,5.0,25.0,48.0,75.0,0,24,19:45,40:15,1100.0,1108.0,1100,1108,0,1,17.0,1.0,15.0,60.0,0.0,0.0,sr:competitor:4422,sr:competitor:4390,sr:competitor:4422,sr:competitor:4390,176.0,354.0,1.0,1.0,3,2,home
0,1,0,1,0,GB,NO,5.4,6.3,3.0,2.0,a20471b4-a8d9-40c7-95ad-90cc30e46932,0d855753-ea21-4953-89f9-0e20aff9eb73,2,1,3.0,0.0,Green Bay,New Orleans,Packers,Saints,7.0,9.0,73.0,59.0,66.0,57.0,20,35,30:26,29:34,1097.0,1105.0,1097,1105,1,2,44.0,61.0,21.0,28.0,0.0,0.0,sr:competitor:4420,sr:competitor:4425,sr:competitor:4420,sr:competitor:4425,357.0,357.0,4.0,2.0,2,1,home
0,1,0,1,0,NYG,STL,6.0,6.2,0.0,2.0,04aa1c9d-66da-489d-b16a-1dee3f2eec4d,39f349de-6463-4803-ad70-f1e0f144f5ed,2,1,0.0,2.0,New York,St. Louis,Giants,Rams,4.0,8.0,30.0,40.0,66.0,57.0,26,21,35:01,24:59,1106.0,1114.0,1106,1114,3,0,31.0,28.0,38.0,17.0,0.0,0.0,sr:competitor:4426,,sr:competitor:4426,,394.0,352.0,1.0,4.0,0,3,away
0,1,0,1,0,ARI,SEA,5.9,5.5,2.0,2.0,de760528-1dc0-416a-a978-b510d20692ff,3d08af9e-c767-4f88-a7dc-b920c6d2b4a8,2,1,0.0,1.0,Arizona,Seattle,Cardinals,Seahawks,7.0,7.0,42.0,35.0,59.0,77.0,24,13,29:00,31:00,1086.0,1112.0,1086,1112,3,0,-2.0,38.0,35.0,29.0,0.0,0.0,sr:competitor:4412,sr:competitor:4430,sr:competitor:4412,sr:competitor:4430,347.0,426.0,1.0,1.0,0,3,away
0,1,0,1,0,MIA,IND,6.5,5.7,2.0,0.0,4809ecb0-abd3-451d-9c4a-92a90b83ca06,82cf9565-6eb9-4f01-bdbd-5aa0d472fcd9,2,1,0.0,0.0,Miami,Indianapolis,Dolphins,Colts,11.0,5.0,68.0,35.0,53.0,76.0,21,13,28:47,31:13,1101.0,1098.0,1101,1098,3,0,27.0,58.0,34.0,31.0,0.0,0.0,sr:competitor:4287,sr:competitor:4421,sr:competitor:4287,sr:competitor:4421,342.0,432.0,1.0,3.0,0,3,away
0,1,0,1,0,NE,NYJ,5.8,4.3,1.0,1.0,97354895-8c77-4fd4-a860-32e62ea7382a,5fee86ae-74ab-4bdd-8416-42a9dd9964f3,2,1,1.0,1.0,New England,New York,Patriots,Jets,3.0,7.0,36.0,55.0,75.0,47.0,44,7,38:04,21:56,1103.0,1107.0,1103,1107,2,3,135.0,18.0,40.0,9.0,0.0,0.0,sr:competitor:4424,sr:competitor:4427,sr:competitor:4424,sr:competitor:4427,432.0,200.0,2.0,2.0,1,0,away
0,1,0,1,0,IND,JAC,5.1,5.0,2.0,3.0,82cf9565-6eb9-4f01-bdbd-5aa0d472fcd9,f7ddd7fa-0bae-4f90-bc8e-669e4d6cf2de,2,1,2.0,1.0,Indianapolis,Jacksonville,Colts,Jaguars,2.0,5.0,14.0,40.0,60.0,69.0,28,25,27:27,32:33,1098.0,1099.0,1098,1099,0,0,55.0,0.0,28.0,32.0,0.0,0.0,sr:competitor:4421,sr:competitor:4386,sr:competitor:4421,sr:competitor:4386,307.0,343.0,2.0,2.0,3,3,away
0,1,0,1,0,CIN,CLE,4.3,4.6,2.0,0.0,ad4ae08f-d808-42d5-a1e6-e9bc4e34d123,d5a2eb42-8065-4174-ab79-0a6fa820e35e,2,1,0.0,0.0,Cincinnati,Cleveland,Bengals,Browns,3.0,12.0,30.0,87.0,83.0,58.0,7,20,31:18,28:42,1092.0,1093.0,1092,1093,0,1,2.0,92.0,31.0,27.0,0.0,0.0,sr:competitor:4416,sr:competitor:4417,sr:competitor:4416,sr:competitor:4417,357.0,265.0,3.0,0.0,3,2,home
0,1,0,1,0,HOU,SD,2.0,4.1,2.0,1.0,82d2d380-3834-4938-835f-aec541e5ece7,9dbb9060-ba0f-4920-829e-16d4d9246b5d,2,1,1.0,0.0,Houston,San Diego,Texans,Chargers,12.0,4.0,73.0,35.0,59.0,65.0,3,24,27:36,32:24,1118.0,1111.0,1118,1111,1,3,113.0,48.0,25.0,35.0,0.0,0.0,sr:competitor:4324,,sr:competitor:4324,,118.0,267.0,3.0,1.0,2,0,home
0,1,0,1,0,CLE,TEN,5.5,3.2,4.0,1.0,d5a2eb42-8065-4174-ab79-0a6fa820e35e,d26a1ca5-722d-4274-8f97-c92e49c96315,2,1,3.0,0.0,Cleveland,Tennessee,Browns,Titans,7.0,14.0,57.0,96.0,73.0,58.0,31,28,31:02,33:11,1093.0,1116.0,1093,1116,1,2,105.0,46.0,20.0,34.0,0.0,0.0,sr:competitor:4417,sr:competitor:367364,sr:competitor:4417,sr:competitor:367364,403.0,187.0,4.0,0.0,1,0,away
0,1,0,1,0,GB,DET,5.6,4.8,3.0,1.0,a20471b4-a8d9-40c7-95ad-90cc30e46932,c5a59daa-53a7-4de0-851f-fb12be893e9e,2,1,2.0,1.0,Green Bay,Detroit,Packers,Lions,12.0,4.0,88.0,24.0,79.0,57.0,37,31,38:54,21:06,1097.0,1096.0,1097,1096,0,0,93.0,115.0,31.0,21.0,0.0,0.0,sr:competitor:4420,sr:competitor:4419,sr:competitor:4420,sr:competitor:4419,442.0,271.0,3.0,5.0,3,3,away
0,1,0,1,0,CIN,ATL,3.0,4.9,1.0,0.0,ad4ae08f-d808-42d5-a1e6-e9bc4e34d123,e6aa13a4-0055-48a9-bc41-be28dc106929,2,1,0.0,0.0,Cincinnati,Atlanta,Bengals,Falcons,8.0,7.0,72.0,70.0,64.0,63.0,3,30,23:15,36:45,1092.0,1087.0,1092,1087,0,2,6.0,33.0,20.0,36.0,0.0,0.0,sr:competitor:4416,sr:competitor:4393,sr:competitor:4416,sr:competitor:4393,191.0,306.0,2.0,0.0,3,1,home
0,1,0,1,0,NYJ,MIA,3.6,6.0,1.0,1.0,5fee86ae-74ab-4bdd-8416-42a9dd9964f3,4809ecb0-abd3-451d-9c4a-92a90b83ca06,2,1,1.0,0.0,New York,Miami,Jets,Dolphins,7.0,7.0,55.0,55.0,53.0,66.0,3,30,27:08,32:52,1107.0,1101.0,1107,1101,1,2,0.0,95.0,22.0,35.0,0.0,0.0,sr:competitor:4427,sr:competitor:4287,sr:competitor:4427,sr:competitor:4287,189.0,394.0,4.0,0.0,2,1,home
0,1,0,1,0,DAL,PHI,4.7,6.5,3.0,4.0,e627eec7-bbae-4fa4-8e73-8e1d6bc5c060,386bdbf9-9eea-4869-bb9a-274b0bc66e80,2,1,3.0,2.0,Dallas,Philadelphia,Cowboys,Eagles,7.0,3.0,92.0,25.0,65.0,69.0,13,44,30:52,29:08,1094.0,1109.0,1094,1109,1,0,2.0,72.0,27.0,26.0,0.0,0.0,sr:competitor:4392,sr:competitor:4428,sr:competitor:4392,sr:competitor:4428,304.0,447.0,4.0,2.0,2,3,home
0,1,0,1,0,KC,NE,5.6,6.3,1.0,2.0,6680d28d-d4d2-49f6-aace-5292d3ec02c2,97354895-8c77-4fd4-a860-32e62ea7382a,2,1,1.0,0.0,Kansas City,New England,Chiefs,Patriots,1.0,12.0,5.0,100.0,62.0,79.0,38,41,27:01,37:39,1100.0,1103.0,1100,1103,1,2,37.0,17.0,34.0,20.0,0.0,0.0,sr:competitor:4422,sr:competitor:4424,sr:competitor:4422,sr:competitor:4424,349.0,496.0,3.0,1.0,1,0,home
0,1,0,1,0,SD,ARI,4.3,5.0,0.0,1.0,9dbb9060-ba0f-4920-829e-16d4d9246b5d,de760528-1dc0-416a-a978-b510d20692ff,2,1,0.0,1.0,San Diego,Arizona,Chargers,Cardinals,8.0,2.0,80.0,25.0,67.0,60.0,23,15,34:17,25:43,1111.0,1086.0,1111,1086,1,0,82.0,23.0,34.0,21.0,1.0,0.0,,sr:competitor:4412,,sr:competitor:4412,289.0,297.0,1.0,3.0,2,4,away
0,1,0,1,0,IND,HOU,5.8,3.6,2.0,1.0,82cf9565-6eb9-4f01-bdbd-5aa0d472fcd9,82d2d380-3834-4938-835f-aec541e5ece7,2,1,2.0,1.0,Indianapolis,Houston,Colts,Texans,4.0,9.0,45.0,67.0,58.0,56.0,23,3,31:11,28:49,1098.0,1118.0,1098,1118,1,0,64.0,16.0,27.0,30.0,0.0,0.0,sr:competitor:4421,sr:competitor:4324,sr:competitor:4421,sr:competitor:4324,339.0,204.0,2.0,2.0,2,3,away
0,1,0,1,0,PHI,TEN,4.1,5.5,1.0,4.0,386bdbf9-9eea-4869-bb9a-274b0bc66e80,d26a1ca5-722d-4274-8f97-c92e49c96315,2,1,1.0,3.0,Philadelphia,Tennessee,Eagles,Titans,10.0,6.0,113.0,50.0,64.0,60.0,24,27,29:12,30:48,1109.0,1116.0,1109,1116,0,1,18.0,10.0,22.0,25.0,0.0,0.0,sr:competitor:4428,sr:competitor:367364,sr:competitor:4428,sr:competitor:367364,261.0,328.0,3.0,4.0,3,2,home
0,1,0,1,0,WAS,SF,4.4,5.2,3.0,0.0,22052ff7-c065-42ee-bc8f-c4691c50e624,f0e724b0-4cbf-495a-be47-013907608da9,2,1,2.0,0.0,Washington,San Francisco,Redskins,49ers,4.0,5.0,35.0,50.0,49.0,71.0,10,20,24:05,35:55,1117.0,1113.0,1117,1113,0,3,52.0,45.0,16.0,41.0,0.0,0.0,sr:competitor:4432,sr:competitor:4389,sr:competitor:4432,sr:competitor:4389,217.0,366.0,3.0,1.0,3,0,home
0,1,0,1,0,NO,CHI,5.1,5.0,3.0,2.0,0d855753-ea21-4953-89f9-0e20aff9eb73,7b112545-38e6-483c-a55c-96cf6ee49cb8,2,1,2.0,1.0,New Orleans,Chicago,Saints,Bears,10.0,7.0,91.0,49.0,59.0,71.0,29,23,26:01,33:59,1105.0,1091.0,1105,1091,2,0,14.0,8.0,24.0,30.0,0.0,0.0,sr:competitor:4425,sr:competitor:4391,sr:competitor:4425,sr:competitor:4391,302.0,353.0,3.0,2.0,1,3,away
0,1,0,1,0,STL,TB,5.1,5.1,3.0,3.0,39f349de-6463-4803-ad70-f1e0f144f5ed,4254d319-1bc7-4f81-b4ab-b5e6f3402b69,2,1,0.0,1.0,St. Louis,Tampa Bay,Rams,Buccaneers,5.0,8.0,33.0,50.0,70.0,49.0,14,26,34:47,25:13,1114.0,1115.0,1114,1115,2,0,7.0,120.0,20.0,16.0,0.0,0.0,,sr:competitor:4388,,sr:competitor:4388,358.0,252.0,4.0,1.0,1,3,home
0,1,0,1,0,BUF,DEN,4.9,5.1,1.0,1.0,768c92aa-75ff-4a43-bcc0-f2798c2e1724,ce92bd47-93d5-4fe9-ada4-0fc681e6caa0,2,1,1.0,0.0,Buffalo,Denver,Bills,Broncos,10.0,9.0,82.0,64.0,59.0,67.0,23,28,27:13,32:47,1089.0,1095.0,1089,1095,0,0,0.0,15.0,14.0,32.0,0.0,0.0,sr:competitor:4376,sr:competitor:4418,sr:competitor:4376,sr:competitor:4418,291.0,342.0,1.0,0.0,3,3,home
0,1,0,1,0,CAR,MIN,5.6,4.7,0.0,4.0,f14bf5cc-9a82-4a38-bc15-d39f75ed5314,33405046-04ee-4058-a950-d606f8c30852,2,1,0.0,1.0,Carolina,Minnesota,Panthers,Vikings,6.0,6.0,41.0,55.0,66.0,53.0,21,14,35:24,24:36,1090.0,1102.0,1090,1102,2,0,17.0,70.0,33.0,18.0,0.0,0.0,sr:competitor:4415,sr:competitor:4423,sr:competitor:4415,sr:competitor:4423,370.0,250.0,2.0,5.0,1,3,away
0,1,0,1,0,SEA,NYG,3.2,4.6,0.0,1.0,3d08af9e-c767-4f88-a7dc-b920c6d2b4a8,04aa1c9d-66da-489d-b16a-1dee3f2eec4d,2,1,0.0,0.0,Seattle,New York,Seahawks,Giants,6.0,3.0,37.0,24.0,45.0,76.0,6,9,23:10,36:50,1112.0,1106.0,1112,1106,0,3,45.0,2.0,18.0,35.0,0.0,0.0,sr:competitor:4430,sr:competitor:4426,sr:competitor:4430,sr:competitor:4426,145.0,351.0,1.0,0.0,3,0,home
0,1,0,1,0,CHI,BUF,4.2,6.5,0.0,2.0,7b112545-38e6-483c-a55c-96cf6ee49cb8,768c92aa-75ff-4a43-bcc0-f2798c2e1724,2,1,0.0,1.0,Chicago,Buffalo,Bears,Bills,5.0,9.0,55.0,82.0,57.0,63.0,27,33,29:04,32:54,1091.0,1089.0,1091,1089,2,2,35.0,9.0,26.0,25.0,0.0,0.0,sr:competitor:4391,sr:competitor:4376,sr:competitor:4391,sr:competitor:4376,240.0,410.0,0.0,1.0,0,0,home
0,1,0,1,0,TB,CIN,6.1,2.6,2.0,2.0,4254d319-1bc7-4f81-b4ab-b5e6f3402b69,ad4ae08f-d808-42d5-a1e6-e9bc4e34d123,2,1,1.0,1.0,Tampa Bay,Cincinnati,Buccaneers,Bengals,7.0,4.0,65.0,30.0,60.0,65.0,35,7,31:22,28:38,1115.0,1092.0,1115,1092,2,2,86.0,72.0,28.0,29.0,0.0,0.0,sr:competitor:4388,sr:competitor:4416,sr:competitor:4388,sr:competitor:4416,363.0,168.0,3.0,2.0,1,1,away
0,1,0,1,0,TEN,OAK,6.7,7.5,0.0,2.0,d26a1ca5-722d-4274-8f97-c92e49c96315,1c1cec48-6352-4556-b789-35304c1a6ae1,2,1,0.0,1.0,Tennessee,Oakland,Titans,Raiders,11.0,10.0,77.0,117.0,64.0,62.0,25,52,30:25,29:35,1116.0,1108.0,1116,1108,3,1,14.0,257.0,16.0,21.0,0.0,0.0,sr:competitor:367364,sr:competitor:4390,sr:competitor:367364,sr:competitor:4390,430.0,464.0,4.0,1.0,0,2,home
0,1,0,1,0,HOU,PHI,4.0,5.1,2.0,4.0,82d2d380-3834-4938-835f-aec541e5ece7,386bdbf9-9eea-4869-bb9a-274b0bc66e80,2,1,1.0,2.0,Houston,Philadelphia,Texans,Eagles,11.0,4.0,83.0,32.0,60.0,76.0,17,35,26:36,33:24,1118.0,1109.0,1118,1109,1,1,22.0,47.0,24.0,29.0,0.0,0.0,sr:competitor:4324,sr:competitor:4428,sr:competitor:4324,sr:competitor:4428,242.0,391.0,3.0,3.0,2,2,home
0,1,0,1,0,SD,CIN,6.2,4.2,0.0,0.0,9dbb9060-ba0f-4920-829e-16d4d9246b5d,ad4ae08f-d808-42d5-a1e6-e9bc4e34d123,2,1,0.0,0.0,San Diego,Cincinnati,Chargers,Bengals,4.0,9.0,39.0,57.0,65.0,48.0,34,6,37:48,22:12,1111.0,1092.0,1111,1092,1,1,33.0,0.0,45.0,13.0,0.0,0.0,,sr:competitor:4416,,sr:competitor:4416,401.0,203.0,0.0,1.0,2,2,away
0,1,0,1,0,NO,DET,5.3,5.4,1.0,1.0,0d855753-ea21-4953-89f9-0e20aff9eb73,c5a59daa-53a7-4de0-851f-fb12be893e9e,2,1,1.0,0.0,New Orleans,Detroit,Saints,Lions,6.0,5.0,38.0,44.0,67.0,65.0,21,26,26:23,33:37,1105.0,1096.0,1105,1096,0,0,20.0,82.0,16.0,30.0,0.0,0.0,sr:competitor:4425,sr:competitor:4419,sr:competitor:4425,sr:competitor:4419,357.0,352.0,3.0,0.0,3,3,home
0,1,0,1,0,MIA,KC,6.0,6.7,1.0,1.0,4809ecb0-abd3-451d-9c4a-92a90b83ca06,6680d28d-d4d2-49f6-aace-5292d3ec02c2,2,1,1.0,0.0,Miami,Kansas City,Dolphins,Chiefs,9.0,10.0,86.0,71.0,66.0,67.0,30,48,26:25,33:35,1101.0,1100.0,1101,1100,3,2,8.0,76.0,19.0,33.0,0.0,0.0,sr:competitor:4287,sr:competitor:4422,sr:competitor:4287,sr:competitor:4422,399.0,450.0,5.0,0.0,0,1,home
0,1,0,1,0,CAR,GB,5.3,5.1,3.0,2.0,f14bf5cc-9a82-4a38-bc15-d39f75ed5314,a20471b4-a8d9-40c7-95ad-90cc30e46932,2,1,3.0,0.0,Carolina,Green Bay,Panthers,Packers,7.0,10.0,77.0,83.0,63.0,59.0,14,17,31:37,28:23,1090.0,1097.0,1090,1097,1,1,35.0,43.0,35.0,22.0,0.0,0.0,sr:competitor:4415,sr:competitor:4420,sr:competitor:4415,sr:competitor:4420,332.0,298.0,3.0,1.0,2,2,home
