,Unnamed: 0.1_away_team,Unnamed: 0.1_home_team,Unnamed: 0_away_team,Unnamed: 0_home_team,alias_away_team,alias_home_team,avg_gain_away_team,avg_gain_home_team,fumbles_away_team,fumbles_home_team,id_away_team,id_home_team,index_away_team,index_home_team,lost_fumbles_away_team,lost_fumbles_home_team,market_away_team,market_home_team,name_away_team,name_home_team,penalties_away_team,penalties_home_team,penalty_yards_away_team,penalty_yards_home_team,play_count_away_team,play_count_home_team,points_away_team,points_home_team,possession_time_away_team,possession_time_home_team,reference.1_away_team,reference.1_home_team,reference_away_team,reference_home_team,remaining_timeouts_away_team,remaining_timeouts_home_team,return_yards_away_team,return_yards_home_team,rush_plays_away_team,rush_plays_home_team,safeties_away_team,safeties_home_team,sr_id.1_away_team,sr_id.1_home_team,sr_id_away_team,sr_id_home_team,total_yards_away_team,total_yards_home_team,turnovers_away_team,turnovers_home_team,used_timeouts_away_team,used_timeouts_home_team,winner
0,1,0,1,0,TB,CLE,4.9,3.7,1.0,0.0,4254d319-1bc7-4f81-b4ab-b5e6f3402b69,d5a2eb42-8065-4174-ab79-0a6fa820e35e,2,1,1.0,0.0,Tampa Bay,Cleveland,Buccaneers,Browns,2.0,1.0,10.0,15.0,73.0,51.0,22,7,37:16,22:44,2579.0,2556.0,2579,2556,1,0,66.0,21.0,44.0,20.0,0.0,0.0,sr:competitor:4388,sr:competitor:4417,sr:competitor:4388,sr:competitor:4417,355.0,187.0,2.0,4.0,2,3,away
0,1,0,1,0,KC,OAK,4.6,4.7,1.0,4.0,6680d28d-d4d2-49f6-aace-5292d3ec02c2,1c1cec48-6352-4556-b789-35304c1a6ae1,2,1,0.0,3.0,Kansas City,Oakland,Chiefs,Raiders,4.0,6.0,40.0,45.0,64.0,65.0,20,9,30:16,29:44,2564.0,2572.0,2564,2572,3,2,51.0,7.0,38.0,24.0,0.0,0.0,sr:competitor:4422,sr:competitor:4390,sr:competitor:4422,sr:competitor:4390,292.0,307.0,1.0,5.0,0,1,away
0,1,0,1,0,CIN,DEN,4.5,4.8,4.0,3.0,ad4ae08f-d808-42d5-a1e6-e9bc4e34d123,ce92bd47-93d5-4fe9-ada4-0fc681e6caa0,2,1,2.0,1.0,Cincinnati,Denver,Bengals,Broncos,8.0,3.0,46.0,10.0,76.0,60.0,23,24,30:09,29:51,2555.0,2558.0,2555,2558,0,0,66.0,53.0,34.0,34.0,0.0,0.0,sr:competitor:4416,sr:competitor:4418,sr:competitor:4416,sr:competitor:4418,343.0,287.0,4.0,2.0,3,3,home
0,1,0,1,0,SD,SEA,5.3,4.1,2.0,1.0,9dbb9060-ba0f-4920-829e-16d4d9246b5d,3d08af9e-c767-4f88-a7dc-b920c6d2b4a8,2,1,0.0,0.0,San Diego,Seattle,Chargers,Seahawks,10.0,6.0,85.0,50.0,64.0,76.0,20,17,27:09,32:51,2575.0,2576.0,2575,2576,0,0,54.0,19.0,33.0,33.0,0.0,0.0,,sr:competitor:4430,,sr:competitor:4430,340.0,314.0,0.0,2.0,3,3,away
0,1,0,1,0,CLE,CIN,5.7,6.3,1.0,0.0,d5a2eb42-8065-4174-ab79-0a6fa820e35e,ad4ae08f-d808-42d5-a1e6-e9bc4e34d123,2,1,1.0,0.0,Cleveland,Cincinnati,Browns,Bengals,2.0,9.0,27.0,49.0,53.0,76.0,17,34,25:55,34:05,2556.0,2555.0,2556,2555,1,1,43.0,22.0,20.0,32.0,0.0,0.0,sr:competitor:4417,sr:competitor:4416,sr:competitor:4417,sr:competitor:4416,301.0,481.0,3.0,2.0,2,2,home
0,1,0,1,0,DET,DAL,5.0,6.4,0.0,5.0,c5a59daa-53a7-4de0-851f-fb12be893e9e,e627eec7-bbae-4fa4-8e73-8e1d6bc5c060,2,1,0.0,3.0,Detroit,Dallas,Lions,Cowboys,7.0,4.0,65.0,45.0,72.0,57.0,39,31,32:07,27:53,2559.0,2557.0,2559,2557,2,0,89.0,77.0,25.0,21.0,0.0,0.0,sr:competitor:4419,sr:competitor:4392,sr:competitor:4419,sr:competitor:4392,362.0,365.0,1.0,4.0,1,3,away
0,1,0,1,0,BUF,BAL,4.9,5.0,1.0,1.0,768c92aa-75ff-4a43-bcc0-f2798c2e1724,ebd87119-b331-4469-9ea6-d51fe3ce2f1c,2,1,1.0,0.0,Buffalo,Baltimore,Bills,Ravens,3.0,5.0,19.0,24.0,52.0,66.0,7,19,23:39,36:21,2552.0,2551.0,2552,2551,1,3,0.0,88.0,14.0,30.0,0.0,0.0,sr:competitor:4376,sr:competitor:4413,sr:competitor:4376,sr:competitor:4413,253.0,327.0,3.0,1.0,2,0,home
0,1,0,1,0,SF,DEN,4.7,5.1,4.0,2.0,f0e724b0-4cbf-495a-be47-013907608da9,ce92bd47-93d5-4fe9-ada4-0fc681e6caa0,2,1,0.0,1.0,San Francisco,Denver,49ers,Broncos,8.0,8.0,61.0,49.0,76.0,64.0,26,23,38:58,34:06,2577.0,2558.0,2577,2558,1,2,87.0,124.0,39.0,27.0,0.0,0.0,sr:competitor:4389,sr:competitor:4418,sr:competitor:4389,sr:competitor:4418,360.0,325.0,1.0,3.0,1,0,away
0,1,0,1,0,CAR,NO,5.2,5.8,0.0,4.0,f14bf5cc-9a82-4a38-bc15-d39f75ed5314,0d855753-ea21-4953-89f9-0e20aff9eb73,2,1,0.0,1.0,Carolina,New Orleans,Panthers,Saints,2.0,4.0,19.0,38.0,60.0,51.0,31,21,34:39,25:21,2553.0,2569.0,2553,2569,2,0,29.0,13.0,33.0,17.0,0.0,0.0,sr:competitor:4415,sr:competitor:4425,sr:competitor:4415,sr:competitor:4425,313.0,297.0,0.0,2.0,1,3,away
0,1,0,1,0,NYG,WAS,5.8,6.3,0.0,1.0,04aa1c9d-66da-489d-b16a-1dee3f2eec4d,22052ff7-c065-42ee-bc8f-c4691c50e624,2,1,0.0,1.0,New York,Washington,Giants,Redskins,5.0,10.0,41.0,100.0,61.0,62.0,34,28,28:04,31:56,2570.0,2581.0,2570,2581,1,0,8.0,7.0,34.0,29.0,0.0,0.0,sr:competitor:4426,sr:competitor:4432,sr:competitor:4426,sr:competitor:4432,355.0,393.0,0.0,2.0,2,3,away
0,1,0,1,0,ARI,SD,8.1,6.2,2.0,0.0,de760528-1dc0-416a-a978-b510d20692ff,9dbb9060-ba0f-4920-829e-16d4d9246b5d,2,1,1.0,0.0,Arizona,San Diego,Cardinals,Chargers,9.0,1.0,93.0,15.0,55.0,62.0,20,27,26:28,33:32,2549.0,2575.0,2549,2575,0,3,11.0,12.0,22.0,33.0,0.0,0.0,sr:competitor:4412,,sr:competitor:4412,,444.0,387.0,1.0,1.0,3,0,home
0,1,0,1,0,OAK,NYJ,4.2,3.9,2.0,0.0,1c1cec48-6352-4556-b789-35304c1a6ae1,5fee86ae-74ab-4bdd-8416-42a9dd9964f3,2,1,2.0,0.0,Oakland,New York,Raiders,Jets,6.0,3.0,32.0,31.0,50.0,68.0,3,23,23:11,36:49,2572.0,2571.0,2572,2571,3,3,19.0,1.0,22.0,37.0,0.0,0.0,sr:competitor:4390,sr:competitor:4427,sr:competitor:4390,sr:competitor:4427,209.0,266.0,3.0,0.0,0,0,home
0,1,0,1,0,STL,MIN,6.2,4.8,0.0,3.0,39f349de-6463-4803-ad70-f1e0f144f5ed,33405046-04ee-4058-a950-d606f8c30852,2,1,0.0,0.0,St. Louis,Minnesota,Rams,Vikings,4.0,5.0,62.0,35.0,67.0,61.0,41,21,31:54,28:06,2578.0,2566.0,2578,2566,3,0,72.0,17.0,36.0,22.0,0.0,0.0,,sr:competitor:4423,,sr:competitor:4423,416.0,293.0,0.0,2.0,0,3,away
0,1,0,1,0,NE,TEN,6.8,5.2,0.0,2.0,97354895-8c77-4fd4-a860-32e62ea7382a,d26a1ca5-722d-4274-8f97-c92e49c96315,2,1,0.0,1.0,New England,Tennessee,Patriots,Titans,9.0,10.0,129.0,119.0,61.0,66.0,40,23,29:43,30:17,2567.0,2580.0,2567,2580,3,0,93.0,101.0,31.0,25.0,0.0,0.0,sr:competitor:4424,sr:competitor:367364,sr:competitor:4424,sr:competitor:367364,414.0,342.0,0.0,3.0,0,3,away
0,1,0,1,0,JAC,KC,6.1,5.8,0.0,2.0,f7ddd7fa-0bae-4f90-bc8e-669e4d6cf2de,6680d28d-d4d2-49f6-aace-5292d3ec02c2,2,1,0.0,1.0,Jacksonville,Kansas City,Jaguars,Chiefs,5.0,5.0,35.0,32.0,65.0,68.0,30,35,29:22,30:38,2563.0,2564.0,2563,2564,1,1,21.0,21.0,22.0,40.0,0.0,0.0,sr:competitor:4386,sr:competitor:4422,sr:competitor:4386,sr:competitor:4422,397.0,395.0,1.0,3.0,2,2,home
0,1,0,1,0,TEN,SD,3.8,6.5,2.0,0.0,d26a1ca5-722d-4274-8f97-c92e49c96315,9dbb9060-ba0f-4920-829e-16d4d9246b5d,2,1,0.0,0.0,Tennessee,San Diego,Titans,Chargers,6.0,7.0,55.0,53.0,58.0,73.0,7,40,21:25,38:35,2580.0,2575.0,2580,2575,0,0,0.0,55.0,19.0,37.0,0.0,0.0,sr:competitor:367364,,sr:competitor:367364,,218.0,476.0,2.0,0.0,3,3,home
0,1,0,1,0,MIA,IND,5.5,5.9,1.0,1.0,4809ecb0-abd3-451d-9c4a-92a90b83ca06,82cf9565-6eb9-4f01-bdbd-5aa0d472fcd9,2,1,0.0,1.0,Miami,Indianapolis,Dolphins,Colts,3.0,5.0,20.0,45.0,64.0,68.0,22,27,29:12,30:48,2565.0,2562.0,2565,2562,0,2,8.0,16.0,26.0,31.0,0.0,0.0,sr:competitor:4287,sr:competitor:4421,sr:competitor:4287,sr:competitor:4421,354.0,399.0,1.0,1.0,3,1,home
0,1,0,1,0,SEA,TB,4.8,5.9,1.0,2.0,3d08af9e-c767-4f88-a7dc-b920c6d2b4a8,4254d319-1bc7-4f81-b4ab-b5e6f3402b69,2,1,1.0,2.0,Seattle,Tampa Bay,Seahawks,Buccaneers,3.0,8.0,20.0,51.0,72.0,49.0,23,7,37:20,22:40,2576.0,2579.0,2576,2579,3,0,44.0,0.0,42.0,21.0,0.0,0.0,sr:competitor:4430,sr:competitor:4388,sr:competitor:4430,sr:competitor:4388,344.0,287.0,1.0,2.0,0,3,away
0,1,0,1,0,ATL,PHI,5.1,7.4,0.0,1.0,e6aa13a4-0055-48a9-bc41-be28dc106929,386bdbf9-9eea-4869-bb9a-274b0bc66e80,2,1,0.0,1.0,Atlanta,Philadelphia,Falcons,Eagles,9.0,11.0,99.0,108.0,74.0,53.0,17,24,35:18,24:42,2550.0,2573.0,2550,2573,0,0,4.0,26.0,34.0,17.0,0.0,0.0,sr:competitor:4393,sr:competitor:4428,sr:competitor:4393,sr:competitor:4428,378.0,393.0,1.0,1.0,3,3,home
0,1,0,1,0,PIT,CIN,6.5,5.5,1.0,0.0,cb2f9f1f-ac67-424e-9e72-1475cb0ed398,ad4ae08f-d808-42d5-a1e6-e9bc4e34d123,2,1,1.0,0.0,Pittsburgh,Cincinnati,Steelers,Bengals,7.0,6.0,101.0,40.0,74.0,54.0,23,17,40:41,20:52,2574.0,2555.0,2574,2555,2,2,6.0,33.0,45.0,16.0,0.0,0.0,sr:competitor:4345,sr:competitor:4416,sr:competitor:4345,sr:competitor:4416,482.0,295.0,2.0,0.0,0,0,away
0,1,0,1,0,CLE,HOU,4.8,4.3,3.0,1.0,d5a2eb42-8065-4174-ab79-0a6fa820e35e,82d2d380-3834-4938-835f-aec541e5ece7,2,1,2.0,0.0,Cleveland,Houston,Browns,Texans,5.0,4.0,57.0,31.0,64.0,42.0,6,14,38:06,21:54,2556.0,2561.0,2556,2561,0,2,54.0,5.0,28.0,26.0,0.0,0.0,sr:competitor:4417,sr:competitor:4324,sr:competitor:4417,sr:competitor:4324,306.0,179.0,3.0,1.0,3,1,home
0,1,0,1,0,GB,CHI,4.8,5.9,2.0,3.0,a20471b4-a8d9-40c7-95ad-90cc30e46932,7b112545-38e6-483c-a55c-96cf6ee49cb8,2,1,0.0,1.0,Green Bay,Chicago,Packers,Bears,3.0,6.0,35.0,44.0,78.0,54.0,26,7,36:56,23:04,2560.0,2554.0,2560,2554,3,2,131.0,15.0,34.0,24.0,0.0,0.0,sr:competitor:4420,sr:competitor:4391,sr:competitor:4420,sr:competitor:4391,373.0,316.0,1.0,6.0,0,1,away
0,1,0,1,0,DET,CHI,4.9,6.2,3.0,2.0,c5a59daa-53a7-4de0-851f-fb12be893e9e,7b112545-38e6-483c-a55c-96cf6ee49cb8,2,1,3.0,1.0,Detroit,Chicago,Lions,Bears,14.0,6.0,104.0,93.0,50.0,62.0,7,34,27:00,33:00,2559.0,2554.0,2559,2554,2,2,5.0,12.0,14.0,34.0,0.0,0.0,sr:competitor:4419,sr:competitor:4391,sr:competitor:4419,sr:competitor:4391,245.0,383.0,3.0,1.0,1,1,home
0,1,0,1,0,KC,DEN,4.8,4.8,3.0,1.0,6680d28d-d4d2-49f6-aace-5292d3ec02c2,ce92bd47-93d5-4fe9-ada4-0fc681e6caa0,2,1,2.0,0.0,Kansas City,Denver,Chiefs,Broncos,4.0,0.0,26.0,0.0,58.0,66.0,6,9,30:47,34:23,2564.0,2558.0,2564,2558,1,1,72.0,7.0,34.0,36.0,0.0,0.0,sr:competitor:4422,sr:competitor:4418,sr:competitor:4422,sr:competitor:4418,276.0,318.0,2.0,1.0,1,1,home
0,1,0,1,0,NE,NYJ,5.2,5.2,1.0,0.0,97354895-8c77-4fd4-a860-32e62ea7382a,5fee86ae-74ab-4bdd-8416-42a9dd9964f3,2,1,1.0,0.0,New England,New York,Patriots,Jets,6.0,4.0,64.0,48.0,69.0,65.0,24,17,30:16,29:44,2567.0,2571.0,2567,2571,0,0,14.0,6.0,39.0,24.0,0.0,0.0,sr:competitor:4424,sr:competitor:4427,sr:competitor:4424,sr:competitor:4427,358.0,338.0,2.0,1.0,3,3,away
0,1,0,1,0,WAS,DAL,4.2,5.2,1.0,1.0,22052ff7-c065-42ee-bc8f-c4691c50e624,e627eec7-bbae-4fa4-8e73-8e1d6bc5c060,2,1,0.0,1.0,Washington,Dallas,Redskins,Cowboys,11.0,9.0,117.0,90.0,58.0,70.0,10,27,28:05,31:55,2581.0,2557.0,2581,2557,0,2,47.0,75.0,20.0,31.0,0.0,0.0,sr:competitor:4432,sr:competitor:4392,sr:competitor:4432,sr:competitor:4392,245.0,367.0,1.0,1.0,3,1,home
0,1,0,1,0,STL,SF,3.9,6.5,1.0,1.0,39f349de-6463-4803-ad70-f1e0f144f5ed,f0e724b0-4cbf-495a-be47-013907608da9,2,1,1.0,1.0,St. Louis,San Francisco,Rams,49ers,6.0,2.0,40.0,20.0,68.0,55.0,13,20,34:37,25:23,2578.0,2577.0,2578,2577,0,1,30.0,7.0,28.0,33.0,0.0,0.0,,sr:competitor:4389,,sr:competitor:4389,265.0,360.0,1.0,1.0,3,2,home
0,1,0,1,0,PHI,HOU,6.7,4.6,0.0,1.0,386bdbf9-9eea-4869-bb9a-274b0bc66e80,82d2d380-3834-4938-835f-aec541e5ece7,2,1,0.0,0.0,Philadelphia,Houston,Eagles,Texans,5.0,3.0,51.0,20.0,66.0,52.0,24,10,32:51,27:09,2573.0,2561.0,2573,2561,0,0,25.0,11.0,30.0,20.0,0.0,0.0,sr:competitor:4428,sr:competitor:4324,sr:competitor:4428,sr:competitor:4324,441.0,241.0,1.0,0.0,4,3,away
0,1,0,1,0,ARI,SEA,4.1,5.2,5.0,1.0,de760528-1dc0-416a-a978-b510d20692ff,3d08af9e-c767-4f88-a7dc-b920c6d2b4a8,2,1,1.0,0.0,Arizona,Seattle,Cardinals,Seahawks,11.0,7.0,66.0,73.0,63.0,66.0,10,21,28:07,31:53,2549.0,2576.0,2549,2576,0,3,29.0,28.0,20.0,36.0,0.0,0.0,sr:competitor:4412,sr:competitor:4430,sr:competitor:4412,sr:competitor:4430,256.0,341.0,2.0,2.0,3,0,home
0,1,0,1,0,CAR,MIN,4.4,5.2,1.0,0.0,f14bf5cc-9a82-4a38-bc15-d39f75ed5314,33405046-04ee-4058-a950-d606f8c30852,2,1,1.0,0.0,Carolina,Minnesota,Panthers,Vikings,6.0,9.0,32.0,54.0,62.0,70.0,13,16,29:55,37:40,2553.0,2566.0,2553,2566,2,0,31.0,22.0,27.0,33.0,0.0,0.0,sr:competitor:4415,sr:competitor:4423,sr:competitor:4415,sr:competitor:4423,271.0,365.0,1.0,1.0,0,2,home
0,1,0,1,0,GB,DET,6.3,6.4,3.0,1.0,a20471b4-a8d9-40c7-95ad-90cc30e46932,c5a59daa-53a7-4de0-851f-fb12be893e9e,2,1,2.0,0.0,Green Bay,Detroit,Packers,Lions,5.0,6.0,30.0,46.0,63.0,66.0,31,24,30:40,29:20,2560.0,2559.0,2560,2559,3,0,53.0,26.0,27.0,23.0,0.0,0.0,sr:competitor:4420,sr:competitor:4419,sr:competitor:4420,sr:competitor:4419,400.0,424.0,2.0,1.0,0,3,away
0,1,0,1,0,BAL,CLE,4.9,4.9,1.0,1.0,ebd87119-b331-4469-9ea6-d51fe3ce2f1c,d5a2eb42-8065-4174-ab79-0a6fa820e35e,2,1,0.0,1.0,Baltimore,Cleveland,Ravens,Browns,5.0,2.0,30.0,17.0,70.0,59.0,15,14,31:51,28:09,2551.0,2556.0,2551,2556,1,1,29.0,14.0,27.0,19.0,0.0,0.0,sr:competitor:4413,sr:competitor:4417,sr:competitor:4413,sr:competitor:4417,340.0,288.0,0.0,2.0,2,2,away
0,1,0,1,0,WAS,HOU,7.3,5.4,1.0,3.0,22052ff7-c065-42ee-bc8f-c4691c50e624,82d2d380-3834-4938-835f-aec541e5ece7,2,1,1.0,1.0,Washington,Houston,Redskins,Texans,12.0,7.0,126.0,57.0,68.0,48.0,31,15,38:27,21:33,2581.0,2561.0,2581,2561,2,0,4.0,16.0,41.0,18.0,0.0,0.0,sr:competitor:4432,sr:competitor:4324,sr:competitor:4432,sr:competitor:4324,495.0,261.0,1.0,2.0,1,3,away
0,1,0,1,0,DEN,NE,6.3,4.9,0.0,0.0,ce92bd47-93d5-4fe9-ada4-0fc681e6caa0,97354895-8c77-4fd4-a860-32e62ea7382a,2,1,0.0,0.0,Denver,New England,Broncos,Patriots,7.0,6.0,52.0,78.0,64.0,76.0,17,7,31:45,28:15,2558.0,2567.0,2558,2567,0,1,-4.0,32.0,34.0,21.0,0.0,0.0,sr:competitor:4418,sr:competitor:4424,sr:competitor:4418,sr:competitor:4424,400.0,370.0,0.0,0.0,3,2,away
0,1,0,1,0,NYG,SEA,6.5,4.5,1.0,0.0,04aa1c9d-66da-489d-b16a-1dee3f2eec4d,3d08af9e-c767-4f88-a7dc-b920c6d2b4a8,2,1,1.0,0.0,New York,Seattle,Giants,Seahawks,8.0,4.0,63.0,22.0,52.0,74.0,30,42,22:00,38:00,2570.0,2576.0,2570,2576,0,2,43.0,70.0,15.0,41.0,0.0,0.0,sr:competitor:4426,sr:competitor:4430,sr:competitor:4426,sr:competitor:4430,337.0,333.0,4.0,3.0,3,1,home
0,1,0,1,0,NYJ,BUF,4.7,6.5,0.0,2.0,5fee86ae-74ab-4bdd-8416-42a9dd9964f3,768c92aa-75ff-4a43-bcc0-f2798c2e1724,2,1,0.0,2.0,New York,Buffalo,Jets,Bills,8.0,6.0,52.0,43.0,54.0,73.0,28,20,26:47,33:13,2571.0,2552.0,2571,2552,3,0,19.0,8.0,24.0,31.0,0.0,0.0,sr:competitor:4427,sr:competitor:4376,sr:competitor:4427,sr:competitor:4376,256.0,475.0,0.0,3.0,0,3,away
0,1,0,1,0,STL,ARI,6.1,6.1,4.0,1.0,39f349de-6463-4803-ad70-f1e0f144f5ed,de760528-1dc0-416a-a978-b510d20692ff,2,1,2.0,1.0,St. Louis,Arizona,Rams,Cardinals,5.0,5.0,25.0,52.0,60.0,57.0,16,14,30:07,29:53,2578.0,2549.0,2578,2549,0,0,14.0,0.0,28.0,28.0,0.0,0.0,,sr:competitor:4412,,sr:competitor:4412,364.0,347.0,2.0,4.0,3,3,away
0,1,0,1,0,PHI,SF,7.7,5.1,1.0,3.0,386bdbf9-9eea-4869-bb9a-274b0bc66e80,f0e724b0-4cbf-495a-be47-013907608da9,2,1,1.0,2.0,Philadelphia,San Francisco,Eagles,49ers,9.0,8.0,72.0,64.0,54.0,77.0,38,24,24:39,35:21,2573.0,2577.0,2573,2577,1,0,31.0,12.0,18.0,28.0,0.0,0.0,sr:competitor:4428,sr:competitor:4389,sr:competitor:4428,sr:competitor:4389,416.0,392.0,1.0,2.0,2,3,away
0,1,0,1,0,DEN,STL,4.7,4.9,2.0,0.0,ce92bd47-93d5-4fe9-ada4-0fc681e6caa0,39f349de-6463-4803-ad70-f1e0f144f5ed,2,1,2.0,0.0,Denver,St. Louis,Broncos,Rams,4.0,10.0,30.0,94.0,55.0,65.0,10,18,27:11,32:49,2558.0,2578.0,2558,2578,0,2,3.0,51.0,25.0,28.0,0.0,0.0,sr:competitor:4418,,sr:competitor:4418,,259.0,320.0,5.0,0.0,3,1,home
0,1,0,1,0,TEN,MIA,5.5,4.3,2.0,2.0,d26a1ca5-722d-4274-8f97-c92e49c96315,4809ecb0-abd3-451d-9c4a-92a90b83ca06,2,1,1.0,1.0,Tennessee,Miami,Titans,Dolphins,6.0,5.0,47.0,29.0,57.0,68.0,10,13,24:31,35:29,2580.0,2565.0,2580,2565,0,3,31.0,-4.0,22.0,36.0,0.0,0.0,sr:competitor:367364,sr:competitor:4287,sr:competitor:367364,sr:competitor:4287,316.0,289.0,3.0,1.0,3,0,home
0,1,0,1,0,JAC,IND,4.3,5.1,0.0,0.0,f7ddd7fa-0bae-4f90-bc8e-669e4d6cf2de,82cf9565-6eb9-4f01-bdbd-5aa0d472fcd9,2,1,0.0,0.0,Jacksonville,Indianapolis,Jaguars,Colts,4.0,4.0,38.0,35.0,69.0,53.0,14,21,39:24,20:36,2563.0,2562.0,2563,2562,0,0,58.0,114.0,40.0,20.0,0.0,0.0,sr:competitor:4386,sr:competitor:4421,sr:competitor:4386,sr:competitor:4421,297.0,272.0,2.0,0.0,3,3,home
0,1,0,1,0,CAR,TB,5.2,4.1,3.0,1.0,f14bf5cc-9a82-4a38-bc15-d39f75ed5314,4254d319-1bc7-4f81-b4ab-b5e6f3402b69,2,1,3.0,1.0,Carolina,Tampa Bay,Panthers,Buccaneers,7.0,6.0,40.0,56.0,67.0,51.0,26,24,34:23,25:37,2553.0,2579.0,2553,2579,0,0,41.0,9.0,28.0,25.0,0.0,0.0,sr:competitor:4415,sr:competitor:4388,sr:competitor:4415,sr:competitor:4388,350.0,209.0,3.0,2.0,3,3,away
0,1,0,1,0,CIN,PIT,4.3,4.6,3.0,2.0,ad4ae08f-d808-42d5-a1e6-e9bc4e34d123,cb2f9f1f-ac67-424e-9e72-1475cb0ed398,2,1,1.0,2.0,Cincinnati,Pittsburgh,Bengals,Steelers,5.0,2.0,45.0,25.0,57.0,80.0,28,20,26:09,33:51,2555.0,2574.0,2555,2574,1,0,73.0,48.0,25.0,38.0,0.0,0.0,sr:competitor:4416,sr:competitor:4345,sr:competitor:4416,sr:competitor:4345,246.0,365.0,3.0,5.0,2,3,away
0,1,0,1,0,CHI,MIN,5.2,5.1,0.0,2.0,7b112545-38e6-483c-a55c-96cf6ee49cb8,33405046-04ee-4058-a950-d606f8c30852,2,1,0.0,2.0,Chicago,Minnesota,Bears,Vikings,10.0,8.0,82.0,83.0,63.0,56.0,19,16,28:21,31:39,2554.0,2566.0,2554,2566,1,0,12.0,53.0,21.0,24.0,0.0,0.0,sr:competitor:4391,sr:competitor:4423,sr:competitor:4391,sr:competitor:4423,325.0,286.0,2.0,2.0,2,3,away
0,1,0,1,0,ATL,NO,3.9,5.2,2.0,0.0,e6aa13a4-0055-48a9-bc41-be28dc106929,0d855753-ea21-4953-89f9-0e20aff9eb73,2,1,0.0,0.0,Atlanta,New Orleans,Falcons,Saints,5.0,4.0,43.0,40.0,59.0,63.0,3,23,27:20,32:40,2550.0,2569.0,2550,2569,0,0,22.0,11.0,23.0,34.0,0.0,0.0,sr:competitor:4393,sr:competitor:4425,sr:competitor:4393,sr:competitor:4425,229.0,326.0,0.0,0.0,3,3,home
0,1,0,1,0,GB,PHI,4.2,6.3,2.0,3.0,a20471b4-a8d9-40c7-95ad-90cc30e46932,386bdbf9-9eea-4869-bb9a-274b0bc66e80,2,1,1.0,2.0,Green Bay,Philadelphia,Packers,Eagles,7.0,5.0,62.0,53.0,75.0,63.0,9,31,32:43,27:17,2560.0,2573.0,2560,2573,3,1,17.0,51.0,28.0,27.0,0.0,0.0,sr:competitor:4420,sr:competitor:4428,sr:competitor:4420,sr:competitor:4428,318.0,398.0,3.0,2.0,0,2,home
0,1,0,1,0,JAC,WAS,5.7,6.9,1.0,1.0,f7ddd7fa-0bae-4f90-bc8e-669e4d6cf2de,22052ff7-c065-42ee-bc8f-c4691c50e624,2,1,1.0,1.0,Jacksonville,Washington,Jaguars,Redskins,4.0,4.0,35.0,40.0,54.0,70.0,30,36,25:17,36:32,2563.0,2581.0,2563,2581,2,2,29.0,14.0,16.0,40.0,0.0,0.0,sr:competitor:4386,sr:competitor:4432,sr:competitor:4386,sr:competitor:4432,307.0,481.0,2.0,2.0,0,0,home
0,1,0,1,0,IND,NYJ,5.2,5.1,0.0,4.0,82cf9565-6eb9-4f01-bdbd-5aa0d472fcd9,5fee86ae-74ab-4bdd-8416-42a9dd9964f3,2,1,0.0,2.0,Indianapolis,New York,Colts,Jets,10.0,5.0,64.0,47.0,68.0,63.0,31,28,28:03,31:57,2562.0,2571.0,2562,2571,0,0,25.0,12.0,36.0,37.0,0.0,0.0,sr:competitor:4421,sr:competitor:4427,sr:competitor:4421,sr:competitor:4427,352.0,321.0,0.0,3.0,3,3,away
0,1,0,1,0,MIN,BUF,5.5,4.4,2.0,1.0,33405046-04ee-4058-a950-d606f8c30852,768c92aa-75ff-4a43-bcc0-f2798c2e1724,2,1,0.0,0.0,Minnesota,Buffalo,Vikings,Bills,12.0,15.0,78.0,104.0,60.0,68.0,12,17,24:03,35:57,2566.0,2552.0,2566,2552,0,0,16.0,12.0,16.0,33.0,0.0,0.0,sr:competitor:4423,sr:competitor:4376,sr:competitor:4423,sr:competitor:4376,330.0,298.0,2.0,0.0,3,3,home
0,1,0,1,0,DAL,JAC,5.7,4.6,0.0,1.0,e627eec7-bbae-4fa4-8e73-8e1d6bc5c060,f7ddd7fa-0bae-4f90-bc8e-669e4d6cf2de,2,1,0.0,0.0,Dallas,Jacksonville,Cowboys,Jaguars,9.0,2.0,93.0,41.0,57.0,67.0,17,24,25:48,34:12,2557.0,2563.0,2557,2563,0,2,22.0,67.0,22.0,32.0,0.0,0.0,sr:competitor:4392,sr:competitor:4386,sr:competitor:4392,sr:competitor:4386,323.0,307.0,3.0,1.0,3,1,home
0,1,0,1,0,CLE,OAK,4.1,4.6,1.0,0.0,d5a2eb42-8065-4174-ab79-0a6fa820e35e,1c1cec48-6352-4556-b789-35304c1a6ae1,2,1,1.0,0.0,Cleveland,Oakland,Browns,Raiders,4.0,6.0,37.0,47.0,69.0,52.0,24,21,37:06,22:54,2556.0,2572.0,2556,2572,1,0,92.0,7.0,35.0,24.0,0.0,0.0,sr:competitor:4417,sr:competitor:4390,sr:competitor:4417,sr:competitor:4390,283.0,240.0,3.0,1.0,2,3,away
