,Unnamed: 0.1_away_team,Unnamed: 0.1_home_team,Unnamed: 0_away_team,Unnamed: 0_home_team,alias_away_team,alias_home_team,avg_gain_away_team,avg_gain_home_team,fumbles_away_team,fumbles_home_team,id_away_team,id_home_team,index_away_team,index_home_team,lost_fumbles_away_team,lost_fumbles_home_team,market_away_team,market_home_team,name_away_team,name_home_team,penalties_away_team,penalties_home_team,penalty_yards_away_team,penalty_yards_home_team,play_count_away_team,play_count_home_team,points_away_team,points_home_team,possession_time_away_team,possession_time_home_team,reference.1_away_team,reference.1_home_team,reference_away_team,reference_home_team,remaining_timeouts_away_team,remaining_timeouts_home_team,return_yards_away_team,return_yards_home_team,rush_plays_away_team,rush_plays_home_team,safeties_away_team,safeties_home_team,sr_id.1_away_team,sr_id.1_home_team,sr_id_away_team,sr_id_home_team,total_yards_away_team,total_yards_home_team,turnovers_away_team,turnovers_home_team,used_timeouts_away_team,used_timeouts_home_team,winner
0,1,0,1,0,PIT,SD,4.2,3.6,1.0,1.0,cb2f9f1f-ac67-424e-9e72-1475cb0ed398,9dbb9060-ba0f-4920-829e-16d4d9246b5d,2,1,0.0,1.0,Pittsburgh,San Diego,Steelers,Chargers,1.0,8.0,10.0,82.0,76.0,47.0,34,21,39:21,20:39,150.0,151.0,150,151,2,0,98.0,102.0,41.0,12.0,0.0,0.0,sr:competitor:4345,,sr:competitor:4345,,316.0,171.0,2.0,2.0,1,3,away
0,1,0,1,0,GB,BUF,5.0,4.8,4.0,0.0,a20471b4-a8d9-40c7-95ad-90cc30e46932,768c92aa-75ff-4a43-bcc0-f2798c2e1724,2,1,3.0,0.0,Green Bay,Buffalo,Packers,Bills,2.0,5.0,12.0,33.0,55.0,65.0,18,27,26:37,33:23,138.0,130.0,138,130,0,2,8.0,3.0,16.0,34.0,0.0,0.0,sr:competitor:4420,sr:competitor:4376,sr:competitor:4420,sr:competitor:4376,274.0,309.0,3.0,1.0,3,1,home
0,1,0,1,0,ARI,WAS,4.5,4.6,3.0,0.0,de760528-1dc0-416a-a978-b510d20692ff,22052ff7-c065-42ee-bc8f-c4691c50e624,2,1,2.0,0.0,Arizona,Washington,Cardinals,Redskins,7.0,8.0,50.0,85.0,54.0,69.0,3,20,23:07,36:53,127.0,157.0,127,157,0,2,89.0,43.0,21.0,33.0,0.0,0.0,sr:competitor:4412,sr:competitor:4432,sr:competitor:4412,sr:competitor:4432,245.0,315.0,5.0,2.0,3,1,home
0,1,0,1,0,CIN,PHI,4.4,4.2,3.0,3.0,ad4ae08f-d808-42d5-a1e6-e9bc4e34d123,386bdbf9-9eea-4869-bb9a-274b0bc66e80,2,1,2.0,3.0,Cincinnati,Philadelphia,Bengals,Eagles,6.0,4.0,39.0,34.0,62.0,77.0,7,16,22:50,37:10,133.0,149.0,133,149,0,3,38.0,14.0,26.0,35.0,0.0,0.0,sr:competitor:4416,sr:competitor:4428,sr:competitor:4416,sr:competitor:4428,271.0,321.0,3.0,4.0,3,0,home
0,1,0,1,0,KC,ATL,5.4,4.2,2.0,1.0,6680d28d-d4d2-49f6-aace-5292d3ec02c2,e6aa13a4-0055-48a9-bc41-be28dc106929,2,1,1.0,0.0,Kansas City,Atlanta,Chiefs,Falcons,5.0,4.0,25.0,30.0,48.0,68.0,13,29,18:42,41:18,141.0,128.0,141,128,0,3,10.0,63.0,12.0,36.0,0.0,0.0,sr:competitor:4422,sr:competitor:4393,sr:competitor:4422,sr:competitor:4393,259.0,288.0,1.0,0.0,3,0,home
0,1,0,1,0,SF,DEN,3.1,4.7,2.0,2.0,f0e724b0-4cbf-495a-be47-013907608da9,ce92bd47-93d5-4fe9-ada4-0fc681e6caa0,2,1,1.0,1.0,San Francisco,Denver,49ers,Broncos,11.0,8.0,110.0,90.0,61.0,77.0,9,38,23:53,36:07,153.0,136.0,153,136,1,3,21.0,15.0,15.0,42.0,0.0,0.0,sr:competitor:4389,sr:competitor:4418,sr:competitor:4389,sr:competitor:4418,192.0,362.0,2.0,1.0,2,0,home
0,1,0,1,0,CAR,OAK,5.8,5.8,3.0,0.0,f14bf5cc-9a82-4a38-bc15-d39f75ed5314,1c1cec48-6352-4556-b789-35304c1a6ae1,2,1,3.0,0.0,Carolina,Oakland,Panthers,Raiders,5.0,7.0,70.0,60.0,51.0,71.0,9,52,21:36,38:24,131.0,148.0,131,148,1,3,0.0,73.0,12.0,39.0,0.0,0.0,sr:competitor:4415,sr:competitor:4390,sr:competitor:4415,sr:competitor:4390,297.0,409.0,4.0,0.0,2,0,home
0,1,0,1,0,BUF,SEA,9.3,5.2,2.0,5.0,768c92aa-75ff-4a43-bcc0-f2798c2e1724,3d08af9e-c767-4f88-a7dc-b920c6d2b4a8,2,1,2.0,3.0,Buffalo,Seattle,Bills,Seahawks,2.0,4.0,10.0,45.0,62.0,60.0,42,23,32:56,27:04,130.0,152.0,130,152,2,2,0.0,4.0,37.0,26.0,0.0,0.0,sr:competitor:4376,sr:competitor:4430,sr:competitor:4376,sr:competitor:4430,579.0,312.0,2.0,4.0,1,1,away
0,1,0,1,0,STL,NO,6.6,5.6,0.0,3.0,39f349de-6463-4803-ad70-f1e0f144f5ed,0d855753-ea21-4953-89f9-0e20aff9eb73,2,1,0.0,0.0,St. Louis,New Orleans,Rams,Saints,6.0,7.0,65.0,48.0,72.0,48.0,26,21,37:42,22:18,154.0,145.0,154,145,1,0,18.0,56.0,42.0,15.0,0.0,0.0,,sr:competitor:4425,,sr:competitor:4425,474.0,269.0,1.0,1.0,2,3,away
0,1,0,1,0,TB,GB,3.9,3.9,1.0,3.0,4254d319-1bc7-4f81-b4ab-b5e6f3402b69,a20471b4-a8d9-40c7-95ad-90cc30e46932,2,1,0.0,2.0,Tampa Bay,Green Bay,Buccaneers,Packers,4.0,6.0,54.0,43.0,70.0,81.0,14,17,28:36,37:55,155.0,138.0,155,138,2,1,23.0,14.0,23.0,38.0,0.0,0.0,sr:competitor:4388,sr:competitor:4420,sr:competitor:4388,sr:competitor:4420,272.0,319.0,0.0,4.0,0,1,home
0,1,0,1,0,NO,SD,4.2,3.7,2.0,2.0,0d855753-ea21-4953-89f9-0e20aff9eb73,9dbb9060-ba0f-4920-829e-16d4d9246b5d,2,1,1.0,0.0,New Orleans,San Diego,Saints,Chargers,6.0,7.0,37.0,85.0,77.0,51.0,28,27,36:06,23:54,145.0,151.0,145,151,1,1,144.0,53.0,31.0,20.0,0.0,0.0,sr:competitor:4425,,sr:competitor:4425,,323.0,188.0,3.0,2.0,2,2,away
0,1,0,1,0,CLE,CIN,5.4,4.6,1.0,3.0,d5a2eb42-8065-4174-ab79-0a6fa820e35e,ad4ae08f-d808-42d5-a1e6-e9bc4e34d123,2,1,0.0,1.0,Cleveland,Cincinnati,Browns,Bengals,6.0,7.0,60.0,65.0,65.0,69.0,24,7,34:03,25:57,134.0,133.0,134,133,2,0,12.0,40.0,33.0,19.0,0.0,0.0,sr:competitor:4417,sr:competitor:4416,sr:competitor:4417,sr:competitor:4416,354.0,318.0,1.0,3.0,1,3,away
0,1,0,1,0,ATL,DEN,3.9,5.5,5.0,0.0,e6aa13a4-0055-48a9-bc41-be28dc106929,ce92bd47-93d5-4fe9-ada4-0fc681e6caa0,2,1,3.0,0.0,Atlanta,Denver,Falcons,Broncos,10.0,7.0,71.0,54.0,48.0,74.0,14,42,22:57,37:03,128.0,136.0,128,136,3,2,50.0,33.0,13.0,39.0,0.0,0.0,sr:competitor:4393,sr:competitor:4418,sr:competitor:4393,sr:competitor:4418,186.0,407.0,3.0,0.0,0,1,home
0,1,0,1,0,OAK,IND,6.0,6.6,1.0,1.0,1c1cec48-6352-4556-b789-35304c1a6ae1,82cf9565-6eb9-4f01-bdbd-5aa0d472fcd9,2,1,0.0,1.0,Oakland,Indianapolis,Raiders,Colts,5.0,7.0,35.0,41.0,60.0,70.0,38,31,30:59,29:01,148.0,139.0,148,139,1,0,61.0,28.0,38.0,20.0,0.0,0.0,sr:competitor:4390,sr:competitor:4421,sr:competitor:4390,sr:competitor:4421,359.0,462.0,0.0,3.0,2,3,away
0,1,0,1,0,KC,TEN,3.3,5.1,2.0,1.0,6680d28d-d4d2-49f6-aace-5292d3ec02c2,d26a1ca5-722d-4274-8f97-c92e49c96315,2,1,0.0,1.0,Kansas City,Tennessee,Chiefs,Titans,10.0,7.0,72.0,70.0,57.0,69.0,14,17,29:53,33:05,141.0,156.0,141,156,2,0,80.0,37.0,33.0,29.0,0.0,0.0,sr:competitor:4422,sr:competitor:367364,sr:competitor:4422,sr:competitor:367364,189.0,353.0,0.0,3.0,0,2,home
0,1,0,1,0,CAR,SF,6.6,6.2,1.0,1.0,f14bf5cc-9a82-4a38-bc15-d39f75ed5314,f0e724b0-4cbf-495a-be47-013907608da9,2,1,0.0,1.0,Carolina,San Francisco,Panthers,49ers,6.0,9.0,50.0,67.0,68.0,63.0,38,22,36:07,23:53,131.0,153.0,131,153,2,0,23.0,47.0,34.0,22.0,0.0,0.0,sr:competitor:4415,sr:competitor:4389,sr:competitor:4415,sr:competitor:4389,450.0,391.0,1.0,2.0,1,3,away
0,1,0,1,0,SEA,MIA,3.0,4.6,3.0,1.0,3d08af9e-c767-4f88-a7dc-b920c6d2b4a8,4809ecb0-abd3-451d-9c4a-92a90b83ca06,2,1,2.0,1.0,Seattle,Miami,Seahawks,Dolphins,2.0,6.0,10.0,36.0,47.0,67.0,0,23,21:40,38:20,152.0,142.0,152,142,2,3,52.0,74.0,19.0,41.0,0.0,0.0,sr:competitor:4430,sr:competitor:4287,sr:competitor:4430,sr:competitor:4287,143.0,308.0,6.0,1.0,1,0,home
0,1,0,1,0,BUF,NYJ,5.8,4.1,3.0,0.0,768c92aa-75ff-4a43-bcc0-f2798c2e1724,5fee86ae-74ab-4bdd-8416-42a9dd9964f3,2,1,3.0,0.0,Buffalo,New York,Bills,Jets,7.0,3.0,66.0,10.0,61.0,68.0,14,27,26:49,33:11,130.0,147.0,130,147,0,1,24.0,28.0,23.0,36.0,0.0,0.0,sr:competitor:4376,sr:competitor:4427,sr:competitor:4376,sr:competitor:4427,354.0,279.0,4.0,1.0,3,2,home
0,1,0,1,0,NO,SEA,5.1,4.6,1.0,0.0,0d855753-ea21-4953-89f9-0e20aff9eb73,3d08af9e-c767-4f88-a7dc-b920c6d2b4a8,2,1,0.0,0.0,New Orleans,Seattle,Saints,Seahawks,4.0,4.0,40.0,32.0,52.0,64.0,10,20,25:13,34:47,145.0,152.0,145,152,0,0,6.0,21.0,26.0,31.0,0.0,0.0,sr:competitor:4425,sr:competitor:4430,sr:competitor:4425,sr:competitor:4430,263.0,295.0,0.0,1.0,3,3,home
0,1,0,1,0,DAL,WAS,6.0,4.1,2.0,3.0,e627eec7-bbae-4fa4-8e73-8e1d6bc5c060,22052ff7-c065-42ee-bc8f-c4691c50e624,2,1,1.0,1.0,Dallas,Washington,Cowboys,Redskins,4.0,6.0,20.0,82.0,55.0,81.0,27,21,24:54,35:06,135.0,157.0,135,157,1,0,58.0,54.0,31.0,29.0,0.0,0.0,sr:competitor:4392,sr:competitor:4432,sr:competitor:4392,sr:competitor:4432,332.0,331.0,2.0,2.0,2,3,away
0,1,0,1,0,PIT,CLE,5.3,7.0,1.0,1.0,cb2f9f1f-ac67-424e-9e72-1475cb0ed398,d5a2eb42-8065-4174-ab79-0a6fa820e35e,2,1,0.0,1.0,Pittsburgh,Cleveland,Steelers,Browns,5.0,4.0,35.0,26.0,63.0,54.0,20,23,31:12,28:48,150.0,134.0,150,134,0,3,60.0,5.0,31.0,23.0,0.0,0.0,sr:competitor:4345,sr:competitor:4417,sr:competitor:4345,sr:competitor:4417,336.0,377.0,1.0,1.0,3,0,home
0,1,0,1,0,MIN,NE,4.2,4.8,2.0,0.0,33405046-04ee-4058-a950-d606f8c30852,97354895-8c77-4fd4-a860-32e62ea7382a,2,1,1.0,0.0,Minnesota,New England,Vikings,Patriots,5.0,9.0,61.0,64.0,75.0,56.0,21,13,39:08,20:52,143.0,144.0,143,144,2,0,8.0,35.0,43.0,18.0,0.0,0.0,sr:competitor:4423,sr:competitor:4424,sr:competitor:4423,sr:competitor:4424,315.0,267.0,2.0,1.0,1,3,away
0,1,0,1,0,PHI,GB,2.9,3.5,1.0,1.0,386bdbf9-9eea-4869-bb9a-274b0bc66e80,a20471b4-a8d9-40c7-95ad-90cc30e46932,2,1,0.0,1.0,Philadelphia,Green Bay,Eagles,Packers,12.0,5.0,115.0,31.0,58.0,67.0,3,6,27:40,32:20,149.0,138.0,149,138,0,0,50.0,52.0,22.0,29.0,0.0,0.0,sr:competitor:4428,sr:competitor:4420,sr:competitor:4428,sr:competitor:4420,171.0,236.0,1.0,4.0,3,3,home
0,1,0,1,0,DEN,OAK,5.5,6.0,1.0,2.0,ce92bd47-93d5-4fe9-ada4-0fc681e6caa0,1c1cec48-6352-4556-b789-35304c1a6ae1,2,1,1.0,2.0,Denver,Oakland,Broncos,Raiders,3.0,5.0,30.0,51.0,71.0,44.0,33,24,37:06,22:54,136.0,148.0,136,148,2,0,22.0,0.0,39.0,19.0,0.0,0.0,sr:competitor:4418,sr:competitor:4390,sr:competitor:4418,sr:competitor:4390,387.0,263.0,1.0,4.0,1,3,away
0,1,0,1,0,SF,STL,7.3,8.4,0.0,2.0,f0e724b0-4cbf-495a-be47-013907608da9,39f349de-6463-4803-ad70-f1e0f144f5ed,2,1,0.0,0.0,San Francisco,St. Louis,49ers,Rams,7.0,3.0,53.0,25.0,55.0,63.0,24,41,26:53,33:07,153.0,154.0,153,154,1,0,30.0,29.0,21.0,28.0,0.0,0.0,sr:competitor:4389,,sr:competitor:4389,,401.0,529.0,2.0,2.0,2,3,home
0,1,0,1,0,NYG,CHI,5.4,4.1,1.0,1.0,04aa1c9d-66da-489d-b16a-1dee3f2eec4d,7b112545-38e6-483c-a55c-96cf6ee49cb8,2,1,1.0,1.0,New York,Chicago,Giants,Bears,2.0,2.0,15.0,30.0,76.0,56.0,14,7,38:11,21:49,146.0,132.0,146,132,1,1,24.0,20.0,41.0,17.0,0.0,0.0,sr:competitor:4426,sr:competitor:4391,sr:competitor:4426,sr:competitor:4391,409.0,228.0,1.0,1.0,2,2,away
0,1,0,1,0,CIN,JAC,3.4,3.7,3.0,0.0,ad4ae08f-d808-42d5-a1e6-e9bc4e34d123,f7ddd7fa-0bae-4f90-bc8e-669e4d6cf2de,2,1,2.0,0.0,Cincinnati,Jacksonville,Bengals,Jaguars,6.0,7.0,44.0,76.0,69.0,65.0,0,13,28:31,31:29,133.0,140.0,133,140,1,3,55.0,89.0,23.0,29.0,0.0,0.0,sr:competitor:4416,sr:competitor:4386,sr:competitor:4416,sr:competitor:4386,233.0,241.0,4.0,1.0,2,0,home
0,1,0,1,0,NYJ,GB,4.9,4.1,0.0,3.0,5fee86ae-74ab-4bdd-8416-42a9dd9964f3,a20471b4-a8d9-40c7-95ad-90cc30e46932,2,1,0.0,1.0,New York,Green Bay,Jets,Packers,10.0,10.0,75.0,81.0,78.0,51.0,20,16,37:50,22:10,147.0,138.0,147,138,3,0,0.0,72.0,34.0,16.0,0.0,0.0,sr:competitor:4427,sr:competitor:4420,sr:competitor:4427,sr:competitor:4420,379.0,211.0,1.0,2.0,0,3,away
0,1,0,1,0,BAL,MIA,4.8,5.1,3.0,0.0,ebd87119-b331-4469-9ea6-d51fe3ce2f1c,4809ecb0-abd3-451d-9c4a-92a90b83ca06,2,1,0.0,0.0,Baltimore,Miami,Ravens,Dolphins,4.0,6.0,20.0,38.0,55.0,51.0,6,19,28:49,31:11,129.0,142.0,129,142,0,3,3.0,102.0,18.0,34.0,0.0,0.0,sr:competitor:4413,sr:competitor:4287,sr:competitor:4413,sr:competitor:4287,262.0,258.0,1.0,1.0,3,0,home
0,1,0,1,0,SD,KC,3.4,5.1,1.0,2.0,9dbb9060-ba0f-4920-829e-16d4d9246b5d,6680d28d-d4d2-49f6-aace-5292d3ec02c2,2,1,1.0,0.0,San Diego,Kansas City,Chargers,Chiefs,8.0,6.0,86.0,30.0,55.0,69.0,10,42,24:51,35:09,151.0,141.0,151,141,2,2,87.0,83.0,14.0,34.0,0.0,0.0,,sr:competitor:4422,,sr:competitor:4422,187.0,349.0,2.0,1.0,1,1,home
0,1,0,1,0,ATL,CAR,4.4,4.9,3.0,3.0,e6aa13a4-0055-48a9-bc41-be28dc106929,f14bf5cc-9a82-4a38-bc15-d39f75ed5314,2,1,2.0,2.0,Atlanta,Carolina,Falcons,Panthers,7.0,4.0,57.0,28.0,59.0,58.0,15,10,33:14,26:46,128.0,131.0,128,131,3,0,75.0,5.0,30.0,16.0,1.0,0.0,sr:competitor:4393,sr:competitor:4415,sr:competitor:4393,sr:competitor:4415,262.0,284.0,2.0,4.0,0,3,away
0,1,0,1,0,TB,DET,4.8,4.6,0.0,2.0,4254d319-1bc7-4f81-b4ab-b5e6f3402b69,c5a59daa-53a7-4de0-851f-fb12be893e9e,2,1,0.0,1.0,Tampa Bay,Detroit,Buccaneers,Lions,5.0,10.0,45.0,51.0,69.0,53.0,31,10,36:04,23:56,155.0,137.0,155,137,0,0,91.0,17.0,39.0,10.0,0.0,0.0,sr:competitor:4388,sr:competitor:4419,sr:competitor:4388,sr:competitor:4419,331.0,243.0,0.0,3.0,3,3,away
0,1,0,1,0,CIN,BAL,2.1,5.1,2.0,1.0,ad4ae08f-d808-42d5-a1e6-e9bc4e34d123,ebd87119-b331-4469-9ea6-d51fe3ce2f1c,2,1,2.0,1.0,Cincinnati,Baltimore,Bengals,Ravens,8.0,10.0,53.0,90.0,44.0,77.0,0,37,21:16,38:44,133.0,129.0,133,129,2,2,9.0,39.0,16.0,38.0,0.0,0.0,sr:competitor:4416,sr:competitor:4413,sr:competitor:4416,sr:competitor:4413,94.0,391.0,4.0,1.0,1,1,home
0,1,0,1,0,SEA,SD,5.3,4.6,2.0,3.0,3d08af9e-c767-4f88-a7dc-b920c6d2b4a8,9dbb9060-ba0f-4920-829e-16d4d9246b5d,2,1,2.0,0.0,Seattle,San Diego,Seahawks,Chargers,5.0,9.0,45.0,71.0,51.0,66.0,20,12,26:44,33:16,152.0,151.0,152,151,2,0,113.0,9.0,25.0,24.0,0.0,0.0,sr:competitor:4430,,sr:competitor:4430,,269.0,303.0,2.0,2.0,1,3,away
0,1,0,1,0,WAS,NYG,6.6,3.7,1.0,0.0,22052ff7-c065-42ee-bc8f-c4691c50e624,04aa1c9d-66da-489d-b16a-1dee3f2eec4d,2,1,0.0,0.0,Washington,New York,Redskins,Giants,4.0,6.0,25.0,59.0,60.0,70.0,16,6,31:22,28:38,157.0,146.0,157,146,2,0,47.0,6.0,39.0,22.0,0.0,0.0,sr:competitor:4432,sr:competitor:4426,sr:competitor:4432,sr:competitor:4426,394.0,261.0,0.0,1.0,1,3,away
0,1,0,1,0,JAC,IND,4.4,8.3,1.0,1.0,f7ddd7fa-0bae-4f90-bc8e-669e4d6cf2de,82cf9565-6eb9-4f01-bdbd-5aa0d472fcd9,2,1,0.0,1.0,Jacksonville,Indianapolis,Jaguars,Colts,4.0,11.0,40.0,90.0,65.0,64.0,14,43,27:38,32:22,140.0,139.0,140,139,2,2,21.0,28.0,24.0,28.0,0.0,1.0,sr:competitor:4386,sr:competitor:4421,sr:competitor:4386,sr:competitor:4421,286.0,533.0,2.0,1.0,1,1,home
0,1,0,1,0,TEN,PIT,6.0,5.6,1.0,1.0,d26a1ca5-722d-4274-8f97-c92e49c96315,cb2f9f1f-ac67-424e-9e72-1475cb0ed398,2,1,0.0,1.0,Tennessee,Pittsburgh,Titans,Steelers,3.0,5.0,25.0,35.0,62.0,65.0,23,20,30:32,29:28,156.0,150.0,156,150,1,0,70.0,36.0,31.0,25.0,0.0,0.0,sr:competitor:367364,sr:competitor:4345,sr:competitor:367364,sr:competitor:4345,372.0,364.0,3.0,1.0,2,3,away
0,1,0,1,0,GB,ARI,6.6,3.7,1.0,0.0,a20471b4-a8d9-40c7-95ad-90cc30e46932,de760528-1dc0-416a-a978-b510d20692ff,2,1,1.0,0.0,Green Bay,Arizona,Packers,Cardinals,8.0,3.0,73.0,25.0,69.0,57.0,29,3,36:28,23:32,138.0,127.0,138,127,2,1,43.0,11.0,36.0,13.0,0.0,0.0,sr:competitor:4420,sr:competitor:4412,sr:competitor:4420,sr:competitor:4412,455.0,209.0,1.0,4.0,1,2,away
0,1,0,1,0,CAR,WAS,4.5,5.9,1.0,0.0,f14bf5cc-9a82-4a38-bc15-d39f75ed5314,22052ff7-c065-42ee-bc8f-c4691c50e624,2,1,1.0,0.0,Carolina,Washington,Panthers,Redskins,9.0,7.0,65.0,64.0,52.0,67.0,17,20,26:46,33:14,131.0,157.0,131,157,2,3,0.0,15.0,20.0,31.0,0.0,0.0,sr:competitor:4415,sr:competitor:4432,sr:competitor:4415,sr:competitor:4432,236.0,396.0,1.0,0.0,1,0,home
0,1,0,1,0,STL,ATL,8.4,4.3,2.0,3.0,39f349de-6463-4803-ad70-f1e0f144f5ed,e6aa13a4-0055-48a9-bc41-be28dc106929,2,1,1.0,2.0,St. Louis,Atlanta,Rams,Falcons,10.0,5.0,90.0,42.0,47.0,67.0,41,20,27:16,32:44,154.0,128.0,154,128,1,2,10.0,8.0,25.0,21.0,0.0,0.0,,sr:competitor:4393,,sr:competitor:4393,395.0,286.0,2.0,4.0,2,1,away
0,1,0,1,0,CLE,OAK,4.0,4.7,1.0,0.0,d5a2eb42-8065-4174-ab79-0a6fa820e35e,1c1cec48-6352-4556-b789-35304c1a6ae1,2,1,0.0,0.0,Cleveland,Oakland,Browns,Raiders,8.0,5.0,46.0,40.0,58.0,62.0,10,36,27:03,32:57,134.0,148.0,134,148,2,3,40.0,71.0,21.0,36.0,0.0,1.0,sr:competitor:4417,sr:competitor:4390,sr:competitor:4417,sr:competitor:4390,230.0,292.0,2.0,0.0,1,0,home
0,1,0,1,0,PHI,NO,4.5,4.2,3.0,2.0,386bdbf9-9eea-4869-bb9a-274b0bc66e80,0d855753-ea21-4953-89f9-0e20aff9eb73,2,1,2.0,2.0,Philadelphia,New Orleans,Eagles,Saints,10.0,5.0,64.0,40.0,60.0,68.0,21,7,29:21,30:39,149.0,145.0,149,145,2,1,89.0,9.0,25.0,25.0,0.0,0.0,sr:competitor:4428,sr:competitor:4425,sr:competitor:4428,sr:competitor:4425,268.0,287.0,2.0,4.0,1,2,away
0,1,0,1,0,NYJ,TB,4.3,4.5,1.0,2.0,5fee86ae-74ab-4bdd-8416-42a9dd9964f3,4254d319-1bc7-4f81-b4ab-b5e6f3402b69,2,1,0.0,2.0,New York,Tampa Bay,Jets,Buccaneers,4.0,8.0,25.0,75.0,69.0,53.0,21,17,31:29,28:31,147.0,155.0,147,155,2,0,63.0,89.0,24.0,32.0,0.0,0.0,sr:competitor:4427,sr:competitor:4388,sr:competitor:4427,sr:competitor:4388,296.0,239.0,3.0,4.0,1,3,away
0,1,0,1,0,SF,DAL,5.9,6.2,0.0,2.0,f0e724b0-4cbf-495a-be47-013907608da9,e627eec7-bbae-4fa4-8e73-8e1d6bc5c060,2,1,0.0,2.0,San Francisco,Dallas,49ers,Cowboys,8.0,5.0,94.0,62.0,74.0,48.0,41,24,37:13,22:47,153.0,135.0,153,135,2,1,17.0,0.0,47.0,14.0,0.0,0.0,sr:competitor:4389,sr:competitor:4392,sr:competitor:4389,sr:competitor:4392,439.0,298.0,0.0,3.0,1,2,away
0,1,0,1,0,DET,CHI,4.0,6.0,1.0,6.0,c5a59daa-53a7-4de0-851f-fb12be893e9e,7b112545-38e6-483c-a55c-96cf6ee49cb8,2,1,0.0,2.0,Detroit,Chicago,Lions,Bears,6.0,9.0,39.0,78.0,69.0,67.0,21,14,31:38,28:22,137.0,132.0,137,132,2,0,30.0,30.0,29.0,31.0,0.0,0.0,sr:competitor:4419,sr:competitor:4391,sr:competitor:4419,sr:competitor:4391,274.0,401.0,1.0,5.0,1,3,away
0,1,0,1,0,KC,DEN,4.8,5.5,1.0,2.0,6680d28d-d4d2-49f6-aace-5292d3ec02c2,ce92bd47-93d5-4fe9-ada4-0fc681e6caa0,2,1,1.0,2.0,Kansas City,Denver,Chiefs,Broncos,8.0,6.0,48.0,71.0,61.0,62.0,23,22,30:19,29:41,141.0,136.0,141,136,2,0,15.0,63.0,27.0,30.0,0.0,0.0,sr:competitor:4422,sr:competitor:4418,sr:competitor:4422,sr:competitor:4418,294.0,342.0,3.0,3.0,1,3,away
0,1,0,1,0,NE,MIA,3.3,4.2,2.0,1.0,97354895-8c77-4fd4-a860-32e62ea7382a,4809ecb0-abd3-451d-9c4a-92a90b83ca06,2,1,1.0,1.0,New England,Miami,Patriots,Dolphins,3.0,5.0,30.0,40.0,64.0,58.0,3,10,29:58,30:02,144.0,142.0,144,142,1,2,73.0,53.0,29.0,33.0,0.0,0.0,sr:competitor:4424,sr:competitor:4287,sr:competitor:4424,sr:competitor:4287,210.0,242.0,2.0,3.0,2,1,home
0,1,0,1,0,BAL,CLE,4.8,4.7,0.0,3.0,ebd87119-b331-4469-9ea6-d51fe3ce2f1c,d5a2eb42-8065-4174-ab79-0a6fa820e35e,2,1,0.0,1.0,Baltimore,Cleveland,Ravens,Browns,6.0,8.0,62.0,60.0,72.0,49.0,12,0,36:44,23:16,129.0,134.0,129,134,2,0,79.0,16.0,37.0,13.0,0.0,0.0,sr:competitor:4413,sr:competitor:4417,sr:competitor:4413,sr:competitor:4417,348.0,230.0,1.0,4.0,1,3,away
0,1,0,1,0,MIN,DET,7.3,5.0,0.0,0.0,33405046-04ee-4058-a950-d606f8c30852,c5a59daa-53a7-4de0-851f-fb12be893e9e,2,1,0.0,0.0,Minnesota,Detroit,Vikings,Lions,10.0,9.0,72.0,55.0,60.0,71.0,31,24,28:42,31:18,143.0,137.0,143,137,3,0,27.0,32.0,29.0,25.0,0.0,0.0,sr:competitor:4423,sr:competitor:4419,sr:competitor:4423,sr:competitor:4419,439.0,355.0,0.0,1.0,0,3,away
0,1,0,1,0,BAL,PIT,4.9,3.8,0.0,3.0,ebd87119-b331-4469-9ea6-d51fe3ce2f1c,cb2f9f1f-ac67-424e-9e72-1475cb0ed398,2,1,0.0,1.0,Baltimore,Pittsburgh,Ravens,Steelers,6.0,2.0,42.0,15.0,69.0,58.0,16,0,35:07,24:53,129.0,150.0,129,150,1,0,50.0,0.0,36.0,18.0,0.0,0.0,sr:competitor:4413,sr:competitor:4345,sr:competitor:4413,sr:competitor:4345,336.0,223.0,0.0,1.0,2,3,away
0,1,0,1,0,IND,BUF,5.1,5.6,0.0,1.0,82cf9565-6eb9-4f01-bdbd-5aa0d472fcd9,768c92aa-75ff-4a43-bcc0-f2798c2e1724,2,1,0.0,0.0,Indianapolis,Buffalo,Colts,Bills,3.0,8.0,20.0,60.0,52.0,69.0,18,16,24:01,35:59,139.0,130.0,139,130,0,1,14.0,31.0,24.0,33.0,0.0,0.0,sr:competitor:4421,sr:competitor:4376,sr:competitor:4421,sr:competitor:4376,265.0,385.0,1.0,0.0,3,2,away
0,1,0,1,0,SD,STL,6.6,9.9,1.0,0.0,9dbb9060-ba0f-4920-829e-16d4d9246b5d,39f349de-6463-4803-ad70-f1e0f144f5ed,2,1,1.0,0.0,San Diego,St. Louis,Chargers,Rams,3.0,4.0,15.0,36.0,58.0,62.0,31,57,29:35,30:25,151.0,154.0,151,154,2,2,0.0,64.0,15.0,26.0,0.0,0.0,,,,,381.0,614.0,2.0,0.0,1,1,home
