,Unnamed: 0_home_team,Unnamed: 0.1_home_team,alias_home_team,id_home_team,market_home_team,name_home_team,points_home_team,reference_home_team,remaining_timeouts_home_team,sr_id_home_team,used_timeouts_home_team,index_home_team,avg_gain_home_team,fumbles_home_team,lost_fumbles_home_team,penalties_home_team,penalty_yards_home_team,play_count_home_team,possession_time_home_team,reference.1_home_team,return_yards_home_team,rush_plays_home_team,safeties_home_team,sr_id.1_home_team,total_yards_home_team,turnovers_home_team,winner,Unnamed: 0_away_team,Unnamed: 0.1_away_team,alias_away_team,id_away_team,market_away_team,name_away_team,points_away_team,reference_away_team,remaining_timeouts_away_team,sr_id_away_team,used_timeouts_away_team,index_away_team,avg_gain_away_team,fumbles_away_team,lost_fumbles_away_team,penalties_away_team,penalty_yards_away_team,play_count_away_team,possession_time_away_team,reference.1_away_team,return_yards_away_team,rush_plays_away_team,safeties_away_team,sr_id.1_away_team,total_yards_away_team,turnovers_away_team
0,0,0,JAC,f7ddd7fa-0bae-4f90-bc8e-669e4d6cf2de,Jacksonville,Jaguars,20,2455,1,sr:competitor:4386,2,1,5.9,0.0,0.0,7.0,69.0,63.0,32:03,2455.0,0.0,45.0,0.0,sr:competitor:4386,374.0,2.0,home,1,1,NO,0d855753-ea21-4953-89f9-0e20aff9eb73,New Orleans,Saints,19,2461,0,sr:competitor:4425,3,2,5.5,2.0,1.0,4.0,30.0,64.0,27:57,2461.0,37.0,25.0,0.0,sr:competitor:4425,350.0,1.0
0,0,0,STL,39f349de-6463-4803-ad70-f1e0f144f5ed,St. Louis,Rams,27,2470,2,,1,1,5.3,2.0,0.0,6.0,40.0,70.0,35:18,2470.0,57.0,31.0,0.0,,371.0,1.0,home,1,1,CIN,ad4ae08f-d808-42d5-a1e6-e9bc4e34d123,Cincinnati,Bengals,10,2447,1,sr:competitor:4416,2,2,5.2,0.0,0.0,5.0,38.0,55.0,24:42,2447.0,46.0,23.0,0.0,sr:competitor:4416,286.0,3.0
0,0,0,NYJ,5fee86ae-74ab-4bdd-8416-42a9dd9964f3,New York,Jets,16,2463,0,sr:competitor:4427,3,1,4.4,2.0,0.0,4.0,25.0,73.0,32:39,2463.0,31.0,26.0,0.0,sr:competitor:4427,321.0,5.0,away,1,1,NE,97354895-8c77-4fd4-a860-32e62ea7382a,New England,Patriots,21,2459,1,sr:competitor:4424,2,2,5.4,0.0,0.0,5.0,31.0,50.0,27:21,2459.0,41.0,24.0,0.0,sr:competitor:4424,271.0,1.0
0,0,0,TB,4254d319-1bc7-4f81-b4ab-b5e6f3402b69,Tampa Bay,Buccaneers,9,2471,2,sr:competitor:4388,0,1,4.7,1.0,0.0,17.0,168.0,84.0,36:31,2471.0,18.0,22.0,0.0,sr:competitor:4388,397.0,1.0,away,1,1,CAR,f14bf5cc-9a82-4a38-bc15-d39f75ed5314,Carolina,Panthers,12,2445,1,sr:competitor:4415,1,2,4.0,1.0,0.0,16.0,120.0,64.0,35:01,2445.0,119.0,40.0,0.0,sr:competitor:4415,258.0,2.0
0,0,0,GB,a20471b4-a8d9-40c7-95ad-90cc30e46932,Green Bay,Packers,31,2452,2,sr:competitor:4420,1,1,6.3,0.0,0.0,4.0,29.0,58.0,29:12,2452.0,75.0,34.0,0.0,sr:competitor:4420,366.0,1.0,home,1,1,DEN,ce92bd47-93d5-4fe9-ada4-0fc681e6caa0,Denver,Broncos,3,2450,2,sr:competitor:4418,1,2,3.5,1.0,1.0,4.0,30.0,61.0,30:48,2450.0,37.0,34.0,0.0,sr:competitor:4418,216.0,3.0
0,0,0,ARI,de760528-1dc0-416a-a978-b510d20692ff,Arizona,Cardinals,18,2441,0,sr:competitor:4412,3,1,3.7,5.0,0.0,1.0,5.0,60.0,28:31,2441.0,37.0,19.0,0.0,sr:competitor:4412,219.0,1.0,home,1,1,MIN,33405046-04ee-4058-a950-d606f8c30852,Minnesota,Vikings,17,2458,3,sr:competitor:4423,0,2,5.5,2.0,1.0,7.0,71.0,62.0,31:29,2458.0,17.0,33.0,0.0,sr:competitor:4423,342.0,2.0
0,0,0,NO,0d855753-ea21-4953-89f9-0e20aff9eb73,New Orleans,Saints,13,2461,2,sr:competitor:4425,1,1,4.9,0.0,0.0,7.0,60.0,59.0,28:04,2461.0,40.0,24.0,0.0,sr:competitor:4425,291.0,0.0,home,1,1,DAL,e627eec7-bbae-4fa4-8e73-8e1d6bc5c060,Dallas,Cowboys,7,2449,1,sr:competitor:4392,2,2,4.8,2.0,0.0,7.0,44.0,73.0,31:56,2449.0,3.0,23.0,0.0,sr:competitor:4392,352.0,3.0
0,0,0,SD,9dbb9060-ba0f-4920-829e-16d4d9246b5d,San Diego,Chargers,21,2467,2,,1,1,5.0,0.0,0.0,7.0,50.0,68.0,32:38,2467.0,64.0,37.0,0.0,,337.0,0.0,home,1,1,OAK,1c1cec48-6352-4556-b789-35304c1a6ae1,Oakland,Raiders,14,2464,0,sr:competitor:4390,3,2,2.4,4.0,0.0,5.0,38.0,59.0,27:22,2464.0,92.0,32.0,0.0,sr:competitor:4390,141.0,1.0
0,0,0,DET,c5a59daa-53a7-4de0-851f-fb12be893e9e,Detroit,Lions,30,2451,2,sr:competitor:4419,1,1,5.2,1.0,1.0,6.0,50.0,66.0,33:28,2451.0,69.0,29.0,0.0,sr:competitor:4419,342.0,2.0,home,1,1,STL,39f349de-6463-4803-ad70-f1e0f144f5ed,St. Louis,Rams,20,2470,0,,3,2,3.3,4.0,2.0,7.0,35.0,59.0,26:32,2470.0,15.0,13.0,0.0,,194.0,3.0
0,0,0,CIN,ad4ae08f-d808-42d5-a1e6-e9bc4e34d123,Cincinnati,Bengals,14,2447,0,sr:competitor:4416,3,1,4.3,1.0,0.0,9.0,66.0,63.0,28:55,2447.0,-1.0,25.0,0.0,sr:competitor:4416,271.0,1.0,away,1,1,CLE,d5a2eb42-8065-4174-ab79-0a6fa820e35e,Cleveland,Browns,22,2448,2,sr:competitor:4417,1,2,6.5,1.0,0.0,9.0,69.0,58.0,31:05,2448.0,14.0,40.0,0.0,sr:competitor:4417,379.0,0.0
0,0,0,HOU,82d2d380-3834-4938-835f-aec541e5ece7,Houston,Texans,17,2453,1,sr:competitor:4324,2,1,4.5,0.0,0.0,6.0,40.0,45.0,24:28,2453.0,69.0,22.0,0.0,sr:competitor:4324,204.0,1.0,away,1,1,IND,82cf9565-6eb9-4f01-bdbd-5aa0d472fcd9,Indianapolis,Colts,20,2454,1,sr:competitor:4421,2,2,5.4,2.0,1.0,6.0,60.0,77.0,35:32,2454.0,50.0,38.0,0.0,sr:competitor:4421,418.0,2.0
0,0,0,KC,6680d28d-d4d2-49f6-aace-5292d3ec02c2,Kansas City,Chiefs,31,2456,2,sr:competitor:4422,1,1,4.3,0.0,0.0,6.0,55.0,65.0,34:23,2456.0,43.0,34.0,0.0,sr:competitor:4422,282.0,1.0,home,1,1,CHI,7b112545-38e6-483c-a55c-96cf6ee49cb8,Chicago,Bears,3,2446,2,sr:competitor:4391,1,2,3.5,0.0,0.0,8.0,78.0,68.0,25:37,2446.0,27.0,22.0,0.0,sr:competitor:4391,241.0,2.0
0,0,0,TEN,d26a1ca5-722d-4274-8f97-c92e49c96315,Tennessee,Titans,33,2472,3,sr:competitor:367364,0,1,5.6,1.0,0.0,4.0,50.0,61.0,32:13,2472.0,26.0,34.0,0.0,sr:competitor:367364,344.0,1.0,home,1,1,TB,4254d319-1bc7-4f81-b4ab-b5e6f3402b69,Tampa Bay,Buccaneers,13,2471,3,sr:competitor:4388,0,2,4.6,1.0,0.0,4.0,31.0,59.0,27:47,2471.0,0.0,19.0,0.0,sr:competitor:4388,274.0,4.0
0,0,0,SF,f0e724b0-4cbf-495a-be47-013907608da9,San Francisco,49ers,17,2469,0,sr:competitor:4389,3,1,4.6,1.0,0.0,6.0,45.0,63.0,28:09,2469.0,36.0,22.0,0.0,sr:competitor:4389,290.0,1.0,away,1,1,SEA,3d08af9e-c767-4f88-a7dc-b920c6d2b4a8,Seattle,Seahawks,24,2468,2,sr:competitor:4430,1,2,5.6,1.0,1.0,6.0,43.0,70.0,31:51,2468.0,41.0,32.0,0.0,sr:competitor:4430,394.0,3.0
0,0,0,BAL,ebd87119-b331-4469-9ea6-d51fe3ce2f1c,Baltimore,Ravens,33,2443,2,sr:competitor:4413,1,1,6.2,4.0,2.0,10.0,85.0,63.0,30:44,2443.0,109.0,41.0,0.0,sr:competitor:4413,393.0,3.0,home,1,1,CLE,d5a2eb42-8065-4174-ab79-0a6fa820e35e,Cleveland,Browns,13,2448,0,sr:competitor:4417,3,2,2.9,2.0,1.0,7.0,50.0,60.0,29:16,2448.0,39.0,20.0,0.0,sr:competitor:4417,175.0,3.0
0,0,0,MIA,4809ecb0-abd3-451d-9c4a-92a90b83ca06,Miami,Dolphins,23,2457,1,sr:competitor:4287,2,1,7.0,1.0,0.0,5.0,30.0,57.0,30:28,2457.0,0.0,26.0,0.0,sr:competitor:4287,397.0,1.0,home,1,1,NYJ,5fee86ae-74ab-4bdd-8416-42a9dd9964f3,New York,Jets,21,2463,0,sr:competitor:4427,3,2,5.0,0.0,0.0,4.0,40.0,57.0,29:32,2463.0,26.0,25.0,1.0,sr:competitor:4427,285.0,0.0
0,0,0,NE,97354895-8c77-4fd4-a860-32e62ea7382a,New England,Patriots,31,2459,2,sr:competitor:4424,1,1,4.7,1.0,1.0,4.0,34.0,69.0,33:08,2459.0,51.0,34.0,0.0,sr:competitor:4424,321.0,1.0,home,1,1,BUF,768c92aa-75ff-4a43-bcc0-f2798c2e1724,Buffalo,Bills,0,2444,1,sr:competitor:4376,2,2,3.8,2.0,2.0,10.0,71.0,67.0,26:52,2444.0,30.0,20.0,0.0,sr:competitor:4376,256.0,4.0
0,0,0,BAL,ebd87119-b331-4469-9ea6-d51fe3ce2f1c,Baltimore,Ravens,13,2443,1,sr:competitor:4413,1,1,4.4,1.0,1.0,10.0,55.0,63.0,33:03,2443.0,52.0,34.0,0.0,sr:competitor:4413,279.0,2.0,home,1,1,PIT,cb2f9f1f-ac67-424e-9e72-1475cb0ed398,Pittsburgh,Steelers,10,2466,2,sr:competitor:4345,0,2,3.5,2.0,2.0,3.0,40.0,61.0,30:25,2466.0,71.0,27.0,0.0,sr:competitor:4345,214.0,5.0
0,0,0,NYG,04aa1c9d-66da-489d-b16a-1dee3f2eec4d,New York,Giants,24,2462,0,sr:competitor:4426,3,1,2.7,1.0,1.0,8.0,45.0,64.0,25:24,2462.0,28.0,19.0,0.0,sr:competitor:4426,175.0,5.0,away,1,1,CAR,f14bf5cc-9a82-4a38-bc15-d39f75ed5314,Carolina,Panthers,37,2445,1,sr:competitor:4415,2,2,3.6,1.0,1.0,8.0,82.0,70.0,34:36,2445.0,109.0,35.0,0.0,sr:competitor:4415,251.0,2.0
0,0,0,ATL,e6aa13a4-0055-48a9-bc41-be28dc106929,Atlanta,Falcons,21,2442,2,sr:competitor:4393,1,1,5.5,1.0,0.0,4.0,35.0,62.0,31:22,2442.0,0.0,39.0,0.0,sr:competitor:4393,344.0,1.0,home,1,1,JAC,f7ddd7fa-0bae-4f90-bc8e-669e4d6cf2de,Jacksonville,Jaguars,14,2455,0,sr:competitor:4386,3,2,5.2,1.0,1.0,9.0,48.0,61.0,28:38,2455.0,51.0,28.0,0.0,sr:competitor:4386,320.0,1.0
0,0,0,WAS,22052ff7-c065-42ee-bc8f-c4691c50e624,Washington,Redskins,7,2473,3,sr:competitor:4432,0,1,4.6,2.0,1.0,9.0,78.0,57.0,28:38,2473.0,1.0,18.0,0.0,sr:competitor:4432,260.0,2.0,away,1,1,PHI,386bdbf9-9eea-4869-bb9a-274b0bc66e80,Philadelphia,Eagles,31,2465,3,sr:competitor:4428,0,2,5.6,0.0,0.0,7.0,48.0,59.0,31:22,2465.0,3.0,25.0,0.0,sr:competitor:4428,332.0,0.0
0,0,0,GB,a20471b4-a8d9-40c7-95ad-90cc30e46932,Green Bay,Packers,31,2452,3,sr:competitor:4420,0,1,5.3,2.0,1.0,7.0,35.0,63.0,32:44,2452.0,77.0,35.0,0.0,sr:competitor:4420,332.0,2.0,home,1,1,DET,c5a59daa-53a7-4de0-851f-fb12be893e9e,Detroit,Lions,6,2451,1,sr:competitor:4419,2,2,4.0,1.0,0.0,7.0,60.0,73.0,27:16,2451.0,12.0,17.0,0.0,sr:competitor:4419,293.0,3.0
0,0,0,ATL,e6aa13a4-0055-48a9-bc41-be28dc106929,Atlanta,Falcons,31,2442,0,sr:competitor:4393,3,1,4.6,0.0,0.0,5.0,35.0,61.0,25:18,2442.0,80.0,22.0,0.0,sr:competitor:4393,283.0,2.0,away,1,1,WAS,22052ff7-c065-42ee-bc8f-c4691c50e624,Washington,Redskins,33,2473,2,sr:competitor:4432,1,2,5.7,3.0,2.0,12.0,79.0,76.0,34:42,2473.0,35.0,31.0,1.0,sr:competitor:4432,435.0,2.0
0,0,0,JAC,f7ddd7fa-0bae-4f90-bc8e-669e4d6cf2de,Jacksonville,Jaguars,17,2455,2,sr:competitor:4386,1,1,4.4,0.0,0.0,8.0,97.0,65.0,28:50,2455.0,14.0,22.0,0.0,sr:competitor:4386,287.0,0.0,away,1,1,BUF,768c92aa-75ff-4a43-bcc0-f2798c2e1724,Buffalo,Bills,38,2444,0,sr:competitor:4376,3,2,6.3,2.0,0.0,6.0,55.0,59.0,31:10,2444.0,38.0,32.0,0.0,sr:competitor:4376,371.0,0.0
0,0,0,MIN,33405046-04ee-4058-a950-d606f8c30852,Minnesota,Vikings,24,2458,3,sr:competitor:4423,0,1,5.9,3.0,1.0,3.0,25.0,68.0,38:42,2458.0,55.0,39.0,0.0,sr:competitor:4423,400.0,1.0,home,1,1,CHI,7b112545-38e6-483c-a55c-96cf6ee49cb8,Chicago,Bears,13,2446,1,sr:competitor:4391,2,2,4.8,2.0,0.0,6.0,50.0,43.0,21:18,2446.0,11.0,17.0,0.0,sr:competitor:4391,208.0,1.0
0,0,0,SD,9dbb9060-ba0f-4920-829e-16d4d9246b5d,San Diego,Chargers,13,2467,3,,0,1,5.1,0.0,0.0,11.0,96.0,59.0,26:47,2467.0,44.0,18.0,0.0,,303.0,1.0,away,1,1,DEN,ce92bd47-93d5-4fe9-ada4-0fc681e6caa0,Denver,Broncos,37,2450,2,sr:competitor:4418,1,2,6.1,1.0,0.0,10.0,81.0,63.0,33:13,2450.0,19.0,33.0,0.0,sr:competitor:4418,382.0,0.0
0,0,0,PIT,cb2f9f1f-ac67-424e-9e72-1475cb0ed398,Pittsburgh,Steelers,34,2466,3,sr:competitor:4345,0,1,5.2,2.0,1.0,9.0,138.0,65.0,32:40,2466.0,51.0,34.0,0.0,sr:competitor:4345,339.0,1.0,home,1,1,BAL,ebd87119-b331-4469-9ea6-d51fe3ce2f1c,Baltimore,Ravens,15,2443,0,sr:competitor:4413,3,2,3.4,4.0,1.0,10.0,81.0,68.0,27:20,2443.0,22.0,23.0,0.0,sr:competitor:4413,231.0,2.0
0,0,0,ARI,de760528-1dc0-416a-a978-b510d20692ff,Arizona,Cardinals,0,2441,0,sr:competitor:4412,3,1,4.0,4.0,2.0,4.0,40.0,72.0,33:31,2441.0,7.0,24.0,0.0,sr:competitor:4412,286.0,6.0,away,1,1,SEA,3d08af9e-c767-4f88-a7dc-b920c6d2b4a8,Seattle,Seahawks,38,2468,3,sr:competitor:4430,0,2,6.2,0.0,0.0,8.0,64.0,52.0,26:29,2468.0,62.0,30.0,0.0,sr:competitor:4430,323.0,0.0
0,0,0,STL,39f349de-6463-4803-ad70-f1e0f144f5ed,St. Louis,Rams,27,2470,2,,0,1,4.3,4.0,4.0,4.0,43.0,65.0,31:57,2470.0,78.0,24.0,0.0,,278.0,4.0,home,1,1,SF,f0e724b0-4cbf-495a-be47-013907608da9,San Francisco,49ers,24,2469,2,sr:competitor:4389,0,2,6.0,1.0,0.0,13.0,121.0,65.0,30:03,2469.0,17.0,26.0,0.0,sr:competitor:4389,390.0,1.0
0,0,0,ARI,de760528-1dc0-416a-a978-b510d20692ff,Arizona,Cardinals,20,2441,3,sr:competitor:4412,0,1,5.7,1.0,0.0,7.0,57.0,62.0,33:06,2441.0,34.0,31.0,0.0,sr:competitor:4412,354.0,1.0,home,1,1,GB,a20471b4-a8d9-40c7-95ad-90cc30e46932,Green Bay,Packers,13,2452,1,sr:competitor:4420,2,2,5.6,2.0,1.0,4.0,48.0,56.0,26:54,2452.0,67.0,23.0,0.0,sr:competitor:4420,311.0,2.0
0,0,0,MIA,4809ecb0-abd3-451d-9c4a-92a90b83ca06,Miami,Dolphins,17,2457,3,sr:competitor:4287,0,1,4.3,1.0,1.0,4.0,35.0,73.0,40:50,2457.0,52.0,44.0,0.0,sr:competitor:4287,313.0,3.0,home,1,1,BUF,768c92aa-75ff-4a43-bcc0-f2798c2e1724,Buffalo,Bills,7,2444,0,sr:competitor:4376,3,2,2.7,0.0,0.0,11.0,84.0,44.0,19:10,2444.0,72.0,14.0,0.0,sr:competitor:4376,118.0,3.0
0,0,0,SD,9dbb9060-ba0f-4920-829e-16d4d9246b5d,San Diego,Chargers,10,2467,0,,3,1,5.1,0.0,0.0,10.0,61.0,76.0,35:12,2467.0,29.0,30.0,0.0,,389.0,3.0,away,1,1,BAL,ebd87119-b331-4469-9ea6-d51fe3ce2f1c,Baltimore,Ravens,24,2443,2,sr:competitor:4413,1,2,4.6,1.0,0.0,4.0,28.0,54.0,24:48,2443.0,32.0,32.0,0.0,sr:competitor:4413,249.0,1.0
0,0,0,SEA,3d08af9e-c767-4f88-a7dc-b920c6d2b4a8,Seattle,Seahawks,24,2468,1,sr:competitor:4430,2,1,4.9,1.0,0.0,4.0,30.0,65.0,27:41,2468.0,39.0,22.0,0.0,sr:competitor:4430,316.0,1.0,home,1,1,STL,39f349de-6463-4803-ad70-f1e0f144f5ed,St. Louis,Rams,23,2470,2,,1,2,5.0,3.0,1.0,3.0,15.0,62.0,32:19,2470.0,29.0,28.0,0.0,,308.0,3.0
0,0,0,ATL,e6aa13a4-0055-48a9-bc41-be28dc106929,Atlanta,Falcons,10,2442,2,sr:competitor:4393,1,1,2.6,1.0,1.0,5.0,35.0,52.0,24:56,2442.0,67.0,19.0,0.0,sr:competitor:4393,136.0,5.0,away,1,1,TB,4254d319-1bc7-4f81-b4ab-b5e6f3402b69,Tampa Bay,Buccaneers,31,2471,2,sr:competitor:4388,1,2,5.1,1.0,1.0,10.0,123.0,62.0,35:04,2471.0,32.0,37.0,0.0,sr:competitor:4388,316.0,1.0
0,0,0,CIN,ad4ae08f-d808-42d5-a1e6-e9bc4e34d123,Cincinnati,Bengals,10,2447,0,sr:competitor:4416,3,1,4.1,0.0,0.0,7.0,49.0,44.0,22:54,2447.0,49.0,16.0,0.0,sr:competitor:4416,182.0,1.0,away,1,1,PIT,cb2f9f1f-ac67-424e-9e72-1475cb0ed398,Pittsburgh,Steelers,17,2466,2,sr:competitor:4345,1,2,5.2,1.0,0.0,6.0,53.0,73.0,37:06,2466.0,14.0,38.0,0.0,sr:competitor:4345,376.0,1.0
0,0,0,WAS,22052ff7-c065-42ee-bc8f-c4691c50e624,Washington,Redskins,21,2473,2,sr:competitor:4432,0,1,6.5,0.0,0.0,17.0,142.0,70.0,29:43,2473.0,30.0,22.0,0.0,sr:competitor:4432,456.0,1.0,away,1,1,NYG,04aa1c9d-66da-489d-b16a-1dee3f2eec4d,New York,Giants,24,2462,2,sr:competitor:4426,0,2,5.6,2.0,0.0,15.0,124.0,71.0,34:32,2462.0,22.0,31.0,0.0,sr:competitor:4426,399.0,0.0
0,0,0,TEN,d26a1ca5-722d-4274-8f97-c92e49c96315,Tennessee,Titans,27,2472,3,sr:competitor:367364,0,1,5.3,2.0,1.0,3.0,14.0,72.0,39:11,2472.0,-14.0,35.0,0.0,sr:competitor:367364,385.0,1.0,home,1,1,NO,0d855753-ea21-4953-89f9-0e20aff9eb73,New Orleans,Saints,12,2461,2,sr:competitor:4425,1,2,4.6,3.0,2.0,5.0,27.0,41.0,20:49,2461.0,0.0,15.0,1.0,sr:competitor:4425,188.0,2.0
0,0,0,WAS,22052ff7-c065-42ee-bc8f-c4691c50e624,Washington,Redskins,16,2473,2,sr:competitor:4432,1,1,5.4,1.0,1.0,6.0,55.0,61.0,34:46,2473.0,10.0,34.0,0.0,sr:competitor:4432,327.0,2.0,home,1,1,NYJ,5fee86ae-74ab-4bdd-8416-42a9dd9964f3,New York,Jets,13,2463,0,sr:competitor:4427,3,2,3.4,0.0,0.0,1.0,5.0,47.0,25:14,2463.0,38.0,22.0,0.0,sr:competitor:4427,158.0,0.0
0,0,0,NE,97354895-8c77-4fd4-a860-32e62ea7382a,New England,Patriots,23,2459,1,sr:competitor:4424,2,1,4.4,3.0,1.0,9.0,87.0,67.0,32:37,2459.0,78.0,36.0,0.0,sr:competitor:4424,294.0,1.0,home,1,1,NYJ,5fee86ae-74ab-4bdd-8416-42a9dd9964f3,New York,Jets,16,2463,0,sr:competitor:4427,3,2,5.4,1.0,0.0,6.0,52.0,61.0,27:23,2463.0,24.0,17.0,0.0,sr:competitor:4427,329.0,1.0
0,0,0,DEN,ce92bd47-93d5-4fe9-ada4-0fc681e6caa0,Denver,Broncos,31,2450,1,sr:competitor:4418,2,1,6.2,2.0,1.0,6.0,35.0,62.0,35:19,2450.0,75.0,39.0,0.0,sr:competitor:4418,383.0,1.0,home,1,1,OAK,1c1cec48-6352-4556-b789-35304c1a6ae1,Oakland,Raiders,10,2464,2,sr:competitor:4390,1,2,3.5,1.0,0.0,13.0,98.0,56.0,24:41,2464.0,74.0,16.0,0.0,sr:competitor:4390,195.0,1.0
0,0,0,DET,c5a59daa-53a7-4de0-851f-fb12be893e9e,Detroit,Lions,13,2451,0,sr:competitor:4419,3,1,4.3,2.0,0.0,9.0,56.0,70.0,34:35,2451.0,70.0,26.0,0.0,sr:competitor:4419,302.0,3.0,away,1,1,MIN,33405046-04ee-4058-a950-d606f8c30852,Minnesota,Vikings,23,2458,0,sr:competitor:4423,3,2,7.4,1.0,0.0,11.0,125.0,56.0,25:25,2458.0,12.0,22.0,0.0,sr:competitor:4423,414.0,1.0
0,0,0,IND,82cf9565-6eb9-4f01-bdbd-5aa0d472fcd9,Indianapolis,Colts,23,2454,2,sr:competitor:4421,1,1,4.6,0.0,0.0,4.0,20.0,63.0,36:12,2454.0,35.0,30.0,0.0,sr:competitor:4421,289.0,1.0,home,1,1,JAC,f7ddd7fa-0bae-4f90-bc8e-669e4d6cf2de,Jacksonville,Jaguars,13,2455,1,sr:competitor:4386,2,2,4.8,2.0,1.0,7.0,38.0,55.0,23:48,2455.0,4.0,25.0,0.0,sr:competitor:4386,266.0,1.0
0,0,0,HOU,82d2d380-3834-4938-835f-aec541e5ece7,Houston,Texans,14,2453,3,sr:competitor:4324,0,1,4.9,2.0,2.0,10.0,74.0,65.0,29:39,2453.0,21.0,26.0,0.0,sr:competitor:4324,316.0,4.0,away,1,1,KC,6680d28d-d4d2-49f6-aace-5292d3ec02c2,Kansas City,Chiefs,42,2456,3,sr:competitor:4422,0,2,6.7,1.0,0.0,4.0,20.0,64.0,30:21,2456.0,112.0,35.0,0.0,sr:competitor:4422,426.0,2.0
0,0,0,SF,f0e724b0-4cbf-495a-be47-013907608da9,San Francisco,49ers,12,2469,1,sr:competitor:4389,2,1,4.3,1.0,0.0,8.0,88.0,61.0,31:15,2469.0,25.0,24.0,0.0,sr:competitor:4389,265.0,1.0,away,1,1,CLE,d5a2eb42-8065-4174-ab79-0a6fa820e35e,Cleveland,Browns,13,2448,0,sr:competitor:4417,3,2,4.2,2.0,1.0,7.0,60.0,60.0,28:45,2448.0,26.0,19.0,0.0,sr:competitor:4417,251.0,2.0
0,0,0,BAL,ebd87119-b331-4469-9ea6-d51fe3ce2f1c,Baltimore,Ravens,10,2443,1,sr:competitor:4413,2,1,5.0,1.0,1.0,4.0,30.0,65.0,31:15,2443.0,38.0,36.0,0.0,sr:competitor:4413,326.0,4.0,away,1,1,KC,6680d28d-d4d2-49f6-aace-5292d3ec02c2,Kansas City,Chiefs,17,2456,3,sr:competitor:4422,0,2,4.5,1.0,0.0,4.0,26.0,59.0,28:45,2456.0,-4.0,28.0,0.0,sr:competitor:4422,265.0,0.0
0,0,0,HOU,82d2d380-3834-4938-835f-aec541e5ece7,Houston,Texans,24,2453,0,sr:competitor:4324,3,1,4.5,4.0,2.0,4.0,43.0,75.0,35:14,2453.0,47.0,37.0,0.0,sr:competitor:4324,339.0,4.0,home,1,1,JAC,f7ddd7fa-0bae-4f90-bc8e-669e4d6cf2de,Jacksonville,Jaguars,20,2455,3,sr:competitor:4386,0,2,5.8,3.0,2.0,9.0,48.0,59.0,24:46,2455.0,-3.0,22.0,0.0,sr:competitor:4386,342.0,5.0
0,0,0,STL,39f349de-6463-4803-ad70-f1e0f144f5ed,St. Louis,Rams,37,2470,0,,3,1,4.8,2.0,0.0,5.0,35.0,84.0,42:27,2470.0,36.0,41.0,0.0,,401.0,1.0,home,1,1,ARI,de760528-1dc0-416a-a978-b510d20692ff,Arizona,Cardinals,13,2441,0,sr:competitor:4412,3,2,4.5,3.0,3.0,10.0,92.0,36.0,17:33,2441.0,28.0,14.0,0.0,sr:competitor:4412,161.0,3.0
0,0,0,CLE,d5a2eb42-8065-4174-ab79-0a6fa820e35e,Cleveland,Browns,14,2448,0,sr:competitor:4417,3,1,5.7,3.0,0.0,11.0,101.0,60.0,30:13,2448.0,57.0,22.0,0.0,sr:competitor:4417,339.0,1.0,away,1,1,CIN,ad4ae08f-d808-42d5-a1e6-e9bc4e34d123,Cincinnati,Bengals,21,2447,3,sr:competitor:4416,0,2,4.9,0.0,0.0,11.0,60.0,60.0,29:47,2447.0,17.0,29.0,0.0,sr:competitor:4416,295.0,0.0
0,0,0,DAL,e627eec7-bbae-4fa4-8e73-8e1d6bc5c060,Dallas,Cowboys,13,2449,1,sr:competitor:4392,2,1,6.8,2.0,1.0,7.0,49.0,59.0,27:00,2449.0,-2.0,24.0,0.0,sr:competitor:4392,403.0,2.0,away,1,1,ATL,e6aa13a4-0055-48a9-bc41-be28dc106929,Atlanta,Falcons,27,2442,1,sr:competitor:4393,2,2,5.4,1.0,0.0,4.0,31.0,59.0,33:00,2442.0,42.0,30.0,0.0,sr:competitor:4393,318.0,1.0
0,0,0,CAR,f14bf5cc-9a82-4a38-bc15-d39f75ed5314,Carolina,Panthers,23,2445,2,sr:competitor:4415,1,1,5.5,3.0,1.0,4.0,40.0,66.0,32:37,2445.0,10.0,39.0,0.0,sr:competitor:4415,361.0,1.0,home,1,1,ATL,e6aa13a4-0055-48a9-bc41-be28dc106929,Atlanta,Falcons,3,2442,0,sr:competitor:4393,3,2,5.1,1.0,0.0,9.0,84.0,52.0,27:23,2442.0,0.0,23.0,0.0,sr:competitor:4393,267.0,1.0
0,0,0,NO,0d855753-ea21-4953-89f9-0e20aff9eb73,New Orleans,Saints,21,2461,3,sr:competitor:4425,0,1,5.8,3.0,2.0,5.0,50.0,63.0,28:04,2461.0,11.0,25.0,0.0,sr:competitor:4425,363.0,4.0,away,1,1,IND,82cf9565-6eb9-4f01-bdbd-5aa0d472fcd9,Indianapolis,Colts,55,2454,1,sr:competitor:4421,2,2,7.5,3.0,0.0,2.0,20.0,56.0,31:56,2454.0,39.0,28.0,0.0,sr:competitor:4421,418.0,0.0
