,Unnamed: 0_home_team,Unnamed: 0.1_home_team,alias_home_team,id_home_team,market_home_team,name_home_team,points_home_team,reference_home_team,remaining_timeouts_home_team,sr_id_home_team,used_timeouts_home_team,index_home_team,avg_gain_home_team,fumbles_home_team,lost_fumbles_home_team,penalties_home_team,penalty_yards_home_team,play_count_home_team,possession_time_home_team,reference.1_home_team,return_yards_home_team,rush_plays_home_team,safeties_home_team,sr_id.1_home_team,total_yards_home_team,turnovers_home_team,winner,Unnamed: 0_away_team,Unnamed: 0.1_away_team,alias_away_team,id_away_team,market_away_team,name_away_team,points_away_team,reference_away_team,remaining_timeouts_away_team,sr_id_away_team,used_timeouts_away_team,index_away_team,avg_gain_away_team,fumbles_away_team,lost_fumbles_away_team,penalties_away_team,penalty_yards_away_team,play_count_away_team,possession_time_away_team,reference.1_away_team,return_yards_away_team,rush_plays_away_team,safeties_away_team,sr_id.1_away_team,total_yards_away_team,turnovers_away_team
0,0,0,DET,c5a59daa-53a7-4de0-851f-fb12be893e9e,Detroit,Lions,7,2623,3,sr:competitor:4419,0,1,4.6,1.0,0.0,6.0,35.0,55.0,25:31,2623.0,0.0,27.0,0.0,sr:competitor:4419,255.0,2.0,away,1,1,NO,0d855753-ea21-4953-89f9-0e20aff9eb73,New Orleans,Saints,42,2633,2,sr:competitor:4425,1,2,7.6,2.0,1.0,3.0,12.0,70.0,34:29,2633.0,6.0,30.0,0.0,sr:competitor:4425,532.0,1.0
0,0,0,DEN,ce92bd47-93d5-4fe9-ada4-0fc681e6caa0,Denver,Broncos,23,2622,1,sr:competitor:4418,2,1,7.3,1.0,1.0,6.0,62.0,73.0,33:11,2622.0,2.0,27.0,0.0,sr:competitor:4418,532.0,2.0,away,1,1,BUF,768c92aa-75ff-4a43-bcc0-f2798c2e1724,Buffalo,Bills,30,2617,3,sr:competitor:4376,0,2,5.3,1.0,0.0,4.0,26.0,52.0,26:49,2617.0,1.0,26.0,0.0,sr:competitor:4376,275.0,0.0
0,0,0,NE,97354895-8c77-4fd4-a860-32e62ea7382a,New England,Patriots,47,2632,1,sr:competitor:4424,2,1,6.3,0.0,0.0,7.0,65.0,81.0,38:35,2632.0,49.0,42.0,0.0,sr:competitor:4424,514.0,0.0,home,1,1,ARI,de760528-1dc0-416a-a978-b510d20692ff,Arizona,Cardinals,7,2637,2,sr:competitor:4412,1,2,3.7,3.0,1.0,3.0,20.0,50.0,21:25,2637.0,0.0,15.0,0.0,sr:competitor:4412,186.0,2.0
0,0,0,STL,39f349de-6463-4803-ad70-f1e0f144f5ed,St. Louis,Rams,16,2629,1,,2,1,4.3,0.0,0.0,7.0,45.0,79.0,38:38,2629.0,23.0,39.0,0.0,,343.0,1.0,away,1,1,SF,f0e724b0-4cbf-495a-be47-013907608da9,San Francisco,49ers,17,2640,1,sr:competitor:4389,2,2,5.0,2.0,1.0,5.0,32.0,55.0,21:22,2640.0,36.0,17.0,0.0,sr:competitor:4389,273.0,4.0
0,0,0,WAS,22052ff7-c065-42ee-bc8f-c4691c50e624,Washington,Redskins,29,2643,2,sr:competitor:4432,1,1,6.6,1.0,1.0,4.0,26.0,69.0,34:14,2643.0,33.0,31.0,0.0,sr:competitor:4432,455.0,1.0,home,1,1,NO,0d855753-ea21-4953-89f9-0e20aff9eb73,New Orleans,Saints,24,2633,0,sr:competitor:4425,3,2,4.6,1.0,1.0,5.0,55.0,54.0,25:46,2633.0,55.0,19.0,0.0,sr:competitor:4425,250.0,3.0
0,0,0,IND,82cf9565-6eb9-4f01-bdbd-5aa0d472fcd9,Indianapolis,Colts,23,2626,3,sr:competitor:4421,0,1,6.0,1.0,0.0,3.0,20.0,65.0,38:20,2626.0,10.0,27.0,0.0,sr:competitor:4421,390.0,0.0,home,1,1,TEN,d26a1ca5-722d-4274-8f97-c92e49c96315,Tennessee,Titans,0,2625,2,sr:competitor:367364,1,2,3.3,1.0,0.0,3.0,30.0,38.0,21:40,2625.0,0.0,18.0,0.0,sr:competitor:367364,125.0,0.0
0,0,0,MIN,33405046-04ee-4058-a950-d606f8c30852,Minnesota,Vikings,20,2631,0,sr:competitor:4423,3,1,6.0,1.0,0.0,2.0,20.0,55.0,25:41,2631.0,10.0,27.0,0.0,sr:competitor:4423,328.0,1.0,home,1,1,NYG,04aa1c9d-66da-489d-b16a-1dee3f2eec4d,New York,Giants,19,2634,0,sr:competitor:4426,3,2,5.8,0.0,0.0,7.0,49.0,62.0,34:19,2634.0,58.0,30.0,0.0,sr:competitor:4426,357.0,0.0
0,0,0,CIN,ad4ae08f-d808-42d5-a1e6-e9bc4e34d123,Cincinnati,Bengals,16,2619,2,sr:competitor:4416,1,1,4.7,2.0,0.0,4.0,43.0,70.0,37:39,2619.0,16.0,39.0,0.0,sr:competitor:4416,329.0,0.0,home,1,1,KC,6680d28d-d4d2-49f6-aace-5292d3ec02c2,Kansas City,Chiefs,6,2627,1,sr:competitor:4422,2,2,4.2,1.0,1.0,6.0,73.0,52.0,22:21,2627.0,15.0,15.0,0.0,sr:competitor:4422,220.0,1.0
0,0,0,PHI,386bdbf9-9eea-4869-bb9a-274b0bc66e80,Philadelphia,Eagles,44,2636,2,sr:competitor:4428,1,1,5.2,1.0,1.0,0.0,0.0,58.0,30:55,2636.0,47.0,36.0,0.0,sr:competitor:4428,303.0,1.0,home,1,1,DAL,e627eec7-bbae-4fa4-8e73-8e1d6bc5c060,Dallas,Cowboys,6,2621,2,sr:competitor:4392,1,2,4.7,4.0,4.0,4.0,41.0,64.0,29:05,2621.0,4.0,19.0,0.0,sr:competitor:4392,298.0,5.0
0,0,0,SD,9dbb9060-ba0f-4920-829e-16d4d9246b5d,San Diego,Chargers,52,2639,3,,0,1,7.7,0.0,0.0,6.0,67.0,64.0,36:07,2639.0,20.0,42.0,0.0,,491.0,0.0,home,1,1,DEN,ce92bd47-93d5-4fe9-ada4-0fc681e6caa0,Denver,Broncos,21,2622,3,sr:competitor:4418,0,2,6.9,1.0,0.0,4.0,79.0,59.0,23:53,2622.0,0.0,10.0,0.0,sr:competitor:4418,406.0,2.0
0,0,0,HOU,82d2d380-3834-4938-835f-aec541e5ece7,Houston,Texans,31,2649,1,sr:competitor:4324,2,1,6.3,1.0,1.0,7.0,70.0,72.0,37:34,2649.0,16.0,36.0,0.0,sr:competitor:4324,455.0,1.0,home,1,1,CHI,7b112545-38e6-483c-a55c-96cf6ee49cb8,Chicago,Bears,24,2618,0,sr:competitor:4391,3,2,5.2,2.0,1.0,2.0,10.0,57.0,22:26,2618.0,0.0,18.0,0.0,sr:competitor:4391,294.0,1.0
0,0,0,SF,f0e724b0-4cbf-495a-be47-013907608da9,San Francisco,49ers,27,2640,0,sr:competitor:4389,3,1,6.3,3.0,0.0,3.0,15.0,57.0,28:00,2640.0,43.0,26.0,0.0,sr:competitor:4389,359.0,1.0,home,1,1,WAS,22052ff7-c065-42ee-bc8f-c4691c50e624,Washington,Redskins,24,2643,1,sr:competitor:4432,2,2,4.1,1.0,1.0,2.0,10.0,65.0,32:00,2643.0,37.0,34.0,0.0,sr:competitor:4432,268.0,1.0
0,0,0,ATL,e6aa13a4-0055-48a9-bc41-be28dc106929,Atlanta,Falcons,31,2616,2,sr:competitor:4393,1,1,7.7,1.0,1.0,3.0,14.0,54.0,24:47,2616.0,3.0,32.0,0.0,sr:competitor:4393,417.0,3.0,home,1,1,STL,39f349de-6463-4803-ad70-f1e0f144f5ed,St. Louis,Rams,27,2629,0,,3,2,5.7,0.0,0.0,3.0,14.0,72.0,35:13,2629.0,24.0,37.0,0.0,,408.0,0.0
0,0,0,ARI,de760528-1dc0-416a-a978-b510d20692ff,Arizona,Cardinals,34,2637,2,sr:competitor:4412,1,1,7.9,2.0,1.0,10.0,100.0,58.0,27:44,2637.0,73.0,19.0,0.0,sr:competitor:4412,457.0,2.0,home,1,1,SEA,3d08af9e-c767-4f88-a7dc-b920c6d2b4a8,Seattle,Seahawks,21,2641,2,sr:competitor:4430,1,2,4.6,2.0,1.0,11.0,82.0,72.0,32:16,2641.0,16.0,28.0,0.0,sr:competitor:4430,330.0,3.0
0,0,0,TB,4254d319-1bc7-4f81-b4ab-b5e6f3402b69,Tampa Bay,Buccaneers,24,2642,0,sr:competitor:4388,3,1,6.3,1.0,0.0,6.0,83.0,60.0,28:02,2642.0,100.0,26.0,0.0,sr:competitor:4388,380.0,1.0,away,1,1,OAK,1c1cec48-6352-4556-b789-35304c1a6ae1,Oakland,Raiders,31,2628,0,sr:competitor:4390,3,2,5.9,1.0,0.0,4.0,25.0,57.0,31:58,2628.0,67.0,35.0,0.0,sr:competitor:4390,337.0,1.0
0,0,0,NYJ,5fee86ae-74ab-4bdd-8416-42a9dd9964f3,New York,Jets,10,2635,1,sr:competitor:4427,2,1,5.2,0.0,0.0,6.0,60.0,49.0,28:25,2635.0,0.0,21.0,0.0,sr:competitor:4427,256.0,1.0,away,1,1,NE,97354895-8c77-4fd4-a860-32e62ea7382a,New England,Patriots,19,2632,0,sr:competitor:4424,3,2,4.4,0.0,0.0,2.0,10.0,59.0,31:35,2632.0,59.0,32.0,0.0,sr:competitor:4424,260.0,0.0
0,0,0,BUF,768c92aa-75ff-4a43-bcc0-f2798c2e1724,Buffalo,Bills,0,2617,0,sr:competitor:4376,3,1,4.5,1.0,1.0,3.0,20.0,62.0,28:00,2617.0,30.0,35.0,0.0,sr:competitor:4376,276.0,1.0,away,1,1,NE,97354895-8c77-4fd4-a860-32e62ea7382a,New England,Patriots,13,2632,1,sr:competitor:4424,2,2,4.3,0.0,0.0,2.0,10.0,56.0,32:00,2632.0,0.0,47.0,0.0,sr:competitor:4424,241.0,0.0
0,0,0,GB,a20471b4-a8d9-40c7-95ad-90cc30e46932,Green Bay,Packers,31,2624,1,sr:competitor:4420,2,1,7.8,3.0,1.0,6.0,60.0,62.0,29:58,2624.0,80.0,27.0,0.0,sr:competitor:4420,484.0,1.0,home,1,1,DET,c5a59daa-53a7-4de0-851f-fb12be893e9e,Detroit,Lions,21,2623,1,sr:competitor:4419,2,2,4.4,0.0,0.0,5.0,60.0,72.0,30:02,2623.0,0.0,29.0,0.0,sr:competitor:4419,316.0,2.0
0,0,0,PIT,cb2f9f1f-ac67-424e-9e72-1475cb0ed398,Pittsburgh,Steelers,31,2638,2,sr:competitor:4345,1,1,6.0,1.0,0.0,8.0,65.0,62.0,33:20,2638.0,66.0,35.0,0.0,sr:competitor:4345,369.0,1.0,home,1,1,CLE,d5a2eb42-8065-4174-ab79-0a6fa820e35e,Cleveland,Browns,0,2646,3,sr:competitor:4417,0,2,2.5,1.0,0.0,6.0,47.0,50.0,26:40,2646.0,9.0,29.0,0.0,sr:competitor:4417,126.0,2.0
0,0,0,BAL,ebd87119-b331-4469-9ea6-d51fe3ce2f1c,Baltimore,Ravens,27,2620,2,sr:competitor:4413,1,1,7.0,1.0,0.0,7.0,55.0,62.0,32:02,2620.0,51.0,34.0,0.0,sr:competitor:4413,431.0,0.0,home,1,1,JAC,f7ddd7fa-0bae-4f90-bc8e-669e4d6cf2de,Jacksonville,Jaguars,7,2645,2,sr:competitor:4386,1,2,4.6,3.0,2.0,7.0,28.0,53.0,27:58,2645.0,11.0,27.0,0.0,sr:competitor:4386,245.0,4.0
0,0,0,NO,0d855753-ea21-4953-89f9-0e20aff9eb73,New Orleans,Saints,31,2633,0,sr:competitor:4425,3,1,6.7,1.0,1.0,7.0,48.0,62.0,23:05,2633.0,0.0,11.0,0.0,sr:competitor:4425,417.0,2.0,away,1,1,CAR,f14bf5cc-9a82-4a38-bc15-d39f75ed5314,Carolina,Panthers,33,2644,0,sr:competitor:4415,3,2,7.6,0.0,0.0,5.0,30.0,63.0,36:55,2644.0,29.0,42.0,0.0,sr:competitor:4415,478.0,0.0
0,0,0,NYJ,5fee86ae-74ab-4bdd-8416-42a9dd9964f3,New York,Jets,17,2635,0,sr:competitor:4427,3,1,5.3,2.0,1.0,5.0,36.0,62.0,26:12,2635.0,0.0,21.0,0.0,sr:competitor:4427,331.0,4.0,away,1,1,MIA,4809ecb0-abd3-451d-9c4a-92a90b83ca06,Miami,Dolphins,24,2630,1,sr:competitor:4287,2,2,5.2,3.0,1.0,6.0,30.0,61.0,33:48,2630.0,53.0,29.0,0.0,sr:competitor:4287,319.0,1.0
0,0,0,ARI,de760528-1dc0-416a-a978-b510d20692ff,Arizona,Cardinals,31,2637,1,sr:competitor:4412,2,1,7.5,1.0,0.0,8.0,45.0,59.0,31:54,2637.0,18.0,31.0,0.0,sr:competitor:4412,445.0,0.0,home,1,1,MIA,4809ecb0-abd3-451d-9c4a-92a90b83ca06,Miami,Dolphins,10,2630,2,sr:competitor:4287,1,2,4.1,1.0,0.0,6.0,42.0,58.0,28:06,2630.0,0.0,24.0,0.0,sr:competitor:4287,236.0,0.0
0,0,0,CLE,d5a2eb42-8065-4174-ab79-0a6fa820e35e,Cleveland,Browns,6,2646,0,sr:competitor:4417,3,1,3.5,0.0,0.0,10.0,65.0,59.0,30:17,2646.0,44.0,25.0,0.0,sr:competitor:4417,208.0,2.0,away,1,1,PIT,cb2f9f1f-ac67-424e-9e72-1475cb0ed398,Pittsburgh,Steelers,10,2638,2,sr:competitor:4345,1,2,5.3,0.0,0.0,7.0,60.0,53.0,29:43,2638.0,13.0,31.0,0.0,sr:competitor:4345,281.0,0.0
0,0,0,DET,c5a59daa-53a7-4de0-851f-fb12be893e9e,Detroit,Lions,25,2623,2,sr:competitor:4419,1,1,5.0,1.0,0.0,5.0,40.0,62.0,24:32,2623.0,28.0,12.0,1.0,sr:competitor:4419,311.0,3.0,away,1,1,GB,a20471b4-a8d9-40c7-95ad-90cc30e46932,Green Bay,Packers,48,2624,3,sr:competitor:4420,0,2,6.5,3.0,1.0,8.0,62.0,69.0,35:28,2624.0,87.0,30.0,0.0,sr:competitor:4420,447.0,1.0
0,0,0,SEA,3d08af9e-c767-4f88-a7dc-b920c6d2b4a8,Seattle,Seahawks,30,2641,2,sr:competitor:4430,0,1,4.9,2.0,1.0,10.0,75.0,71.0,30:12,2641.0,46.0,34.0,0.0,sr:competitor:4430,351.0,3.0,away,1,1,SF,f0e724b0-4cbf-495a-be47-013907608da9,San Francisco,49ers,33,2640,0,sr:competitor:4389,2,2,5.8,2.0,1.0,9.0,60.0,63.0,34:28,2640.0,87.0,23.0,0.0,sr:competitor:4389,365.0,1.0
0,0,0,JAC,f7ddd7fa-0bae-4f90-bc8e-669e4d6cf2de,Jacksonville,Jaguars,16,2645,0,sr:competitor:4386,3,1,4.3,1.0,0.0,5.0,30.0,57.0,28:46,2645.0,23.0,27.0,0.0,sr:competitor:4386,243.0,1.0,away,1,1,BUF,768c92aa-75ff-4a43-bcc0-f2798c2e1724,Buffalo,Bills,20,2617,0,sr:competitor:4376,3,2,5.3,1.0,1.0,4.0,40.0,54.0,31:14,2617.0,38.0,26.0,0.0,sr:competitor:4376,285.0,1.0
0,0,0,PHI,386bdbf9-9eea-4869-bb9a-274b0bc66e80,Philadelphia,Eagles,38,2636,3,sr:competitor:4428,0,1,7.4,1.0,0.0,4.0,41.0,71.0,35:10,2636.0,97.0,32.0,0.0,sr:competitor:4428,522.0,0.0,home,1,1,STL,39f349de-6463-4803-ad70-f1e0f144f5ed,St. Louis,Rams,3,2629,2,,1,2,3.7,1.0,0.0,9.0,66.0,45.0,24:50,2629.0,-2.0,15.0,0.0,,166.0,0.0
0,0,0,CIN,ad4ae08f-d808-42d5-a1e6-e9bc4e34d123,Cincinnati,Bengals,7,2619,1,sr:competitor:4416,2,1,3.8,3.0,0.0,5.0,35.0,56.0,27:26,2619.0,42.0,28.0,0.0,sr:competitor:4416,215.0,2.0,away,1,1,TEN,d26a1ca5-722d-4274-8f97-c92e49c96315,Tennessee,Titans,24,2625,1,sr:competitor:367364,2,2,4.7,2.0,1.0,5.0,25.0,63.0,32:34,2625.0,21.0,41.0,0.0,sr:competitor:367364,295.0,1.0
0,0,0,NYG,04aa1c9d-66da-489d-b16a-1dee3f2eec4d,New York,Giants,26,2634,2,sr:competitor:4426,0,1,6.0,0.0,0.0,6.0,40.0,68.0,33:06,2634.0,48.0,25.0,0.0,sr:competitor:4426,406.0,0.0,home,1,1,CIN,ad4ae08f-d808-42d5-a1e6-e9bc4e34d123,Cincinnati,Bengals,23,2619,1,sr:competitor:4416,1,2,4.8,2.0,0.0,8.0,57.0,72.0,33:15,2619.0,31.0,27.0,0.0,sr:competitor:4416,347.0,0.0
0,0,0,SD,9dbb9060-ba0f-4920-829e-16d4d9246b5d,San Diego,Chargers,48,2639,2,,1,1,6.0,0.0,0.0,6.0,37.0,60.0,32:20,2639.0,55.0,35.0,0.0,,357.0,1.0,home,1,1,NYJ,5fee86ae-74ab-4bdd-8416-42a9dd9964f3,New York,Jets,29,2635,0,sr:competitor:4427,3,2,4.9,2.0,1.0,2.0,5.0,63.0,27:40,2635.0,25.0,13.0,0.0,sr:competitor:4427,308.0,4.0
0,0,0,ATL,e6aa13a4-0055-48a9-bc41-be28dc106929,Atlanta,Falcons,38,2616,1,sr:competitor:4393,2,1,7.0,1.0,1.0,4.0,22.0,54.0,30:10,2616.0,88.0,36.0,0.0,sr:competitor:4393,378.0,1.0,home,1,1,KC,6680d28d-d4d2-49f6-aace-5292d3ec02c2,Kansas City,Chiefs,14,2627,0,sr:competitor:4422,3,2,4.2,2.0,0.0,3.0,13.0,71.0,29:50,2627.0,14.0,33.0,0.0,sr:competitor:4422,301.0,3.0
0,0,0,WAS,22052ff7-c065-42ee-bc8f-c4691c50e624,Washington,Redskins,24,2643,2,sr:competitor:4432,1,1,5.0,0.0,0.0,7.0,67.0,64.0,33:05,2643.0,48.0,31.0,0.0,sr:competitor:4432,323.0,0.0,home,1,1,ARI,de760528-1dc0-416a-a978-b510d20692ff,Arizona,Cardinals,17,2637,0,sr:competitor:4412,3,2,5.6,1.0,1.0,6.0,42.0,56.0,26:55,2637.0,3.0,23.0,0.0,sr:competitor:4412,313.0,2.0
0,0,0,SEA,3d08af9e-c767-4f88-a7dc-b920c6d2b4a8,Seattle,Seahawks,37,2641,3,sr:competitor:4430,0,1,6.1,1.0,1.0,5.0,55.0,67.0,34:58,2641.0,51.0,46.0,0.0,sr:competitor:4430,407.0,1.0,home,1,1,STL,39f349de-6463-4803-ad70-f1e0f144f5ed,St. Louis,Rams,13,2629,0,,3,2,4.3,2.0,1.0,7.0,51.0,56.0,25:02,2629.0,28.0,24.0,0.0,,240.0,2.0
0,0,0,MIN,33405046-04ee-4058-a950-d606f8c30852,Minnesota,Vikings,20,2631,3,sr:competitor:4423,0,1,4.8,1.0,0.0,9.0,100.0,63.0,34:18,2631.0,0.0,32.0,0.0,sr:competitor:4423,305.0,1.0,home,1,1,CAR,f14bf5cc-9a82-4a38-bc15-d39f75ed5314,Carolina,Panthers,10,2644,0,sr:competitor:4415,3,2,3.8,3.0,2.0,12.0,67.0,54.0,25:42,2644.0,69.0,20.0,0.0,sr:competitor:4415,204.0,2.0
0,0,0,NE,97354895-8c77-4fd4-a860-32e62ea7382a,New England,Patriots,13,2632,3,sr:competitor:4424,0,1,3.6,2.0,1.0,2.0,10.0,59.0,27:27,2632.0,34.0,19.0,0.0,sr:competitor:4424,215.0,2.0,away,1,1,MIA,4809ecb0-abd3-451d-9c4a-92a90b83ca06,Miami,Dolphins,38,2630,3,sr:competitor:4287,0,2,8.1,1.0,0.0,5.0,35.0,57.0,32:33,2630.0,18.0,36.0,0.0,sr:competitor:4287,461.0,0.0
0,0,0,CHI,7b112545-38e6-483c-a55c-96cf6ee49cb8,Chicago,Bears,24,2618,1,sr:competitor:4391,1,1,5.5,0.0,0.0,8.0,64.0,74.0,39:17,2618.0,40.0,37.0,0.0,sr:competitor:4391,405.0,2.0,away,1,1,TB,4254d319-1bc7-4f81-b4ab-b5e6f3402b69,Tampa Bay,Buccaneers,27,2642,2,sr:competitor:4388,0,2,5.4,1.0,1.0,6.0,61.0,84.0,31:22,2642.0,46.0,17.0,0.0,sr:competitor:4388,454.0,4.0
0,0,0,IND,82cf9565-6eb9-4f01-bdbd-5aa0d472fcd9,Indianapolis,Colts,21,2626,0,sr:competitor:4421,3,1,6.6,0.0,0.0,6.0,37.0,49.0,18:25,2626.0,28.0,19.0,0.0,sr:competitor:4421,325.0,2.0,away,1,1,JAC,f7ddd7fa-0bae-4f90-bc8e-669e4d6cf2de,Jacksonville,Jaguars,23,2645,0,sr:competitor:4386,3,2,5.8,0.0,0.0,5.0,44.0,70.0,41:35,2645.0,89.0,48.0,0.0,sr:competitor:4386,403.0,1.0
0,0,0,NE,97354895-8c77-4fd4-a860-32e62ea7382a,New England,Patriots,17,2632,0,sr:competitor:4424,3,1,5.7,3.0,2.0,3.0,30.0,59.0,29:49,2632.0,5.0,28.0,0.0,sr:competitor:4424,338.0,2.0,home,1,1,KC,6680d28d-d4d2-49f6-aace-5292d3ec02c2,Kansas City,Chiefs,10,2627,0,sr:competitor:4422,3,2,4.6,0.0,0.0,2.0,15.0,62.0,30:11,2627.0,7.0,27.0,0.0,sr:competitor:4422,284.0,1.0
0,0,0,TEN,d26a1ca5-722d-4274-8f97-c92e49c96315,Tennessee,Titans,31,2625,1,sr:competitor:367364,2,1,5.5,1.0,1.0,8.0,75.0,62.0,29:19,2625.0,114.0,37.0,0.0,sr:competitor:367364,343.0,2.0,home,1,1,HOU,82d2d380-3834-4938-835f-aec541e5ece7,Houston,Texans,12,2649,0,sr:competitor:4324,3,2,4.7,2.0,0.0,2.0,10.0,68.0,30:41,2649.0,78.0,28.0,0.0,sr:competitor:4324,317.0,3.0
0,0,0,GB,a20471b4-a8d9-40c7-95ad-90cc30e46932,Green Bay,Packers,16,2624,0,sr:competitor:4420,3,1,5.1,2.0,1.0,8.0,68.0,65.0,27:48,2624.0,73.0,21.0,0.0,sr:competitor:4420,334.0,1.0,away,1,1,DAL,e627eec7-bbae-4fa4-8e73-8e1d6bc5c060,Dallas,Cowboys,27,2621,3,sr:competitor:4392,0,2,6.6,3.0,1.0,7.0,54.0,69.0,32:12,2621.0,13.0,35.0,0.0,sr:competitor:4392,453.0,2.0
0,0,0,PHI,386bdbf9-9eea-4869-bb9a-274b0bc66e80,Philadelphia,Eagles,15,2636,2,sr:competitor:4428,1,1,4.1,1.0,1.0,7.0,62.0,64.0,32:34,2636.0,11.0,23.0,1.0,sr:competitor:4428,260.0,3.0,home,1,1,PIT,cb2f9f1f-ac67-424e-9e72-1475cb0ed398,Pittsburgh,Steelers,6,2638,0,sr:competitor:4345,3,2,3.0,2.0,2.0,7.0,35.0,60.0,27:26,2638.0,5.0,19.0,0.0,sr:competitor:4345,180.0,3.0
0,0,0,SF,f0e724b0-4cbf-495a-be47-013907608da9,San Francisco,49ers,31,2640,0,sr:competitor:4389,3,1,5.9,0.0,0.0,3.0,30.0,63.0,35:54,2640.0,39.0,39.0,0.0,sr:competitor:4389,370.0,0.0,home,1,1,DET,c5a59daa-53a7-4de0-851f-fb12be893e9e,Detroit,Lions,13,2623,1,sr:competitor:4419,2,2,4.4,3.0,0.0,9.0,61.0,55.0,24:06,2623.0,8.0,20.0,0.0,sr:competitor:4419,240.0,2.0
0,0,0,BAL,ebd87119-b331-4469-9ea6-d51fe3ce2f1c,Baltimore,Ravens,28,2620,1,sr:competitor:4413,2,1,4.3,1.0,0.0,5.0,40.0,64.0,37:48,2620.0,67.0,44.0,0.0,sr:competitor:4413,273.0,2.0,home,1,1,CLE,d5a2eb42-8065-4174-ab79-0a6fa820e35e,Cleveland,Browns,10,2646,3,sr:competitor:4417,0,2,3.0,1.0,0.0,9.0,65.0,57.0,22:12,2646.0,40.0,16.0,0.0,sr:competitor:4417,169.0,3.0
0,0,0,BUF,768c92aa-75ff-4a43-bcc0-f2798c2e1724,Buffalo,Bills,24,2617,0,sr:competitor:4376,3,1,5.3,3.0,2.0,4.0,25.0,72.0,34:27,2617.0,9.0,30.0,0.0,sr:competitor:4376,378.0,3.0,home,1,1,OAK,1c1cec48-6352-4556-b789-35304c1a6ae1,Oakland,Raiders,23,2628,2,sr:competitor:4390,1,2,4.9,1.0,1.0,3.0,25.0,50.0,25:33,2628.0,36.0,30.0,0.0,sr:competitor:4390,247.0,1.0
0,0,0,DEN,ce92bd47-93d5-4fe9-ada4-0fc681e6caa0,Denver,Broncos,34,2622,0,sr:competitor:4418,3,1,6.4,1.0,1.0,3.0,20.0,58.0,27:12,2622.0,22.0,24.0,0.0,sr:competitor:4418,369.0,2.0,home,1,1,NO,0d855753-ea21-4953-89f9-0e20aff9eb73,New Orleans,Saints,32,2633,0,sr:competitor:4425,3,2,6.8,2.0,1.0,4.0,51.0,74.0,32:48,2633.0,44.0,25.0,1.0,sr:competitor:4425,502.0,1.0
0,0,0,CAR,f14bf5cc-9a82-4a38-bc15-d39f75ed5314,Carolina,Panthers,24,2644,3,sr:competitor:4415,0,1,6.5,1.0,0.0,11.0,90.0,62.0,32:15,2644.0,5.0,33.0,0.0,sr:competitor:4415,401.0,0.0,home,1,1,ATL,e6aa13a4-0055-48a9-bc41-be28dc106929,Atlanta,Falcons,9,2616,0,sr:competitor:4393,3,2,4.1,0.0,0.0,5.0,45.0,66.0,27:45,2616.0,25.0,23.0,0.0,sr:competitor:4393,268.0,0.0
0,0,0,TB,4254d319-1bc7-4f81-b4ab-b5e6f3402b69,Tampa Bay,Buccaneers,30,2642,2,sr:competitor:4388,1,1,4.6,0.0,0.0,8.0,70.0,71.0,36:50,2642.0,33.0,41.0,0.0,sr:competitor:4388,327.0,3.0,home,1,1,GB,a20471b4-a8d9-40c7-95ad-90cc30e46932,Green Bay,Packers,21,2624,2,sr:competitor:4420,1,2,3.4,1.0,1.0,7.0,74.0,53.0,23:10,2624.0,128.0,18.0,0.0,sr:competitor:4420,181.0,4.0
0,0,0,NYJ,5fee86ae-74ab-4bdd-8416-42a9dd9964f3,New York,Jets,56,2635,0,sr:competitor:4427,3,1,6.0,0.0,0.0,4.0,61.0,62.0,29:00,2635.0,47.0,26.0,0.0,sr:competitor:4427,373.0,1.0,home,1,1,ARI,de760528-1dc0-416a-a978-b510d20692ff,Arizona,Cardinals,35,2637,0,sr:competitor:4412,4,2,6.1,5.0,4.0,11.0,71.0,77.0,31:00,2637.0,49.0,15.0,0.0,sr:competitor:4412,468.0,7.0
0,0,0,BUF,768c92aa-75ff-4a43-bcc0-f2798c2e1724,Buffalo,Bills,34,2617,1,sr:competitor:4376,2,1,5.5,0.0,0.0,1.0,14.0,61.0,31:19,2617.0,120.0,29.0,0.0,sr:competitor:4376,338.0,0.0,home,1,1,SEA,3d08af9e-c767-4f88-a7dc-b920c6d2b4a8,Seattle,Seahawks,10,2641,2,sr:competitor:4430,1,2,3.8,2.0,1.0,5.0,30.0,67.0,28:41,2641.0,54.0,21.0,0.0,sr:competitor:4430,252.0,2.0
0,0,0,JAC,f7ddd7fa-0bae-4f90-bc8e-669e4d6cf2de,Jacksonville,Jaguars,30,2645,2,sr:competitor:4386,0,1,6.5,0.0,0.0,2.0,27.0,58.0,31:15,2645.0,43.0,25.0,0.0,sr:competitor:4386,375.0,0.0,home,1,1,HOU,82d2d380-3834-4938-835f-aec541e5ece7,Houston,Texans,27,2649,0,sr:competitor:4324,2,2,6.1,2.0,0.0,2.0,15.0,63.0,32:20,2649.0,23.0,23.0,0.0,sr:competitor:4324,386.0,0.0
