,Unnamed: 0_home_team,Unnamed: 0.1_home_team,alias_home_team,id_home_team,market_home_team,name_home_team,points_home_team,reference_home_team,remaining_timeouts_home_team,sr_id_home_team,used_timeouts_home_team,index_home_team,avg_gain_home_team,fumbles_home_team,lost_fumbles_home_team,penalties_home_team,penalty_yards_home_team,play_count_home_team,possession_time_home_team,reference.1_home_team,return_yards_home_team,rush_plays_home_team,safeties_home_team,sr_id.1_home_team,total_yards_home_team,turnovers_home_team,winner,Unnamed: 0_away_team,Unnamed: 0.1_away_team,alias_away_team,id_away_team,market_away_team,name_away_team,points_away_team,reference_away_team,remaining_timeouts_away_team,sr_id_away_team,used_timeouts_away_team,index_away_team,avg_gain_away_team,fumbles_away_team,lost_fumbles_away_team,penalties_away_team,penalty_yards_away_team,play_count_away_team,possession_time_away_team,reference.1_away_team,return_yards_away_team,rush_plays_away_team,safeties_away_team,sr_id.1_away_team,total_yards_away_team,turnovers_away_team
0,0,0,BAL,ebd87119-b331-4469-9ea6-d51fe3ce2f1c,Baltimore,Ravens,19,164,3,sr:competitor:4413,0,1,4.9,1.0,0.0,2.0,15.0,71.0,33:41,164.0,23.0,42.0,0.0,sr:competitor:4413,351.0,0.0,home,1,1,MIN,33405046-04ee-4058-a950-d606f8c30852,Minnesota,Vikings,3,178,0,sr:competitor:4423,3,2,3.2,3.0,2.0,4.0,42.0,56.0,26:19,178.0,56.0,21.0,0.0,sr:competitor:4423,179.0,4.0
0,0,0,JAC,f7ddd7fa-0bae-4f90-bc8e-669e4d6cf2de,Jacksonville,Jaguars,13,175,3,sr:competitor:4386,0,1,5.5,4.0,2.0,3.0,20.0,60.0,30:13,175.0,34.0,30.0,0.0,sr:competitor:4386,329.0,2.0,home,1,1,TEN,d26a1ca5-722d-4274-8f97-c92e49c96315,Tennessee,Titans,6,192,0,sr:competitor:367364,3,2,4.3,0.0,0.0,6.0,65.0,62.0,29:47,192.0,87.0,22.0,0.0,sr:competitor:367364,264.0,0.0
0,0,0,IND,82cf9565-6eb9-4f01-bdbd-5aa0d472fcd9,Indianapolis,Colts,29,174,2,sr:competitor:4421,1,1,5.1,0.0,0.0,3.0,20.0,66.0,32:38,174.0,82.0,35.0,0.0,sr:competitor:4421,335.0,1.0,home,1,1,DEN,ce92bd47-93d5-4fe9-ada4-0fc681e6caa0,Denver,Broncos,10,171,2,sr:competitor:4418,1,2,3.5,1.0,0.0,2.0,15.0,62.0,27:22,171.0,14.0,25.0,0.0,sr:competitor:4418,219.0,4.0
0,0,0,CAR,f14bf5cc-9a82-4a38-bc15-d39f75ed5314,Carolina,Panthers,6,166,3,sr:competitor:4415,0,1,5.0,4.0,3.0,4.0,37.0,65.0,26:39,166.0,66.0,26.0,0.0,sr:competitor:4415,322.0,6.0,away,1,1,NE,97354895-8c77-4fd4-a860-32e62ea7382a,New England,Patriots,38,179,1,sr:competitor:4424,2,2,4.5,2.0,1.0,6.0,70.0,66.0,33:21,179.0,201.0,36.0,0.0,sr:competitor:4424,298.0,3.0
0,0,0,PIT,cb2f9f1f-ac67-424e-9e72-1475cb0ed398,Pittsburgh,Steelers,28,186,3,sr:competitor:4345,0,1,6.1,4.0,0.0,7.0,42.0,62.0,34:44,186.0,22.0,36.0,0.0,sr:competitor:4345,376.0,3.0,home,1,1,CLE,d5a2eb42-8065-4174-ab79-0a6fa820e35e,Cleveland,Browns,7,169,3,sr:competitor:4417,0,2,3.5,1.0,1.0,6.0,70.0,49.0,25:16,169.0,35.0,19.0,0.0,sr:competitor:4417,173.0,3.0
0,0,0,STL,39f349de-6463-4803-ad70-f1e0f144f5ed,St. Louis,Rams,31,190,1,,2,1,7.5,2.0,0.0,1.0,10.0,61.0,35:07,190.0,51.0,29.0,0.0,,458.0,3.0,home,1,1,ATL,e6aa13a4-0055-48a9-bc41-be28dc106929,Atlanta,Falcons,13,163,2,sr:competitor:4393,1,2,4.6,2.0,2.0,6.0,35.0,56.0,24:53,163.0,27.0,21.0,0.0,sr:competitor:4393,255.0,3.0
0,0,0,WAS,22052ff7-c065-42ee-bc8f-c4691c50e624,Washington,Redskins,20,193,1,sr:competitor:4432,2,1,4.5,3.0,0.0,3.0,20.0,75.0,40:07,193.0,19.0,49.0,0.0,sr:competitor:4432,340.0,1.0,home,1,1,ARI,de760528-1dc0-416a-a978-b510d20692ff,Arizona,Cardinals,17,162,0,sr:competitor:4412,3,2,4.3,2.0,0.0,1.0,5.0,44.0,19:53,162.0,74.0,17.0,0.0,sr:competitor:4412,187.0,1.0
0,0,0,TB,4254d319-1bc7-4f81-b4ab-b5e6f3402b69,Tampa Bay,Buccaneers,13,191,0,sr:competitor:4388,3,1,3.9,2.0,1.0,1.0,10.0,60.0,32:42,191.0,6.0,25.0,0.0,sr:competitor:4388,236.0,2.0,away,1,1,PHI,386bdbf9-9eea-4869-bb9a-274b0bc66e80,Philadelphia,Eagles,17,185,2,sr:competitor:4428,1,2,5.5,0.0,0.0,11.0,95.0,54.0,27:18,185.0,30.0,25.0,0.0,sr:competitor:4428,296.0,2.0
0,0,0,SEA,3d08af9e-c767-4f88-a7dc-b920c6d2b4a8,Seattle,Seahawks,21,188,2,sr:competitor:4430,1,1,5.3,1.0,0.0,4.0,30.0,73.0,32:41,188.0,50.0,33.0,0.0,sr:competitor:4430,389.0,2.0,home,1,1,KC,6680d28d-d4d2-49f6-aace-5292d3ec02c2,Kansas City,Chiefs,18,176,0,sr:competitor:4422,3,2,4.8,1.0,0.0,2.0,15.0,64.0,27:19,176.0,18.0,28.0,0.0,sr:competitor:4422,308.0,1.0
0,0,0,NO,0d855753-ea21-4953-89f9-0e20aff9eb73,New Orleans,Saints,0,181,3,sr:competitor:4425,0,1,2.3,4.0,2.0,3.0,23.0,54.0,26:00,181.0,3.0,17.0,0.0,sr:competitor:4425,126.0,6.0,away,1,1,SF,f0e724b0-4cbf-495a-be47-013907608da9,San Francisco,49ers,38,189,2,sr:competitor:4389,1,2,6.2,1.0,1.0,0.0,0.0,66.0,34:00,189.0,32.0,41.0,0.0,sr:competitor:4389,407.0,1.0
0,0,0,CLE,d5a2eb42-8065-4174-ab79-0a6fa820e35e,Cleveland,Browns,24,169,3,sr:competitor:4417,0,1,4.3,0.0,0.0,9.0,50.0,60.0,31:17,169.0,93.0,37.0,0.0,sr:competitor:4417,257.0,2.0,home,1,1,DET,c5a59daa-53a7-4de0-851f-fb12be893e9e,Detroit,Lions,14,172,0,sr:competitor:4419,3,2,4.2,1.0,0.0,15.0,115.0,65.0,28:43,172.0,34.0,20.0,0.0,sr:competitor:4419,271.0,7.0
0,0,0,ATL,e6aa13a4-0055-48a9-bc41-be28dc106929,Atlanta,Falcons,24,163,2,sr:competitor:4393,1,1,8.2,2.0,1.0,1.0,5.0,46.0,27:23,163.0,0.0,28.0,0.0,sr:competitor:4393,377.0,2.0,home,1,1,CAR,f14bf5cc-9a82-4a38-bc15-d39f75ed5314,Carolina,Panthers,16,166,0,sr:competitor:4415,3,2,5.6,2.0,1.0,7.0,54.0,64.0,32:37,166.0,27.0,21.0,0.0,sr:competitor:4415,359.0,1.0
0,0,0,IND,82cf9565-6eb9-4f01-bdbd-5aa0d472fcd9,Indianapolis,Colts,42,174,2,sr:competitor:4421,1,1,9.3,2.0,1.0,8.0,59.0,60.0,29:23,174.0,28.0,30.0,0.0,sr:competitor:4421,555.0,3.0,home,1,1,BUF,768c92aa-75ff-4a43-bcc0-f2798c2e1724,Buffalo,Bills,26,165,0,sr:competitor:4376,3,2,5.9,0.0,0.0,19.0,133.0,63.0,30:37,165.0,48.0,22.0,0.0,sr:competitor:4376,374.0,1.0
0,0,0,MIA,4809ecb0-abd3-451d-9c4a-92a90b83ca06,Miami,Dolphins,18,177,0,sr:competitor:4287,3,1,5.2,1.0,0.0,5.0,40.0,69.0,33:10,177.0,55.0,34.0,0.0,sr:competitor:4287,359.0,2.0,home,1,1,OAK,1c1cec48-6352-4556-b789-35304c1a6ae1,Oakland,Raiders,15,184,1,sr:competitor:4390,2,2,4.2,1.0,0.0,3.0,25.0,52.0,26:50,184.0,58.0,26.0,0.0,sr:competitor:4390,216.0,0.0
0,0,0,GB,a20471b4-a8d9-40c7-95ad-90cc30e46932,Green Bay,Packers,37,173,2,sr:competitor:4420,1,1,5.4,1.0,0.0,3.0,15.0,72.0,37:05,173.0,57.0,40.0,0.0,sr:competitor:4420,386.0,1.0,home,1,1,WAS,22052ff7-c065-42ee-bc8f-c4691c50e624,Washington,Redskins,0,193,2,sr:competitor:4432,1,2,3.1,3.0,2.0,8.0,70.0,44.0,22:55,193.0,0.0,15.0,0.0,sr:competitor:4432,137.0,3.0
0,0,0,OAK,1c1cec48-6352-4556-b789-35304c1a6ae1,Oakland,Raiders,38,184,2,sr:competitor:4390,1,1,5.9,2.0,1.0,12.0,89.0,58.0,29:58,184.0,32.0,25.0,0.0,sr:competitor:4390,344.0,1.0,home,1,1,SEA,3d08af9e-c767-4f88-a7dc-b920c6d2b4a8,Seattle,Seahawks,14,188,0,sr:competitor:4430,3,2,5.0,2.0,2.0,5.0,50.0,70.0,30:02,188.0,52.0,16.0,0.0,sr:competitor:4430,348.0,3.0
0,0,0,BUF,768c92aa-75ff-4a43-bcc0-f2798c2e1724,Buffalo,Bills,6,165,2,sr:competitor:4376,1,1,4.1,0.0,0.0,4.0,35.0,61.0,32:27,165.0,44.0,28.0,0.0,sr:competitor:4376,251.0,3.0,away,1,1,NO,0d855753-ea21-4953-89f9-0e20aff9eb73,New Orleans,Saints,24,181,2,sr:competitor:4425,1,2,5.2,4.0,0.0,4.0,35.0,58.0,27:33,181.0,59.0,26.0,0.0,sr:competitor:4425,301.0,0.0
0,0,0,NYG,04aa1c9d-66da-489d-b16a-1dee3f2eec4d,New York,Giants,21,182,0,sr:competitor:4426,1,1,5.0,2.0,1.0,11.0,100.0,51.0,27:31,182.0,35.0,28.0,0.0,sr:competitor:4426,253.0,1.0,home,1,1,NO,0d855753-ea21-4953-89f9-0e20aff9eb73,New Orleans,Saints,13,181,0,sr:competitor:4425,3,2,4.1,4.0,0.0,14.0,92.0,80.0,32:29,181.0,9.0,22.0,0.0,sr:competitor:4425,330.0,1.0
0,0,0,ARI,de760528-1dc0-416a-a978-b510d20692ff,Arizona,Cardinals,14,162,2,sr:competitor:4412,1,1,6.2,1.0,1.0,3.0,30.0,54.0,22:20,162.0,0.0,15.0,0.0,sr:competitor:4412,335.0,4.0,away,1,1,ATL,e6aa13a4-0055-48a9-bc41-be28dc106929,Atlanta,Falcons,34,163,3,sr:competitor:4393,0,2,5.9,2.0,0.0,9.0,98.0,64.0,37:40,163.0,96.0,34.0,0.0,sr:competitor:4393,379.0,0.0
0,0,0,MIN,33405046-04ee-4058-a950-d606f8c30852,Minnesota,Vikings,20,178,1,sr:competitor:4423,2,1,5.8,0.0,0.0,6.0,36.0,69.0,36:15,178.0,10.0,24.0,0.0,sr:competitor:4423,402.0,2.0,home,1,1,TB,4254d319-1bc7-4f81-b4ab-b5e6f3402b69,Tampa Bay,Buccaneers,16,191,0,sr:competitor:4388,3,2,6.5,0.0,0.0,3.0,25.0,51.0,23:45,191.0,14.0,16.0,0.0,sr:competitor:4388,331.0,1.0
0,0,0,SD,9dbb9060-ba0f-4920-829e-16d4d9246b5d,San Diego,Chargers,28,187,2,,1,1,4.4,1.0,0.0,6.0,65.0,56.0,30:05,187.0,34.0,35.0,0.0,,245.0,0.0,home,1,1,CIN,ad4ae08f-d808-42d5-a1e6-e9bc4e34d123,Cincinnati,Bengals,14,168,2,sr:competitor:4416,1,2,4.0,3.0,1.0,7.0,61.0,60.0,29:55,168.0,11.0,26.0,0.0,sr:competitor:4416,237.0,4.0
0,0,0,STL,39f349de-6463-4803-ad70-f1e0f144f5ed,St. Louis,Rams,42,190,1,,2,1,7.5,1.0,0.0,9.0,59.0,59.0,31:52,190.0,4.0,27.0,0.0,,441.0,0.0,home,1,1,MIA,4809ecb0-abd3-451d-9c4a-92a90b83ca06,Miami,Dolphins,10,177,3,sr:competitor:4287,0,2,4.7,3.0,2.0,5.0,30.0,54.0,28:08,177.0,11.0,25.0,0.0,sr:competitor:4287,253.0,4.0
0,0,0,NYJ,5fee86ae-74ab-4bdd-8416-42a9dd9964f3,New York,Jets,17,183,0,sr:competitor:4427,3,1,5.4,1.0,0.0,1.0,5.0,50.0,23:52,183.0,0.0,23.0,0.0,sr:competitor:4427,268.0,0.0,away,1,1,SF,f0e724b0-4cbf-495a-be47-013907608da9,San Francisco,49ers,19,189,1,sr:competitor:4389,2,2,5.5,2.0,1.0,7.0,48.0,65.0,36:08,189.0,8.0,43.0,0.0,sr:competitor:4389,359.0,1.0
0,0,0,WAS,22052ff7-c065-42ee-bc8f-c4691c50e624,Washington,Redskins,13,193,3,sr:competitor:4432,0,1,4.5,0.0,0.0,4.0,25.0,48.0,24:48,193.0,-4.0,20.0,0.0,sr:competitor:4432,218.0,1.0,away,1,1,KC,6680d28d-d4d2-49f6-aace-5292d3ec02c2,Kansas City,Chiefs,45,176,2,sr:competitor:4422,1,2,7.9,1.0,0.0,7.0,78.0,69.0,35:12,176.0,49.0,38.0,0.0,sr:competitor:4422,546.0,0.0
0,0,0,NE,97354895-8c77-4fd4-a860-32e62ea7382a,New England,Patriots,44,179,0,sr:competitor:4424,3,1,5.3,0.0,0.0,7.0,65.0,63.0,31:53,179.0,147.0,39.0,0.0,sr:competitor:4424,336.0,0.0,home,1,1,IND,82cf9565-6eb9-4f01-bdbd-5aa0d472fcd9,Indianapolis,Colts,13,174,0,sr:competitor:4421,3,2,4.6,1.0,1.0,5.0,60.0,70.0,28:07,174.0,4.0,24.0,0.0,sr:competitor:4421,322.0,4.0
0,0,0,DEN,ce92bd47-93d5-4fe9-ada4-0fc681e6caa0,Denver,Broncos,13,171,0,sr:competitor:4418,3,1,3.7,1.0,1.0,4.0,52.0,62.0,29:42,171.0,32.0,24.0,0.0,sr:competitor:4418,228.0,3.0,away,1,1,BAL,ebd87119-b331-4469-9ea6-d51fe3ce2f1c,Baltimore,Ravens,20,164,3,sr:competitor:4413,0,2,5.2,1.0,0.0,7.0,74.0,64.0,30:18,164.0,14.0,34.0,0.0,sr:competitor:4413,333.0,1.0
0,0,0,PHI,386bdbf9-9eea-4869-bb9a-274b0bc66e80,Philadelphia,Eagles,40,185,2,sr:competitor:4428,1,1,4.6,5.0,3.0,10.0,81.0,60.0,30:29,185.0,71.0,30.0,0.0,sr:competitor:4428,276.0,3.0,home,1,1,DAL,e627eec7-bbae-4fa4-8e73-8e1d6bc5c060,Dallas,Cowboys,18,170,2,sr:competitor:4392,1,2,3.9,5.0,4.0,6.0,50.0,62.0,29:31,170.0,34.0,30.0,0.0,sr:competitor:4392,242.0,5.0
0,0,0,GB,a20471b4-a8d9-40c7-95ad-90cc30e46932,Green Bay,Packers,28,173,3,sr:competitor:4420,0,1,7.1,4.0,1.0,4.0,35.0,60.0,33:15,173.0,38.0,29.0,0.0,sr:competitor:4420,424.0,1.0,home,1,1,DET,c5a59daa-53a7-4de0-851f-fb12be893e9e,Detroit,Lions,6,172,3,sr:competitor:4419,0,2,4.4,1.0,1.0,4.0,57.0,66.0,26:45,172.0,43.0,20.0,0.0,sr:competitor:4419,288.0,3.0
0,0,0,BUF,768c92aa-75ff-4a43-bcc0-f2798c2e1724,Buffalo,Bills,3,165,2,sr:competitor:4376,1,1,3.2,2.0,1.0,6.0,57.0,53.0,26:50,165.0,5.0,22.0,0.0,sr:competitor:4376,172.0,2.0,away,1,1,PIT,cb2f9f1f-ac67-424e-9e72-1475cb0ed398,Pittsburgh,Steelers,20,186,3,sr:competitor:4345,0,2,4.9,1.0,0.0,12.0,125.0,55.0,33:10,186.0,153.0,31.0,0.0,sr:competitor:4345,270.0,0.0
0,0,0,CAR,f14bf5cc-9a82-4a38-bc15-d39f75ed5314,Carolina,Panthers,7,166,3,sr:competitor:4415,0,1,3.4,4.0,2.0,3.0,35.0,50.0,24:27,166.0,33.0,17.0,0.0,sr:competitor:4415,169.0,3.0,away,1,1,GB,a20471b4-a8d9-40c7-95ad-90cc30e46932,Green Bay,Packers,28,173,1,sr:competitor:4420,2,2,5.5,2.0,0.0,6.0,45.0,70.0,35:33,173.0,43.0,31.0,0.0,sr:competitor:4420,383.0,2.0
0,0,0,JAC,f7ddd7fa-0bae-4f90-bc8e-669e4d6cf2de,Jacksonville,Jaguars,14,175,0,sr:competitor:4386,3,1,4.5,2.0,0.0,8.0,63.0,58.0,24:20,175.0,12.0,19.0,0.0,sr:competitor:4386,259.0,2.0,away,1,1,CLE,d5a2eb42-8065-4174-ab79-0a6fa820e35e,Cleveland,Browns,23,169,3,sr:competitor:4417,0,2,4.4,2.0,2.0,5.0,47.0,73.0,35:40,169.0,99.0,36.0,0.0,sr:competitor:4417,321.0,3.0
0,0,0,BAL,ebd87119-b331-4469-9ea6-d51fe3ce2f1c,Baltimore,Ravens,26,164,1,sr:competitor:4413,2,1,6.4,0.0,0.0,5.0,30.0,72.0,34:59,164.0,37.0,40.0,0.0,sr:competitor:4413,460.0,0.0,home,1,1,TEN,d26a1ca5-722d-4274-8f97-c92e49c96315,Tennessee,Titans,7,192,2,sr:competitor:367364,1,2,3.5,0.0,0.0,9.0,107.0,53.0,25:01,192.0,2.0,17.0,0.0,sr:competitor:367364,185.0,2.0
0,0,0,BUF,768c92aa-75ff-4a43-bcc0-f2798c2e1724,Buffalo,Bills,36,165,0,sr:competitor:4376,3,1,6.0,4.0,3.0,7.0,55.0,79.0,31:19,165.0,6.0,32.0,0.0,sr:competitor:4376,473.0,5.0,away,1,1,NYJ,5fee86ae-74ab-4bdd-8416-42a9dd9964f3,New York,Jets,42,183,3,sr:competitor:4427,0,2,5.9,2.0,0.0,6.0,56.0,57.0,28:41,183.0,15.0,32.0,0.0,sr:competitor:4427,335.0,0.0
0,0,0,PHI,386bdbf9-9eea-4869-bb9a-274b0bc66e80,Philadelphia,Eagles,20,185,1,sr:competitor:4428,2,1,7.2,2.0,1.0,8.0,58.0,61.0,29:05,185.0,32.0,30.0,0.0,sr:competitor:4428,440.0,2.0,away,1,1,ARI,de760528-1dc0-416a-a978-b510d20692ff,Arizona,Cardinals,21,162,0,sr:competitor:4412,3,2,5.4,3.0,0.0,5.0,40.0,61.0,30:55,162.0,49.0,28.0,0.0,sr:competitor:4412,329.0,1.0
0,0,0,SF,f0e724b0-4cbf-495a-be47-013907608da9,San Francisco,49ers,24,189,3,sr:competitor:4389,0,1,5.3,1.0,0.0,8.0,47.0,67.0,31:37,189.0,40.0,35.0,0.0,sr:competitor:4389,353.0,1.0,home,1,1,CAR,f14bf5cc-9a82-4a38-bc15-d39f75ed5314,Carolina,Panthers,14,166,0,sr:competitor:4415,3,2,5.3,2.0,0.0,8.0,95.0,64.0,28:23,166.0,52.0,16.0,0.0,sr:competitor:4415,336.0,3.0
0,0,0,ATL,e6aa13a4-0055-48a9-bc41-be28dc106929,Atlanta,Falcons,3,163,2,sr:competitor:4393,1,1,5.5,3.0,2.0,6.0,55.0,61.0,33:12,163.0,7.0,25.0,0.0,sr:competitor:4393,335.0,5.0,away,1,1,CHI,7b112545-38e6-483c-a55c-96cf6ee49cb8,Chicago,Bears,31,167,1,sr:competitor:4391,2,2,5.8,0.0,0.0,5.0,67.0,52.0,26:48,167.0,68.0,24.0,0.0,sr:competitor:4391,300.0,2.0
0,0,0,SEA,3d08af9e-c767-4f88-a7dc-b920c6d2b4a8,Seattle,Seahawks,24,188,0,sr:competitor:4430,3,1,6.5,1.0,1.0,7.0,60.0,61.0,33:06,188.0,3.0,36.0,0.0,sr:competitor:4430,395.0,2.0,home,1,1,JAC,f7ddd7fa-0bae-4f90-bc8e-669e4d6cf2de,Jacksonville,Jaguars,15,175,0,sr:competitor:4386,3,2,4.1,3.0,2.0,4.0,24.0,63.0,26:54,175.0,45.0,21.0,0.0,sr:competitor:4386,256.0,2.0
0,0,0,OAK,1c1cec48-6352-4556-b789-35304c1a6ae1,Oakland,Raiders,28,184,2,sr:competitor:4390,1,1,4.9,2.0,2.0,8.0,70.0,63.0,31:11,184.0,25.0,34.0,0.0,sr:competitor:4390,308.0,2.0,home,1,1,DAL,e627eec7-bbae-4fa4-8e73-8e1d6bc5c060,Dallas,Cowboys,21,170,0,sr:competitor:4392,3,2,4.0,1.0,0.0,4.0,29.0,58.0,28:49,170.0,70.0,30.0,0.0,sr:competitor:4392,231.0,0.0
0,0,0,CIN,ad4ae08f-d808-42d5-a1e6-e9bc4e34d123,Cincinnati,Bengals,23,168,0,sr:competitor:4416,3,1,5.8,2.0,1.0,3.0,20.0,61.0,30:57,168.0,4.0,33.0,0.0,sr:competitor:4416,353.0,1.0,home,1,1,NE,97354895-8c77-4fd4-a860-32e62ea7382a,New England,Patriots,17,179,0,sr:competitor:4424,3,2,4.6,0.0,0.0,3.0,15.0,63.0,29:03,179.0,0.0,21.0,0.0,sr:competitor:4424,292.0,0.0
0,0,0,MIA,4809ecb0-abd3-451d-9c4a-92a90b83ca06,Miami,Dolphins,30,177,3,sr:competitor:4287,0,1,4.6,0.0,0.0,11.0,86.0,65.0,36:21,177.0,27.0,44.0,0.0,sr:competitor:4287,296.0,1.0,home,1,1,NE,97354895-8c77-4fd4-a860-32e62ea7382a,New England,Patriots,10,179,0,sr:competitor:4424,3,2,2.9,3.0,3.0,3.0,20.0,51.0,23:39,179.0,15.0,23.0,0.0,sr:competitor:4424,149.0,3.0
0,0,0,DET,c5a59daa-53a7-4de0-851f-fb12be893e9e,Detroit,Lions,0,172,2,sr:competitor:4419,1,1,5.8,2.0,1.0,8.0,68.0,58.0,28:49,172.0,0.0,18.0,0.0,sr:competitor:4419,334.0,3.0,away,1,1,STL,39f349de-6463-4803-ad70-f1e0f144f5ed,St. Louis,Rams,35,190,2,,1,2,6.4,3.0,1.0,3.0,15.0,59.0,31:11,190.0,106.0,21.0,0.0,,378.0,1.0
0,0,0,DEN,ce92bd47-93d5-4fe9-ada4-0fc681e6caa0,Denver,Broncos,20,171,3,sr:competitor:4418,0,1,4.9,0.0,0.0,8.0,53.0,61.0,31:12,171.0,69.0,39.0,0.0,sr:competitor:4418,300.0,1.0,home,1,1,KC,6680d28d-d4d2-49f6-aace-5292d3ec02c2,Kansas City,Chiefs,6,176,0,sr:competitor:4422,3,2,4.9,0.0,0.0,2.0,15.0,61.0,28:48,176.0,49.0,17.0,0.0,sr:competitor:4422,297.0,4.0
0,0,0,NO,0d855753-ea21-4953-89f9-0e20aff9eb73,New Orleans,Saints,28,181,3,sr:competitor:4425,0,1,5.5,1.0,0.0,8.0,65.0,67.0,34:15,181.0,50.0,37.0,0.0,sr:competitor:4425,370.0,1.0,home,1,1,MIN,33405046-04ee-4058-a950-d606f8c30852,Minnesota,Vikings,15,178,0,sr:competitor:4423,3,2,6.7,3.0,2.0,12.0,116.0,51.0,25:45,178.0,-9.0,11.0,0.0,sr:competitor:4423,340.0,3.0
0,0,0,TB,4254d319-1bc7-4f81-b4ab-b5e6f3402b69,Tampa Bay,Buccaneers,14,191,3,sr:competitor:4388,0,1,4.8,1.0,1.0,7.0,60.0,53.0,31:49,191.0,117.0,19.0,0.0,sr:competitor:4388,253.0,1.0,home,1,1,GB,a20471b4-a8d9-40c7-95ad-90cc30e46932,Green Bay,Packers,10,173,0,sr:competitor:4420,3,2,5.6,0.0,0.0,4.0,26.0,58.0,28:11,173.0,13.0,22.0,0.0,sr:competitor:4420,322.0,3.0
0,0,0,NYG,04aa1c9d-66da-489d-b16a-1dee3f2eec4d,New York,Giants,23,182,3,sr:competitor:4426,0,1,4.1,3.0,2.0,7.0,64.0,76.0,38:31,182.0,46.0,46.0,0.0,sr:competitor:4426,309.0,4.0,home,1,1,WAS,22052ff7-c065-42ee-bc8f-c4691c50e624,Washington,Redskins,9,193,0,sr:competitor:4432,3,2,3.5,5.0,3.0,7.0,53.0,52.0,21:29,193.0,23.0,17.0,0.0,sr:competitor:4432,181.0,5.0
0,0,0,PIT,cb2f9f1f-ac67-424e-9e72-1475cb0ed398,Pittsburgh,Steelers,16,186,1,sr:competitor:4345,2,1,6.3,4.0,2.0,4.0,29.0,66.0,33:54,186.0,49.0,40.0,0.0,sr:competitor:4345,413.0,2.0,home,1,1,CIN,ad4ae08f-d808-42d5-a1e6-e9bc4e34d123,Cincinnati,Bengals,7,168,1,sr:competitor:4416,2,2,3.8,0.0,0.0,6.0,35.0,57.0,26:06,168.0,8.0,21.0,0.0,sr:competitor:4416,214.0,1.0
0,0,0,CLE,d5a2eb42-8065-4174-ab79-0a6fa820e35e,Cleveland,Browns,20,169,1,sr:competitor:4417,2,1,4.5,3.0,1.0,6.0,40.0,62.0,30:05,169.0,25.0,31.0,0.0,sr:competitor:4417,278.0,1.0,home,1,1,SD,9dbb9060-ba0f-4920-829e-16d4d9246b5d,San Diego,Chargers,16,187,0,,3,2,4.2,3.0,0.0,6.0,30.0,64.0,29:55,187.0,19.0,26.0,0.0,,269.0,0.0
0,0,0,ATL,e6aa13a4-0055-48a9-bc41-be28dc106929,Atlanta,Falcons,31,163,2,sr:competitor:4393,0,1,5.5,1.0,0.0,4.0,30.0,62.0,31:47,163.0,36.0,24.0,0.0,sr:competitor:4393,342.0,1.0,away,1,1,SF,f0e724b0-4cbf-495a-be47-013907608da9,San Francisco,49ers,37,189,2,sr:competitor:4389,0,2,6.7,4.0,2.0,8.0,70.0,77.0,36:57,189.0,33.0,35.0,0.0,sr:competitor:4389,517.0,2.0
0,0,0,SEA,3d08af9e-c767-4f88-a7dc-b920c6d2b4a8,Seattle,Seahawks,34,188,1,sr:competitor:4430,2,1,4.2,1.0,1.0,8.0,84.0,60.0,31:08,188.0,112.0,40.0,0.0,sr:competitor:4430,254.0,1.0,home,1,1,DEN,ce92bd47-93d5-4fe9-ada4-0fc681e6caa0,Denver,Broncos,21,171,0,sr:competitor:4418,3,2,4.8,1.0,0.0,12.0,148.0,59.0,28:52,171.0,92.0,20.0,0.0,sr:competitor:4418,281.0,3.0
0,0,0,PHI,386bdbf9-9eea-4869-bb9a-274b0bc66e80,Philadelphia,Eagles,17,185,0,sr:competitor:4428,2,1,4.7,2.0,2.0,2.0,20.0,71.0,32:44,185.0,39.0,18.0,0.0,sr:competitor:4428,334.0,3.0,away,1,1,STL,39f349de-6463-4803-ad70-f1e0f144f5ed,St. Louis,Rams,20,190,1,,1,2,5.3,4.0,0.0,7.0,45.0,69.0,35:12,190.0,16.0,23.0,0.0,,364.0,2.0
0,0,0,GB,a20471b4-a8d9-40c7-95ad-90cc30e46932,Green Bay,Packers,31,173,2,sr:competitor:4420,1,1,6.5,2.0,1.0,6.0,29.0,60.0,32:31,173.0,6.0,24.0,0.0,sr:competitor:4420,391.0,1.0,home,1,1,BAL,ebd87119-b331-4469-9ea6-d51fe3ce2f1c,Baltimore,Ravens,23,164,1,sr:competitor:4413,2,2,5.4,2.0,2.0,10.0,85.0,66.0,27:29,164.0,76.0,34.0,0.0,sr:competitor:4413,357.0,4.0
0,0,0,IND,82cf9565-6eb9-4f01-bdbd-5aa0d472fcd9,Indianapolis,Colts,18,174,0,sr:competitor:4421,3,1,5.1,0.0,0.0,7.0,38.0,69.0,31:08,174.0,25.0,27.0,0.0,sr:competitor:4421,352.0,2.0,away,1,1,OAK,1c1cec48-6352-4556-b789-35304c1a6ae1,Oakland,Raiders,23,184,2,sr:competitor:4390,1,2,4.9,1.0,1.0,10.0,61.0,65.0,28:52,184.0,53.0,30.0,0.0,sr:competitor:4390,317.0,1.0
