,Unnamed: 0_home_team,Unnamed: 0.1_home_team,alias_home_team,id_home_team,market_home_team,name_home_team,points_home_team,reference_home_team,remaining_timeouts_home_team,sr_id_home_team,used_timeouts_home_team,index_home_team,avg_gain_home_team,fumbles_home_team,lost_fumbles_home_team,penalties_home_team,penalty_yards_home_team,play_count_home_team,possession_time_home_team,reference.1_home_team,return_yards_home_team,rush_plays_home_team,safeties_home_team,sr_id.1_home_team,total_yards_home_team,turnovers_home_team,winner,Unnamed: 0_away_team,Unnamed: 0.1_away_team,alias_away_team,id_away_team,market_away_team,name_away_team,points_away_team,reference_away_team,remaining_timeouts_away_team,sr_id_away_team,used_timeouts_away_team,index_away_team,avg_gain_away_team,fumbles_away_team,lost_fumbles_away_team,penalties_away_team,penalty_yards_away_team,play_count_away_team,possession_time_away_team,reference.1_away_team,return_yards_away_team,rush_plays_away_team,safeties_away_team,sr_id.1_away_team,total_yards_away_team,turnovers_away_team
0,0,0,DEN,ce92bd47-93d5-4fe9-ada4-0fc681e6caa0,Denver,Broncos,22,2524,0,sr:competitor:4418,3,1,5.8,0.0,0.0,5.0,25.0,71.0,38:32,2524.0,41.0,40.0,0.0,sr:competitor:4418,414.0,1.0,home,1,1,OAK,1c1cec48-6352-4556-b789-35304c1a6ae1,Oakland,Raiders,3,2538,1,sr:competitor:4390,2,2,4.2,2.0,1.0,6.0,41.0,59.0,21:28,2538.0,14.0,17.0,0.0,sr:competitor:4390,248.0,2.0
0,0,0,CAR,f14bf5cc-9a82-4a38-bc15-d39f75ed5314,Carolina,Panthers,20,2519,1,sr:competitor:4415,2,1,5.5,3.0,1.0,6.0,49.0,58.0,25:20,2519.0,22.0,24.0,0.0,sr:competitor:4415,318.0,2.0,away,1,1,DAL,e627eec7-bbae-4fa4-8e73-8e1d6bc5c060,Dallas,Cowboys,24,2523,2,sr:competitor:4392,1,2,5.7,3.0,1.0,5.0,44.0,69.0,34:40,2523.0,16.0,41.0,0.0,sr:competitor:4392,394.0,2.0
0,0,0,NYJ,5fee86ae-74ab-4bdd-8416-42a9dd9964f3,New York,Jets,21,2537,1,sr:competitor:4427,2,1,4.3,2.0,2.0,9.0,69.0,40.0,16:39,2537.0,77.0,10.0,0.0,sr:competitor:4427,171.0,3.0,away,1,1,NE,97354895-8c77-4fd4-a860-32e62ea7382a,New England,Patriots,31,2533,2,sr:competitor:4424,1,2,3.9,1.0,0.0,4.0,30.0,83.0,43:21,2533.0,35.0,50.0,0.0,sr:competitor:4424,321.0,1.0
0,0,0,NO,0d855753-ea21-4953-89f9-0e20aff9eb73,New Orleans,Saints,12,2535,3,sr:competitor:4425,0,1,4.3,2.0,1.0,4.0,17.0,64.0,29:51,2535.0,64.0,25.0,0.0,sr:competitor:4425,273.0,1.0,away,1,1,DET,c5a59daa-53a7-4de0-851f-fb12be893e9e,Detroit,Lions,13,2525,0,sr:competitor:4419,3,2,5.1,0.0,0.0,11.0,65.0,55.0,30:09,2525.0,0.0,24.0,0.0,sr:competitor:4419,279.0,1.0
0,0,0,NO,0d855753-ea21-4953-89f9-0e20aff9eb73,New Orleans,Saints,10,2535,0,sr:competitor:4425,3,1,5.9,3.0,3.0,13.0,92.0,71.0,31:52,2535.0,35.0,22.0,0.0,sr:competitor:4425,422.0,6.0,away,1,1,NYG,04aa1c9d-66da-489d-b16a-1dee3f2eec4d,New York,Giants,27,2536,1,sr:competitor:4426,2,2,4.8,2.0,1.0,9.0,86.0,53.0,28:08,2536.0,37.0,29.0,0.0,sr:competitor:4426,257.0,1.0
0,0,0,NYJ,5fee86ae-74ab-4bdd-8416-42a9dd9964f3,New York,Jets,30,2537,2,sr:competitor:4427,1,1,4.1,0.0,0.0,6.0,40.0,51.0,26:02,2537.0,89.0,27.0,0.0,sr:competitor:4427,207.0,0.0,home,1,1,BUF,768c92aa-75ff-4a43-bcc0-f2798c2e1724,Buffalo,Bills,26,2518,0,sr:competitor:4376,3,2,4.8,3.0,0.0,3.0,30.0,69.0,33:58,2518.0,26.0,30.0,0.0,sr:competitor:4376,331.0,4.0
0,0,0,TB,4254d319-1bc7-4f81-b4ab-b5e6f3402b69,Tampa Bay,Buccaneers,27,2545,1,sr:competitor:4388,2,1,5.5,2.0,0.0,10.0,107.0,52.0,26:15,2545.0,42.0,26.0,0.0,sr:competitor:4388,285.0,0.0,home,1,1,NO,0d855753-ea21-4953-89f9-0e20aff9eb73,New Orleans,Saints,13,2535,0,sr:competitor:4425,3,2,4.8,1.0,1.0,7.0,53.0,64.0,33:45,2535.0,32.0,23.0,0.0,sr:competitor:4425,306.0,3.0
0,0,0,JAC,f7ddd7fa-0bae-4f90-bc8e-669e4d6cf2de,Jacksonville,Jaguars,40,2529,3,sr:competitor:4386,0,1,4.9,2.0,1.0,7.0,50.0,69.0,34:11,2529.0,40.0,35.0,0.0,sr:competitor:4386,335.0,1.0,home,1,1,TEN,d26a1ca5-722d-4274-8f97-c92e49c96315,Tennessee,Titans,13,2546,2,sr:competitor:367364,1,2,4.4,2.0,1.0,18.0,140.0,62.0,25:49,2546.0,2.0,22.0,0.0,sr:competitor:367364,270.0,2.0
0,0,0,NE,97354895-8c77-4fd4-a860-32e62ea7382a,New England,Patriots,26,2533,0,sr:competitor:4424,3,1,4.5,2.0,0.0,6.0,45.0,57.0,21:54,2533.0,6.0,28.0,0.0,sr:competitor:4424,259.0,1.0,away,1,1,MIA,4809ecb0-abd3-451d-9c4a-92a90b83ca06,Miami,Dolphins,28,2531,1,sr:competitor:4287,2,2,4.9,0.0,0.0,9.0,77.0,77.0,38:06,2531.0,18.0,40.0,1.0,sr:competitor:4287,378.0,0.0
0,0,0,IND,82cf9565-6eb9-4f01-bdbd-5aa0d472fcd9,Indianapolis,Colts,17,2528,0,sr:competitor:4421,3,1,5.0,1.0,0.0,7.0,50.0,44.0,23:19,2528.0,31.0,10.0,0.0,sr:competitor:4421,218.0,1.0,home,1,1,ARI,de760528-1dc0-416a-a978-b510d20692ff,Arizona,Cardinals,13,2515,1,sr:competitor:4412,2,2,5.4,2.0,1.0,12.0,98.0,76.0,36:41,2515.0,24.0,31.0,0.0,sr:competitor:4412,413.0,2.0
0,0,0,KC,6680d28d-d4d2-49f6-aace-5292d3ec02c2,Kansas City,Chiefs,37,2530,2,sr:competitor:4422,1,1,8.5,2.0,1.0,9.0,80.0,63.0,32:42,2530.0,50.0,32.0,0.0,sr:competitor:4422,537.0,1.0,home,1,1,CIN,ad4ae08f-d808-42d5-a1e6-e9bc4e34d123,Cincinnati,Bengals,3,2521,2,sr:competitor:4416,1,2,2.9,0.0,0.0,6.0,50.0,55.0,27:18,2521.0,10.0,22.0,0.0,sr:competitor:4416,161.0,2.0
0,0,0,SF,f0e724b0-4cbf-495a-be47-013907608da9,San Francisco,49ers,20,2543,1,sr:competitor:4389,1,1,4.1,1.0,0.0,5.0,32.0,79.0,44:03,2543.0,92.0,47.0,0.0,sr:competitor:4389,324.0,1.0,home,1,1,HOU,82d2d380-3834-4938-835f-aec541e5ece7,Houston,Texans,17,2527,2,sr:competitor:4324,0,2,4.7,0.0,0.0,8.0,74.0,61.0,27:05,2527.0,27.0,25.0,0.0,sr:competitor:4324,284.0,2.0
0,0,0,DAL,e627eec7-bbae-4fa4-8e73-8e1d6bc5c060,Dallas,Cowboys,10,2523,0,sr:competitor:4392,3,1,4.1,5.0,2.0,10.0,78.0,66.0,26:17,2523.0,28.0,22.0,0.0,sr:competitor:4392,271.0,4.0,away,1,1,STL,39f349de-6463-4803-ad70-f1e0f144f5ed,St. Louis,Rams,20,2544,1,,2,2,3.8,0.0,0.0,7.0,40.0,67.0,33:43,2544.0,84.0,33.0,0.0,,253.0,0.0
0,0,0,GB,a20471b4-a8d9-40c7-95ad-90cc30e46932,Green Bay,Packers,23,2526,3,sr:competitor:4420,0,1,4.3,2.0,2.0,7.0,50.0,73.0,35:13,2526.0,3.0,33.0,0.0,sr:competitor:4420,314.0,3.0,home,1,1,SEA,3d08af9e-c767-4f88-a7dc-b920c6d2b4a8,Seattle,Seahawks,17,2542,0,sr:competitor:4430,3,2,4.2,2.0,1.0,5.0,58.0,59.0,24:47,2542.0,12.0,30.0,0.0,sr:competitor:4430,245.0,2.0
0,0,0,MIN,33405046-04ee-4058-a950-d606f8c30852,Minnesota,Vikings,34,2532,2,sr:competitor:4423,1,1,6.8,0.0,0.0,7.0,45.0,58.0,26:32,2532.0,0.0,18.0,0.0,sr:competitor:4423,396.0,0.0,home,1,1,CHI,7b112545-38e6-483c-a55c-96cf6ee49cb8,Chicago,Bears,10,2520,0,sr:competitor:4391,3,2,4.3,2.0,0.0,8.0,45.0,59.0,33:28,2520.0,12.0,33.0,0.0,sr:competitor:4391,251.0,0.0
0,0,0,CAR,f14bf5cc-9a82-4a38-bc15-d39f75ed5314,Carolina,Panthers,27,2519,2,sr:competitor:4415,1,1,4.0,0.0,0.0,6.0,45.0,63.0,31:59,2519.0,128.0,36.0,0.0,sr:competitor:4415,250.0,1.0,home,1,1,NE,97354895-8c77-4fd4-a860-32e62ea7382a,New England,Patriots,17,2533,1,sr:competitor:4424,2,2,4.6,2.0,2.0,12.0,86.0,62.0,28:01,2533.0,24.0,16.0,0.0,sr:competitor:4424,288.0,3.0
0,0,0,PIT,cb2f9f1f-ac67-424e-9e72-1475cb0ed398,Pittsburgh,Steelers,35,2540,3,sr:competitor:4345,0,1,5.4,0.0,0.0,2.0,15.0,61.0,32:31,2540.0,79.0,44.0,0.0,sr:competitor:4345,331.0,2.0,home,1,1,DET,c5a59daa-53a7-4de0-851f-fb12be893e9e,Detroit,Lions,21,2525,0,sr:competitor:4419,3,2,5.2,3.0,2.0,5.0,47.0,59.0,27:29,2525.0,23.0,25.0,0.0,sr:competitor:4419,308.0,2.0
0,0,0,OAK,1c1cec48-6352-4556-b789-35304c1a6ae1,Oakland,Raiders,21,2538,0,sr:competitor:4390,3,1,4.8,1.0,0.0,8.0,54.0,68.0,28:08,2538.0,9.0,17.0,0.0,sr:competitor:4390,325.0,0.0,away,1,1,NYG,04aa1c9d-66da-489d-b16a-1dee3f2eec4d,New York,Giants,30,2536,3,sr:competitor:4426,0,2,6.7,1.0,0.0,9.0,70.0,60.0,31:52,2536.0,98.0,34.0,0.0,sr:competitor:4426,402.0,0.0
0,0,0,PHI,386bdbf9-9eea-4869-bb9a-274b0bc66e80,Philadelphia,Eagles,20,2539,0,sr:competitor:4428,3,1,4.7,6.0,4.0,5.0,45.0,71.0,30:10,2539.0,9.0,25.0,0.0,sr:competitor:4428,335.0,6.0,away,1,1,WAS,22052ff7-c065-42ee-bc8f-c4691c50e624,Washington,Redskins,31,2547,3,sr:competitor:4432,0,2,4.5,0.0,0.0,7.0,60.0,62.0,29:50,2547.0,20.0,36.0,0.0,sr:competitor:4432,279.0,1.0
0,0,0,SD,9dbb9060-ba0f-4920-829e-16d4d9246b5d,San Diego,Chargers,7,2541,3,,0,1,3.8,3.0,1.0,8.0,70.0,62.0,26:38,2541.0,42.0,20.0,0.0,,236.0,2.0,away,1,1,DEN,ce92bd47-93d5-4fe9-ada4-0fc681e6caa0,Denver,Broncos,23,2524,2,sr:competitor:4418,1,2,3.8,1.0,0.0,4.0,22.0,64.0,33:22,2524.0,65.0,40.0,1.0,sr:competitor:4418,241.0,0.0
0,0,0,CLE,d5a2eb42-8065-4174-ab79-0a6fa820e35e,Cleveland,Browns,20,2522,1,sr:competitor:4417,2,1,3.5,4.0,2.0,9.0,64.0,65.0,30:26,2522.0,141.0,23.0,0.0,sr:competitor:4417,226.0,3.0,home,1,1,BAL,ebd87119-b331-4469-9ea6-d51fe3ce2f1c,Baltimore,Ravens,16,2517,0,sr:competitor:4413,3,2,3.8,2.0,1.0,8.0,64.0,70.0,29:34,2517.0,78.0,32.0,0.0,sr:competitor:4413,267.0,3.0
0,0,0,ATL,e6aa13a4-0055-48a9-bc41-be28dc106929,Atlanta,Falcons,11,2516,1,sr:competitor:4393,2,1,3.7,3.0,3.0,7.0,70.0,57.0,24:52,2516.0,15.0,15.0,0.0,sr:competitor:4393,211.0,4.0,away,1,1,CAR,f14bf5cc-9a82-4a38-bc15-d39f75ed5314,Carolina,Panthers,44,2519,2,sr:competitor:4415,1,2,6.3,0.0,0.0,6.0,55.0,64.0,35:08,2519.0,8.0,38.0,0.0,sr:competitor:4415,403.0,0.0
0,0,0,PHI,386bdbf9-9eea-4869-bb9a-274b0bc66e80,Philadelphia,Eagles,42,2539,1,sr:competitor:4428,2,1,8.2,2.0,1.0,6.0,50.0,71.0,37:57,2539.0,64.0,30.0,0.0,sr:competitor:4428,583.0,1.0,home,1,1,SF,f0e724b0-4cbf-495a-be47-013907608da9,San Francisco,49ers,3,2543,3,sr:competitor:4389,0,2,3.0,0.0,0.0,2.0,15.0,47.0,22:03,2543.0,0.0,17.0,0.0,sr:competitor:4389,142.0,3.0
0,0,0,DEN,ce92bd47-93d5-4fe9-ada4-0fc681e6caa0,Denver,Broncos,20,2524,0,sr:competitor:4418,3,1,5.0,3.0,1.0,5.0,45.0,66.0,33:05,2524.0,91.0,26.0,0.0,sr:competitor:4418,331.0,2.0,home,1,1,SD,9dbb9060-ba0f-4920-829e-16d4d9246b5d,San Diego,Chargers,17,2541,0,,3,2,4.2,1.0,1.0,7.0,42.0,51.0,26:55,2541.0,8.0,24.0,0.0,,213.0,2.0
0,0,0,IND,82cf9565-6eb9-4f01-bdbd-5aa0d472fcd9,Indianapolis,Colts,10,2528,3,sr:competitor:4421,0,1,4.1,0.0,0.0,6.0,45.0,66.0,28:40,2528.0,12.0,38.0,0.0,sr:competitor:4421,268.0,1.0,home,1,1,JAC,f7ddd7fa-0bae-4f90-bc8e-669e4d6cf2de,Jacksonville,Jaguars,3,2529,0,sr:competitor:4386,3,2,5.1,6.0,0.0,7.0,60.0,59.0,31:20,2529.0,60.0,24.0,0.0,sr:competitor:4386,303.0,0.0
0,0,0,NYJ,5fee86ae-74ab-4bdd-8416-42a9dd9964f3,New York,Jets,17,2537,1,sr:competitor:4427,2,1,4.1,3.0,0.0,5.0,40.0,66.0,33:59,2537.0,13.0,34.0,0.0,sr:competitor:4427,271.0,0.0,home,1,1,MIA,4809ecb0-abd3-451d-9c4a-92a90b83ca06,Miami,Dolphins,7,2531,0,sr:competitor:4287,3,2,3.7,3.0,0.0,10.0,88.0,63.0,26:01,2531.0,26.0,18.0,0.0,sr:competitor:4287,235.0,1.0
0,0,0,SEA,3d08af9e-c767-4f88-a7dc-b920c6d2b4a8,Seattle,Seahawks,21,2542,2,sr:competitor:4430,1,1,6.4,1.0,1.0,10.0,79.0,67.0,36:35,2542.0,19.0,34.0,0.0,sr:competitor:4430,428.0,1.0,home,1,1,ATL,e6aa13a4-0055-48a9-bc41-be28dc106929,Atlanta,Falcons,18,2516,1,sr:competitor:4393,2,2,4.4,1.0,0.0,3.0,24.0,51.0,23:25,2516.0,29.0,28.0,0.0,sr:competitor:4393,223.0,0.0
0,0,0,KC,6680d28d-d4d2-49f6-aace-5292d3ec02c2,Kansas City,Chiefs,27,2530,3,sr:competitor:4422,0,1,6.4,1.0,0.0,4.0,26.0,61.0,28:31,2530.0,53.0,34.0,0.0,sr:competitor:4422,389.0,1.0,home,1,1,NYJ,5fee86ae-74ab-4bdd-8416-42a9dd9964f3,New York,Jets,7,2537,1,sr:competitor:4427,2,2,5.6,7.0,2.0,8.0,80.0,70.0,31:29,2537.0,8.0,23.0,0.0,sr:competitor:4427,390.0,3.0
0,0,0,ARI,de760528-1dc0-416a-a978-b510d20692ff,Arizona,Cardinals,12,2515,0,sr:competitor:4412,3,1,6.0,3.0,1.0,8.0,72.0,63.0,31:09,2515.0,33.0,16.0,0.0,sr:competitor:4412,379.0,2.0,away,1,1,STL,39f349de-6463-4803-ad70-f1e0f144f5ed,St. Louis,Rams,17,2544,2,,1,2,5.4,1.0,0.0,4.0,30.0,55.0,28:51,2544.0,14.0,22.0,0.0,,297.0,1.0
0,0,0,DAL,e627eec7-bbae-4fa4-8e73-8e1d6bc5c060,Dallas,Cowboys,13,2523,0,sr:competitor:4392,3,1,5.4,3.0,0.0,7.0,60.0,65.0,32:07,2523.0,41.0,29.0,0.0,sr:competitor:4392,351.0,0.0,away,1,1,WAS,22052ff7-c065-42ee-bc8f-c4691c50e624,Washington,Redskins,14,2547,0,sr:competitor:4432,3,2,5.4,1.0,1.0,12.0,80.0,64.0,27:53,2547.0,9.0,25.0,0.0,sr:competitor:4432,346.0,2.0
0,0,0,NYJ,5fee86ae-74ab-4bdd-8416-42a9dd9964f3,New York,Jets,20,2537,2,sr:competitor:4427,0,1,3.3,3.0,1.0,6.0,44.0,51.0,25:34,2537.0,-3.0,25.0,0.0,sr:competitor:4427,168.0,3.0,away,1,1,JAC,f7ddd7fa-0bae-4f90-bc8e-669e4d6cf2de,Jacksonville,Jaguars,26,2529,2,sr:competitor:4386,0,2,4.2,3.0,2.0,9.0,85.0,73.0,40:31,2529.0,40.0,47.0,0.0,sr:competitor:4386,308.0,3.0
0,0,0,CHI,7b112545-38e6-483c-a55c-96cf6ee49cb8,Chicago,Bears,7,2520,1,sr:competitor:4391,2,1,3.8,4.0,1.0,7.0,88.0,67.0,28:52,2520.0,12.0,28.0,0.0,sr:competitor:4391,255.0,6.0,away,1,1,CIN,ad4ae08f-d808-42d5-a1e6-e9bc4e34d123,Cincinnati,Bengals,24,2521,2,sr:competitor:4416,1,2,4.2,2.0,1.0,9.0,77.0,58.0,31:08,2521.0,19.0,34.0,0.0,sr:competitor:4416,244.0,1.0
0,0,0,GB,a20471b4-a8d9-40c7-95ad-90cc30e46932,Green Bay,Packers,16,2526,0,sr:competitor:4420,3,1,5.1,1.0,1.0,8.0,65.0,51.0,25:38,2526.0,61.0,25.0,0.0,sr:competitor:4420,260.0,4.0,away,1,1,TB,4254d319-1bc7-4f81-b4ab-b5e6f3402b69,Tampa Bay,Buccaneers,17,2545,1,sr:competitor:4388,2,2,4.2,1.0,0.0,8.0,103.0,69.0,34:22,2545.0,52.0,41.0,0.0,sr:competitor:4388,293.0,1.0
0,0,0,MIN,33405046-04ee-4058-a950-d606f8c30852,Minnesota,Vikings,33,2532,1,sr:competitor:4423,2,1,5.7,0.0,0.0,8.0,60.0,74.0,38:13,2532.0,10.0,39.0,0.0,sr:competitor:4423,420.0,0.0,home,1,1,NO,0d855753-ea21-4953-89f9-0e20aff9eb73,New Orleans,Saints,16,2535,0,sr:competitor:4425,3,2,5.4,2.0,2.0,14.0,84.0,55.0,21:47,2535.0,9.0,20.0,0.0,sr:competitor:4425,296.0,4.0
0,0,0,PHI,386bdbf9-9eea-4869-bb9a-274b0bc66e80,Philadelphia,Eagles,23,2539,0,sr:competitor:4428,3,1,6.3,1.0,1.0,10.0,81.0,71.0,30:03,2539.0,17.0,18.0,0.0,sr:competitor:4428,448.0,2.0,home,1,1,OAK,1c1cec48-6352-4556-b789-35304c1a6ae1,Oakland,Raiders,20,2538,1,sr:competitor:4390,2,2,5.6,2.0,0.0,13.0,94.0,65.0,29:57,2538.0,20.0,22.0,0.0,sr:competitor:4390,365.0,0.0
0,0,0,STL,39f349de-6463-4803-ad70-f1e0f144f5ed,St. Louis,Rams,31,2544,1,,2,1,6.8,4.0,3.0,11.0,75.0,53.0,27:10,2544.0,110.0,21.0,0.0,,360.0,4.0,home,1,1,TEN,d26a1ca5-722d-4274-8f97-c92e49c96315,Tennessee,Titans,27,2546,0,sr:competitor:367364,3,2,5.2,1.0,1.0,11.0,80.0,65.0,32:50,2546.0,1.0,24.0,0.0,sr:competitor:367364,335.0,3.0
0,0,0,DEN,ce92bd47-93d5-4fe9-ada4-0fc681e6caa0,Denver,Broncos,30,2524,2,sr:competitor:4418,1,1,6.4,2.0,0.0,4.0,30.0,56.0,30:08,2524.0,1.0,37.0,0.0,sr:competitor:4418,358.0,0.0,home,1,1,KC,6680d28d-d4d2-49f6-aace-5292d3ec02c2,Kansas City,Chiefs,10,2530,2,sr:competitor:4422,1,2,4.2,1.0,1.0,13.0,118.0,68.0,29:52,2530.0,10.0,22.0,0.0,sr:competitor:4422,285.0,1.0
0,0,0,PIT,cb2f9f1f-ac67-424e-9e72-1475cb0ed398,Pittsburgh,Steelers,20,2540,1,sr:competitor:4345,2,1,4.9,1.0,1.0,5.0,35.0,55.0,24:37,2540.0,25.0,23.0,0.0,sr:competitor:4345,269.0,1.0,away,1,1,NE,97354895-8c77-4fd4-a860-32e62ea7382a,New England,Patriots,23,2533,0,sr:competitor:4424,3,2,5.8,3.0,2.0,10.0,118.0,74.0,35:23,2533.0,55.0,30.0,0.0,sr:competitor:4424,426.0,3.0
0,0,0,JAC,f7ddd7fa-0bae-4f90-bc8e-669e4d6cf2de,Jacksonville,Jaguars,26,2529,2,sr:competitor:4386,1,1,5.5,1.0,0.0,6.0,31.0,66.0,34:11,2529.0,53.0,31.0,0.0,sr:competitor:4386,362.0,0.0,home,1,1,SEA,3d08af9e-c767-4f88-a7dc-b920c6d2b4a8,Seattle,Seahawks,14,2542,2,sr:competitor:4430,1,2,5.6,3.0,3.0,5.0,29.0,58.0,25:49,2542.0,5.0,19.0,0.0,sr:competitor:4430,322.0,5.0
0,0,0,SEA,3d08af9e-c767-4f88-a7dc-b920c6d2b4a8,Seattle,Seahawks,37,2542,3,sr:competitor:4430,0,1,6.5,0.0,0.0,3.0,25.0,69.0,33:29,2542.0,31.0,37.0,0.0,sr:competitor:4430,447.0,0.0,home,1,1,ARI,de760528-1dc0-416a-a978-b510d20692ff,Arizona,Cardinals,12,2515,0,sr:competitor:4412,3,2,4.4,2.0,1.0,12.0,71.0,60.0,26:31,2515.0,16.0,21.0,0.0,sr:competitor:4412,266.0,2.0
0,0,0,MIA,4809ecb0-abd3-451d-9c4a-92a90b83ca06,Miami,Dolphins,27,2531,1,sr:competitor:4287,2,1,5.0,0.0,0.0,13.0,138.0,63.0,27:47,2531.0,41.0,30.0,0.0,sr:competitor:4287,315.0,1.0,home,1,1,CAR,f14bf5cc-9a82-4a38-bc15-d39f75ed5314,Carolina,Panthers,24,2519,0,sr:competitor:4415,3,2,4.6,3.0,2.0,4.0,39.0,65.0,32:13,2519.0,17.0,26.0,0.0,sr:competitor:4415,299.0,3.0
0,0,0,IND,82cf9565-6eb9-4f01-bdbd-5aa0d472fcd9,Indianapolis,Colts,13,2528,3,sr:competitor:4421,0,1,6.1,1.0,0.0,3.0,15.0,56.0,31:38,2528.0,10.0,33.0,0.0,sr:competitor:4421,339.0,1.0,home,1,1,CLE,d5a2eb42-8065-4174-ab79-0a6fa820e35e,Cleveland,Browns,6,2522,0,sr:competitor:4417,3,2,4.7,1.0,0.0,7.0,62.0,56.0,28:22,2522.0,12.0,23.0,0.0,sr:competitor:4417,263.0,0.0
0,0,0,SD,9dbb9060-ba0f-4920-829e-16d4d9246b5d,San Diego,Chargers,45,2541,0,,3,1,8.7,1.0,1.0,7.0,50.0,56.0,30:05,2541.0,10.0,33.0,0.0,,485.0,1.0,home,1,1,NYG,04aa1c9d-66da-489d-b16a-1dee3f2eec4d,New York,Giants,23,2536,2,sr:competitor:4426,1,2,6.4,2.0,1.0,12.0,83.0,66.0,29:55,2536.0,-2.0,23.0,0.0,sr:competitor:4426,424.0,1.0
0,0,0,BUF,768c92aa-75ff-4a43-bcc0-f2798c2e1724,Buffalo,Bills,16,2518,0,sr:competitor:4376,3,1,3.4,1.0,1.0,3.0,35.0,62.0,30:49,2518.0,41.0,35.0,0.0,sr:competitor:4376,208.0,2.0,away,1,1,ATL,e6aa13a4-0055-48a9-bc41-be28dc106929,Atlanta,Falcons,24,2516,2,sr:competitor:4393,1,2,6.4,1.0,1.0,7.0,75.0,63.0,29:11,2516.0,17.0,36.0,0.0,sr:competitor:4393,403.0,2.0
0,0,0,SF,f0e724b0-4cbf-495a-be47-013907608da9,San Francisco,49ers,31,2543,1,sr:competitor:4389,2,1,6.4,2.0,1.0,8.0,67.0,61.0,27:55,2543.0,44.0,25.0,0.0,sr:competitor:4389,390.0,3.0,away,1,1,DAL,e627eec7-bbae-4fa4-8e73-8e1d6bc5c060,Dallas,Cowboys,34,2523,3,sr:competitor:4392,0,2,6.2,2.0,1.0,6.0,45.0,72.0,32:05,2523.0,15.0,32.0,0.0,sr:competitor:4392,443.0,3.0
0,0,0,KC,6680d28d-d4d2-49f6-aace-5292d3ec02c2,Kansas City,Chiefs,31,2530,0,sr:competitor:4422,3,1,5.9,2.0,2.0,6.0,40.0,60.0,29:03,2530.0,0.0,27.0,0.0,sr:competitor:4422,353.0,4.0,away,1,1,PHI,386bdbf9-9eea-4869-bb9a-274b0bc66e80,Philadelphia,Eagles,37,2539,1,sr:competitor:4428,2,2,6.0,3.0,1.0,3.0,25.0,66.0,30:57,2539.0,62.0,17.0,0.0,sr:competitor:4428,396.0,2.0
0,0,0,ARI,de760528-1dc0-416a-a978-b510d20692ff,Arizona,Cardinals,31,2515,2,sr:competitor:4412,1,1,5.6,3.0,3.0,4.0,37.0,83.0,37:48,2515.0,93.0,34.0,0.0,sr:competitor:4412,463.0,3.0,home,1,1,SF,f0e724b0-4cbf-495a-be47-013907608da9,San Francisco,49ers,14,2543,0,sr:competitor:4389,3,2,3.4,5.0,3.0,8.0,52.0,50.0,22:12,2543.0,7.0,14.0,0.0,sr:competitor:4389,168.0,4.0
0,0,0,BAL,ebd87119-b331-4469-9ea6-d51fe3ce2f1c,Baltimore,Ravens,13,2517,2,sr:competitor:4413,1,1,3.9,1.0,1.0,3.0,19.0,66.0,38:01,2517.0,56.0,45.0,0.0,sr:competitor:4413,259.0,2.0,home,1,1,NYJ,5fee86ae-74ab-4bdd-8416-42a9dd9964f3,New York,Jets,3,2537,0,sr:competitor:4427,3,2,3.2,0.0,0.0,5.0,39.0,48.0,21:59,2537.0,32.0,15.0,0.0,sr:competitor:4427,152.0,0.0
0,0,0,ATL,e6aa13a4-0055-48a9-bc41-be28dc106929,Atlanta,Falcons,30,2516,2,sr:competitor:4393,1,1,5.8,1.0,0.0,8.0,65.0,64.0,32:37,2516.0,57.0,41.0,0.0,sr:competitor:4393,368.0,0.0,home,1,1,MIN,33405046-04ee-4058-a950-d606f8c30852,Minnesota,Vikings,10,2532,0,sr:competitor:4423,3,2,4.4,3.0,1.0,11.0,85.0,59.0,27:23,2532.0,0.0,16.0,0.0,sr:competitor:4423,261.0,3.0
0,0,0,PIT,cb2f9f1f-ac67-424e-9e72-1475cb0ed398,Pittsburgh,Steelers,34,2540,3,sr:competitor:4345,0,1,8.2,0.0,0.0,3.0,27.0,52.0,30:50,2540.0,20.0,41.0,0.0,sr:competitor:4345,424.0,0.0,home,1,1,TEN,d26a1ca5-722d-4274-8f97-c92e49c96315,Tennessee,Titans,7,2546,2,sr:competitor:367364,1,2,5.7,4.0,2.0,7.0,49.0,53.0,29:10,2546.0,10.0,23.0,0.0,sr:competitor:367364,303.0,4.0
0,0,0,JAC,f7ddd7fa-0bae-4f90-bc8e-669e4d6cf2de,Jacksonville,Jaguars,7,2529,0,sr:competitor:4386,3,1,5.1,4.0,2.0,15.0,119.0,47.0,21:55,2529.0,24.0,11.0,0.0,sr:competitor:4386,241.0,4.0,away,1,1,DEN,ce92bd47-93d5-4fe9-ada4-0fc681e6caa0,Denver,Broncos,20,2524,0,sr:competitor:4418,3,2,4.2,0.0,0.0,5.0,30.0,73.0,38:05,2524.0,84.0,44.0,0.0,sr:competitor:4418,306.0,0.0
